2	2	-1
54	54	384
107	107	48
160	160	96
212	212	144
265	265	384
317	317	48
370	370	96
423	423	144
475	475	384
528	528	48
581	581	96
633	633	144
686	686	384
739	739	48
791	791	96
844	844	144
896	896	384
949	949	48
1002	1002	96
1054	1054	144
1107	1107	384
1160	1160	48
1212	1212	96
1265	1265	144
1317	1317	384
1370	1370	48
1423	1423	96
1475	1475	144
1528	1528	384
1581	1581	48
1633	1633	96
1686	1686	144
1738	1738	384
1791	1791	48
1844	1844	96
1896	1896	144
1949	1949	384
2002	2002	48
2054	2054	96
2107	2107	144
2160	2160	384
2212	2212	48
2265	2265	96
2317	2317	144
2370	2370	384
2423	2423	48
2475	2475	96
2528	2528	144
2581	2581	384
2633	2633	48
2686	2686	96
2738	2738	144
2791	2791	384
2844	2844	48
2896	2896	96
2949	2949	144
3002	3002	384
3054	3054	48
3107	3107	96
3160	3160	144
3212	3212	384
3265	3265	48
3317	3317	96
3370	3370	144
3423	3423	384
3475	3475	48
3528	3528	96
3581	3581	144
3633	3633	384
3686	3686	48
3738	3738	96
3791	3791	144
3844	3844	384
3896	3896	48
3949	3949	96
4002	4002	144
4054	4054	384
4107	4107	48
4159	4159	96
4212	4212	144
4265	4265	384
4318	4318	48
4370	4370	384
4423	4423	48
4475	4475	96
4528	4528	144
4581	4581	384
4633	4633	48
4686	4686	96
4738	4738	144
4791	4791	384
4844	4844	48
4896	4896	96
4949	4949	144
5002	5002	384
5054	5054	48
5107	5107	96
5159	5159	144
5212	5212	384
5265	5265	48
5317	5317	96
5370	5370	144
5423	5423	384
5475	5475	48
5528	5528	96
5581	5581	144
5633	5633	384
5686	5686	48
5738	5738	96
5791	5791	144
5844	5844	384
5896	5896	48
5949	5949	96
6002	6002	144
6054	6054	384
6107	6107	48
6159	6159	96
6212	6212	144
6265	6265	384
6317	6317	48
6370	6370	96
6423	6423	144
6475	6475	384
6528	6528	48
6580	6580	96
6633	6633	144
6686	6686	384
6738	6738	48
6791	6791	96
6844	6844	144
6896	6896	384
6949	6949	48
7002	7002	96
7054	7054	144
7107	7107	384
7159	7159	48
7212	7212	96
7265	7265	144
7317	7317	384
7370	7370	48
7423	7423	96
7475	7475	144
7528	7528	384
7580	7580	48
7633	7633	96
7686	7686	144
7738	7738	384
7791	7791	48
7844	7844	96
7896	7896	144
7949	7949	384
8002	8002	48
8054	8054	96
8107	8107	144
8159	8159	384
8212	8212	48
8265	8265	96
8317	8317	144
8370	8370	384
8423	8423	48
8475	8475	96
8528	8528	144
8580	8580	384
8633	8633	48
8686	8686	96
8738	8738	144
8791	8791	384
8844	8844	48
8896	8896	96
8949	8949	144
9001	9001	384
9054	9054	48
9107	9107	96
9159	9159	144
9212	9212	384
9265	9265	48
9317	9317	96
9370	9370	144
9423	9423	384
9475	9475	48
9528	9528	96
9580	9580	144
9633	9633	384
9686	9686	48
9738	9738	96
9791	9791	144
9844	9844	384
9896	9896	48
9949	9949	96
10001	10001	144
10054	10054	384
10107	10107	48
10159	10159	384
10212	10212	48
10265	10265	96
10317	10317	144
10370	10370	384
10423	10423	48
10475	10475	96
10528	10528	144
10580	10580	384
10633	10633	48
10686	10686	96
10738	10738	144
10791	10791	384
10844	10844	48
10896	10896	96
10949	10949	144
11001	11001	384
11054	11054	48
11107	11107	96
11159	11159	144
11212	11212	384
11264	11264	48
11317	11317	96
11370	11370	144
11422	11422	384
11475	11475	48
11528	11528	96
11580	11580	144
11633	11633	384
11686	11686	48
11738	11738	96
11791	11791	144
11844	11844	384
11896	11896	48
11949	11949	96
12001	12001	144
12054	12054	384
12107	12107	48
12159	12159	96
12212	12212	144
12265	12265	384
12317	12317	48
12370	12370	96
12422	12422	144
12475	12475	384
