446	446	m	211.282048	300.000000
447	447	m	222.556277	15.191122
448	448	m	226.446492	24.229387
449	449	m	234.432110	27.224016
450	450	m	238.529911	23.053350
451	451	m	242.699341	15.167868
452	452	m	252.713638	14.002922
453	453	m	257.130995	14.002922
454	454	m	267.740773	6.124747
455	455	m	272.420799	24.727651
456	456	m	278.788334	32.216551
457	457	m	283.661468	32.809923
458	458	m	286.957455	31.079692
459	459	m	288.619783	31.079692
460	460	m	288.619783	31.079692
461	461	m	285.304702	11.022927
462	462	m	282.027698	7.010065
463	463	m	277.289093	12.206544
464	464	m	277.182631	12.206544
465	465	m	276.474915	13.687126
466	466	m	275.586176	13.687126
467	467	m	275.586176	13.687126
468	468	m	273.998917	13.687126
469	469	m	275.586176	13.687126
470	470	m	275.586176	13.687126
471	471	m	273.998917	13.687126
472	472	m	283.661468	13.687126
473	473	m	288.619783	21.568947
474	474	m	291.973383	36.444059
475	475	m	293.282074	51.975040
476	476	m	293.579102	59.213910
477	477	m	293.743591	62.500594
478	478	m	293.752045	64.374764
479	479	m	293.486572	65.794875
480	480	m	293.085358	66.144439
481	481	m	291.973383	64.789487
482	482	m	291.280579	63.659611
483	483	m	291.973383	63.043398
484	484	m	291.177429	61.086217
485	485	m	291.973383	58.154979
486	486	m	291.973383	55.930046
487	487	m	293.133972	52.744918
488	488	m	291.973383	48.346719
489	489	m	290.291740	41.872340
490	490	m	286.957455	29.058476
491	491	m	282.027698	29.058476
504	504	m	291.973383	20.193395
505	505	m	295.365951	28.626922
506	506	m	296.994904	29.259361
507	507	m	297.557159	28.238526
508	508	m	297.620209	27.750904
509	509	m	297.289368	27.924592
510	510	m	295.365951	29.208711
511	511	m	293.664768	30.692353
512	512	m	293.685760	30.792300
513	513	m	293.664768	31.001108
514	514	m	293.552155	31.385637
515	515	m	293.652405	31.646311
516	516	m	293.712585	31.055459
517	517	m	293.664768	30.600262
518	518	m	291.248779	29.674536
519	519	m	290.901764	29.534748
520	520	m	290.291740	28.311448
521	521	m	286.957455	28.311448
522	522	m	283.661468	28.311448
523	523	m	272.420799	28.311448
528	528	m	316.565388	300.000000
529	529	m	318.399232	300.000000
530	530	m	320.243700	27.103221
531	531	m	323.964753	44.227931
532	532	m	325.860901	62.975912
533	533	m	327.729042	55.804659
534	534	m	327.729042	39.790521
535	535	m	329.627557	24.482069
536	536	m	331.537070	24.482069
537	537	m	333.457645	24.482069
538	538	m	333.457645	24.482069
548	548	m	380.836087	300.000000
549	549	m	377.926392	17.102674
550	550	m	377.863495	23.110745
551	551	m	377.863495	23.110745
552	552	m	376.461811	23.110745
553	553	m	373.587372	35.661581
554	554	m	372.137779	36.531051
555	555	m	369.955963	38.176590
556	556	m	369.166992	38.752046
557	557	m	368.959808	39.670409
558	558	m	369.200470	42.379208
559	559	m	369.703918	44.345103
560	560	m	369.994423	45.637255
561	561	m	369.760834	46.293038
562	562	m	369.517700	45.935520
563	563	m	367.863412	45.310156
564	564	m	366.854706	44.840286
565	565	m	366.031952	44.507337
566	566	m	365.744674	42.081146
567	567	m	365.897949	41.445599
568	568	m	365.744674	40.674264
569	569	m	366.894531	40.508927
570	570	m	366.694824	40.125681
571	571	m	367.863412	40.437672
572	572	m	367.863412	40.437672
573	573	m	366.655243	39.027121
574	574	m	367.863412	38.143220
575	575	m	367.863412	37.664234
576	576	m	367.863412	37.664234
577	577	m	367.863412	37.664234
578	578	m	367.863412	37.664234
579	579	m	369.323975	36.722785
580	580	m	369.635223	36.909261
581	581	m	369.901459	37.050584
582	582	m	369.780823	37.280822
583	583	m	369.994423	37.294521
584	584	m	367.863412	37.347609
585	585	m	367.863412	37.347609
586	586	m	369.242432	38.592834
587	587	m	369.344513	38.998193
588	588	m	369.570892	39.646954
589	589	m	369.835541	40.118771
590	590	m	369.827698	40.629669
591	591	m	369.946198	40.838646
592	592	m	369.969788	41.289371
593	593	m	369.777313	41.327375
594	594	m	367.863412	41.341536
595	595	m	367.863412	41.341536
596	596	m	369.446136	41.217007
597	597	m	369.802795	41.003162
598	598	m	370.385742	40.114395
599	599	m	370.797882	39.275017
600	600	m	370.762177	39.148517
601	601	m	370.487823	39.603573
602	602	m	369.823975	39.144435
603	603	m	367.863412	37.199089
604	604	m	367.863412	33.493061
605	605	m	365.744674	30.034282
606	606	m	363.638140	24.583724
607	607	m	357.391054	17.545840
608	608	m	351.251290	17.116091
609	609	m	345.217003	17.116091
610	610	m	331.537070	17.116091
611	611	m	316.565388	17.116091
612	612	m	316.565388	17.116091
613	613	m	270.851771	17.116091
614	614	m	267.740773	17.116091
615	615	m	254.177593	2.701860
616	616	m	251.258115	2.701860
617	617	m	251.258115	10.770718
618	618	m	255.650029	10.944698
619	619	m	260.118713	27.126891
620	620	m	267.740773	27.039727
621	621	m	272.420799	35.075994
622	622	m	277.637756	45.389718
623	623	m	279.751526	52.609544
624	624	m	279.972809	58.374710
625	625	m	279.840149	62.358421
626	626	m	279.610474	63.696782
627	627	m	279.504120	63.203648
628	628	m	279.537933	62.946999
629	629	m	279.731445	63.321602
630	630	m	280.255066	64.833772
631	631	m	282.027698	68.733272
632	632	m	283.661468	69.829433
633	633	m	282.879028	69.562247
634	634	m	283.466919	68.347961
635	635	m	286.957455	63.233131
636	636	m	286.380707	57.089884
637	637	m	288.619783	50.379255
638	638	m	288.619783	50.379255
639	639	m	286.618988	32.797664
640	640	m	285.304702	19.708202
641	641	m	273.998917	13.104524
642	642	m	267.740773	13.104524
643	643	m	255.650029	13.104524
644	644	m	255.650029	13.104524
645	645	m	261.625565	13.104524
646	646	m	269.291780	16.306090
647	647	m	272.420799	33.925934
648	648	m	275.586176	49.864049
649	649	m	275.586176	55.179551
650	650	m	276.422424	61.682314
651	651	m	276.669434	68.369060
652	652	m	277.122925	73.550881
653	653	m	277.648193	75.655392
654	654	m	280.403338	76.902694
655	655	m	279.781464	80.792329
656	656	m	279.912262	83.140997
657	657	m	279.494659	85.221587
658	658	m	277.279602	88.400802
659	659	m	274.891205	90.256769
660	660	m	274.305481	95.930365
661	661	m	273.948059	96.631752
662	662	m	273.521088	94.641803
663	663	m	273.144440	87.633033
664	664	m	271.379456	81.107912
665	665	m	267.740773	66.038714
666	666	m	261.625565	36.465895
667	667	m	254.177593	36.465895
668	668	m	242.699341	30.132379
669	669	m	237.156080	30.132379
670	670	m	226.446492	30.132379
671	671	m	223.845532	30.132379
672	672	m	221.274447	30.132379
673	673	m	222.556277	30.132379
674	674	m	225.142256	30.132379
675	675	m	229.077674	30.132379
676	676	m	239.911701	20.220444
677	677	m	242.699341	19.376516
678	678	m	245.519371	18.710129
679	679	m	243.798538	17.597591
680	680	m	242.699341	16.324946
681	681	m	239.911701	7.361971
682	682	m	235.790162	7.361971
683	683	m	229.077674	5.102011
684	684	m	227.758283	10.787869
685	685	m	225.482803	10.787869
686	686	m	225.746826	11.410452
687	687	m	226.446492	12.002253
688	688	m	227.758283	12.002253
689	689	m	237.156080	300.000000
732	732	m	474.312161	300.000000
733	733	m	474.312161	300.000000
734	734	m	479.823402	300.000000
735	735	m	485.398682	300.000000
736	736	m	493.883301	300.000000
737	737	m	493.883301	300.000000
738	738	m	493.883301	300.000000
739	739	m	493.883301	300.000000
740	740	m	493.883301	300.000000
741	741	m	493.883301	300.000000
742	742	m	493.883301	300.000000
743	743	m	493.883301	300.000000
744	744	m	493.883301	300.000000
745	745	m	493.883301	300.000000
746	746	m	493.883301	300.000000
747	747	m	493.883301	300.000000
748	748	m	493.883301	300.000000
749	749	m	493.883301	300.000000
750	750	m	493.883301	112.222873
751	751	m	493.883301	112.222873
752	752	m	493.883301	112.222873
753	753	m	493.883301	112.222873
754	754	m	493.883301	112.222873
755	755	m	493.883301	112.222873
756	756	m	493.883301	112.222873
757	757	m	496.744338	112.222873
758	758	m	496.744338	112.222873
759	759	m	496.744338	112.222873
760	760	m	496.744338	112.222873
761	761	m	494.832428	122.510102
762	762	m	494.426514	122.727048
763	763	m	494.347229	123.416896
764	764	m	494.383972	124.687254
765	765	m	494.282440	125.687604
766	766	m	494.189270	126.935760
767	767	m	494.006592	128.249976
768	768	m	494.409271	129.175059
769	769	m	494.893066	129.720105
770	770	m	495.324066	129.115575
771	771	m	495.422241	128.894796
772	772	m	495.494659	129.936309
773	773	m	495.516937	130.491928
774	774	m	495.291504	130.945641
775	775	m	494.549011	131.843765
776	776	m	493.716187	131.517343
777	777	m	493.472870	130.951286
778	778	m	493.753967	129.481751
779	779	m	494.202789	128.784274
780	780	m	494.338959	126.702060
781	781	m	493.769836	125.922030
782	782	m	491.038743	113.811052
783	783	m	476.340942	59.080079
784	784	m	471.580324	59.080079
785	785	m	455.516566	28.800515
786	786	m	452.892984	28.800515
787	787	m	455.516566	28.800515
788	788	m	427.474054	15.814052
789	789	m	437.465786	22.216320
790	790	m	437.465786	45.870475
791	791	m	425.011985	67.664260
792	792	m	425.011985	67.664260
793	793	m	425.011985	67.664260
794	794	m	427.474054	67.664260
795	795	m	431.355469	92.345845
796	796	m	435.606232	99.243565
797	797	m	438.928406	106.416328
798	798	m	439.699188	115.612368
799	799	m	440.331116	119.176761
800	800	m	440.604858	120.493132
801	801	m	440.777283	120.233298
802	802	m	440.891632	118.535280
803	803	m	442.548894	117.390700
804	804	m	441.460083	115.504916
805	805	m	442.548894	115.306237
806	806	m	442.548894	114.705877
807	807	m	442.548894	115.567368
808	808	m	442.548894	116.421360
809	809	m	440.676666	116.887107
810	810	m	440.355743	117.127134
811	811	m	439.777405	116.779439
812	812	m	439.265381	114.970716
813	813	m	439.526062	114.423494
814	814	m	440.665344	116.040098
815	815	m	441.253204	114.473864
816	816	m	442.548894	115.823936
817	817	m	440.614899	120.280845
818	818	m	440.000000	120.194084
819	819	m	437.465786	123.316113
820	820	m	439.223846	125.060700
821	821	m	439.599182	127.451449
822	822	m	439.709106	128.357113
823	823	m	439.726776	128.510540
824	824	m	439.825287	129.472672
825	825	m	439.896149	129.644153
826	826	m	439.775970	129.090563
827	827	m	439.953247	129.523706
828	828	m	440.346069	129.105412
829	829	m	440.226318	128.165725
830	830	m	440.099854	126.601144
831	831	m	440.594086	127.763137
832	832	m	441.171021	126.931922
833	833	m	441.473083	125.386679
834	834	m	443.867767	128.449187
835	835	m	444.078400	128.225685
836	836	m	443.842133	126.656270
837	837	m	443.842133	126.656270
838	838	m	443.842133	126.656270
839	839	m	440.544434	110.368055
840	840	m	439.229034	97.298041
841	841	m	432.441063	77.899111
842	842	m	425.011985	77.899111
843	843	m	410.534516	77.899111
844	844	m	410.534516	77.899111
845	845	m	410.534516	77.899111
846	846	m	403.481779	13.056361
847	847	m	396.774841	14.637459
848	848	m	396.550204	14.637459
849	849	m	401.157895	14.637459
850	850	m	401.157895	14.637459
851	851	m	396.550204	14.637459
852	852	m	391.995436	73.936100
853	853	m	387.629395	83.490859
854	854	m	387.337708	90.187116
855	855	m	387.492984	93.795043
856	856	m	387.553223	93.654186
857	857	m	387.960724	91.750343
858	858	m	388.636047	85.016998
859	859	m	394.266242	78.417082
860	860	m	396.550204	67.018584
861	861	m	396.550204	49.125098
862	862	m	398.847396	37.160049
863	863	m	394.266242	27.979754
864	864	m	383.042248	27.979754
865	865	m	378.642632	27.979754
880	880	m	363.638140	300.000000
881	881	m	367.863412	20.080139
882	882	m	370.807953	28.117985
883	883	m	373.302246	33.437577
884	884	m	376.461811	38.847333
885	885	m	373.189819	43.438205
886	886	m	372.137779	45.364635
887	887	m	369.731659	45.084698
888	888	m	367.863412	42.362846
889	889	m	369.994423	43.907308
890	890	m	372.137779	44.485628
891	891	m	373.447632	44.161695
892	892	m	376.461811	42.908377
893	893	m	373.451904	43.043763
894	894	m	372.137779	43.098348
895	895	m	370.518677	42.033991
896	896	m	369.927826	40.057824
897	897	m	369.081207	36.254924
898	898	m	367.863412	36.254924
899	899	m	368.833984	33.883673
900	900	m	367.863412	32.356856
901	901	m	365.744674	31.186833
902	902	m	361.543738	26.889360
903	903	m	351.251290	26.889360
904	904	m	351.251290	26.889360
905	905	m	353.286068	26.889360
906	906	m	357.534302	29.314567
907	907	m	357.391054	30.890095
908	908	m	361.543738	30.890095
909	909	m	363.638140	75.181052
910	910	m	367.863412	76.628378
911	911	m	367.863412	78.885207
912	912	m	369.685211	80.020941
913	913	m	369.800385	81.114631
914	914	m	369.814606	81.081279
915	915	m	369.895538	81.646049
916	916	m	369.839966	81.363045
917	917	m	370.078308	82.094490
918	918	m	370.761810	83.914261
919	919	m	372.137779	83.404804
920	920	m	372.137779	83.404804
921	921	m	372.137779	83.404804
922	922	m	372.137779	83.404804
923	923	m	372.137779	83.404804
924	924	m	372.137779	83.404804
925	925	m	373.636322	81.315258
926	926	m	376.461811	75.637653
927	927	m	373.726379	65.711685
928	928	m	365.744674	55.541298
929	929	m	351.251290	55.541298
930	930	m	351.251290	55.541298
931	931	m	363.638140	12.093109
932	932	m	365.744674	12.093109
933	933	m	367.863412	12.093109
934	934	m	380.836087	15.364931
935	935	m	389.737708	23.525219
936	936	m	391.995436	23.525219
937	937	m	387.492984	65.733671
938	938	m	389.737708	82.245615
939	939	m	394.266242	87.335792
940	940	m	391.290680	90.368510
941	941	m	390.668396	87.750577
942	942	m	388.452911	88.823354
943	943	m	388.281860	88.647396
944	944	m	388.300018	88.877990
945	945	m	388.455536	88.348022
946	946	m	388.681671	87.854720
947	947	m	390.701996	89.412805
948	948	m	390.784912	90.833281
949	949	m	390.793060	91.159948
950	950	m	390.948853	91.428476
951	951	m	391.395355	90.815851
952	952	m	391.635010	88.625337
953	953	m	391.700623	87.636142
954	954	m	391.693054	84.326608
955	955	m	390.987061	77.107453
956	956	m	383.042248	62.200015
957	957	m	376.461811	34.599697
958	958	m	363.638140	37.018885
959	959	m	347.216825	22.202111
960	960	m	329.627557	22.202111
961	961	m	322.098853	22.202111
962	962	m	320.243700	22.202111
963	963	m	320.243700	22.202111
964	964	m	318.399232	22.202111
965	965	m	320.243700	22.202111
966	966	m	320.243700	16.422805
967	967	m	322.679077	17.576542
968	968	m	325.841462	20.862104
969	969	m	325.841462	22.946922
970	970	m	329.860229	24.200767
971	971	m	330.407257	25.370107
972	972	m	330.224792	26.704645
973	973	m	331.537070	27.282192
974	974	m	329.482666	25.949314
975	975	m	329.484161	22.965198
976	976	m	327.729042	18.112124
977	977	m	322.098853	13.520103
978	978	m	318.399232	13.520103
992	992	m	288.619783	300.000000
993	993	m	288.619783	300.000000
994	994	m	286.957455	300.000000
995	995	m	286.957455	300.000000
996	996	m	286.957455	300.000000
997	997	m	290.291740	40.699222
998	998	m	293.551758	42.812955
999	999	m	293.664768	41.864205
1000	1000	m	294.425354	41.752639
1001	1001	m	295.365951	41.800722
1002	1002	m	295.365951	40.929996
1003	1003	m	295.365951	38.331790
1004	1004	m	295.365951	37.578391
1005	1005	m	293.632599	34.554671
1006	1006	m	290.670990	27.543226
1007	1007	m	286.957455	18.465688
1008	1008	m	282.027698	18.465688
1009	1009	m	267.740773	18.465688
1021	1021	m	298.797938	300.000000
1022	1022	m	290.291740	300.000000
1023	1023	m	290.291740	300.000000
1024	1024	m	290.291740	300.000000
1025	1025	m	291.973383	300.000000
1026	1026	m	295.365951	50.928316
1027	1027	m	301.063446	64.037415
1028	1028	m	304.081207	63.717432
1029	1029	m	307.637573	54.316047
1030	1030	m	315.046295	44.845768
1031	1031	m	320.243700	51.829413
1032	1032	m	323.964753	59.685989
1033	1033	m	329.627557	68.846306
1034	1034	m	330.268005	73.523099
1035	1035	m	330.280518	75.136145
1036	1036	m	329.680573	74.892775
1037	1037	m	329.137054	75.029064
1038	1038	m	329.627557	75.379561
1039	1039	m	328.926758	75.448732
1040	1040	m	329.069977	75.454213
1041	1041	m	329.091309	75.598522
1042	1042	m	329.627557	75.854267
1043	1043	m	329.017609	75.506071
1044	1044	m	329.250153	75.896911
1045	1045	m	329.551453	77.238755
1046	1046	m	329.778687	78.494144
1047	1047	m	330.038422	78.655597
1048	1048	m	330.352112	78.278323
1049	1049	m	330.499359	77.828500
1050	1050	m	330.292969	77.958111
1051	1051	m	329.627557	78.437694
1052	1052	m	329.780182	78.714478
1053	1053	m	331.537070	79.411947
1054	1054	m	331.537070	79.411947
1055	1055	m	329.801697	78.190141
1056	1056	m	329.258453	76.470169
1057	1057	m	327.729042	75.117934
1058	1058	m	326.750153	73.451284
1059	1059	m	326.760468	73.619286
1060	1060	m	327.729042	75.145461
1061	1061	m	328.891724	76.467384
1062	1062	m	329.627557	76.229270
1063	1063	m	329.627557	75.303008
1064	1064	m	329.219910	74.703365
1065	1065	m	329.626953	74.872688
1066	1066	m	330.176697	74.766281
1067	1067	m	330.529572	73.798742
1068	1068	m	331.537070	72.634250
1069	1069	m	332.822021	73.991717
1070	1070	m	333.102386	73.848906
1071	1071	m	333.054901	73.340898
1072	1072	m	331.537070	70.190025
1073	1073	m	330.341217	67.378903
1074	1074	m	329.627557	62.661906
1075	1075	m	325.841462	58.246519
1076	1076	m	322.780884	55.318123
1077	1077	m	320.243700	54.343013
1078	1078	m	319.352203	53.139561
1079	1079	m	319.415527	52.896729
1080	1080	m	320.243700	53.296409
1081	1081	m	322.782196	46.090808
1082	1082	m	325.841462	35.484842
1083	1083	m	333.457645	38.831647
1084	1084	m	337.332236	43.636713
1085	1085	m	339.286382	42.734296
1086	1086	m	339.286382	42.144842
1087	1087	m	337.637482	44.951671
1088	1088	m	333.457645	38.225910
1089	1089	m	329.627557	30.204936
1090	1090	m	323.964753	22.865878
1091	1091	m	320.243700	24.435790
1092	1092	m	321.214142	22.720391
1093	1093	m	320.243700	22.720391
1094	1094	m	323.964753	20.817244
1095	1095	m	325.087891	15.033380
1096	1096	m	331.537070	6.772281
1097	1097	m	337.332236	10.317452
1098	1098	m	343.228699	8.289080
1099	1099	m	345.217003	7.179996
1100	1100	m	343.228699	7.199403
1101	1101	m	339.286382	8.572487
1102	1102	m	333.771851	6.467742
1103	1103	m	329.170685	4.610498
1104	1104	m	322.098853	6.657709
1105	1105	m	318.631561	3.763215
1106	1106	m	315.015442	4.158149
1136	1136	m	204.085006	300.000000
1137	1137	m	206.456359	300.000000
1138	1138	m	221.274447	300.000000
1139	1139	m	235.790162	300.000000
1140	1140	m	266.198700	300.000000
1141	1141	m	282.027698	300.000000
1142	1142	m	312.929324	300.000000
1143	1143	m	329.627557	300.000000
1144	1144	m	331.537070	300.000000
1145	1145	m	347.216825	45.842394
1146	1146	m	353.286068	53.567662
1147	1147	m	363.638140	60.910331
1148	1148	m	367.863412	62.726137
1149	1149	m	374.293551	64.633854
1150	1150	m	375.318878	59.628593
1151	1151	m	376.461811	59.530089
1152	1152	m	372.137779	60.551255
1153	1153	m	369.977203	59.574076
1154	1154	m	365.744674	53.580389
1155	1155	m	361.543738	53.580389
1156	1156	m	353.286068	53.580389
1157	1157	m	353.286068	53.580389
1158	1158	m	355.332633	53.580389
1159	1159	m	357.391054	53.580389
1160	1160	m	361.387848	12.033020
1161	1161	m	363.638140	11.097810
1162	1162	m	367.863412	13.060083
1163	1163	m	372.137779	15.608511
1164	1164	m	372.137779	19.467608
1165	1165	m	374.293551	19.467608
1166	1166	m	374.293551	19.467608
1167	1167	m	369.994423	19.467608
1168	1168	m	366.877899	66.274877
1169	1169	m	367.863412	75.834183
1170	1170	m	367.863412	78.747490
1171	1171	m	369.411102	79.252871
1172	1172	m	367.863412	76.261325
1173	1173	m	368.913696	70.683798
1174	1174	m	366.539032	64.366308
1175	1175	m	365.723114	56.721354
1176	1176	m	363.638140	43.015522
1177	1177	m	353.286068	22.150300
1178	1178	m	347.216825	22.150300
1194	1194	m	365.744674	300.000000
1195	1195	m	365.744674	300.000000
1196	1196	m	367.863412	300.000000
1197	1197	m	369.994423	300.000000
1198	1198	m	372.137779	77.628880
1199	1199	m	372.137779	76.848910
1200	1200	m	370.550812	78.522390
1201	1201	m	367.863412	78.850527
1202	1202	m	366.521362	80.419182
1203	1203	m	365.737396	84.306457
1204	1204	m	365.744674	85.411147
1205	1205	m	365.508484	85.224138
1206	1206	m	366.562195	83.547805
1207	1207	m	367.863412	86.236139
1208	1208	m	370.845123	87.639409
1209	1209	m	372.137779	84.596236
1210	1210	m	373.489532	78.332551
1211	1211	m	376.461811	66.324802
1212	1212	m	376.461811	66.324802
1213	1213	m	372.137779	33.211310
1214	1214	m	363.638140	20.662707
1215	1215	m	347.216825	20.662707
1223	1223	m	378.642632	300.000000
1224	1224	m	380.836087	17.945877
1225	1225	m	387.492984	28.503493
1226	1226	m	387.492984	24.772595
1227	1227	m	385.261189	17.754215
1228	1228	m	385.261189	14.561685
1229	1229	m	383.042248	15.584175
1230	1230	m	380.836087	12.771518
1231	1231	m	380.836087	12.771518
1232	1232	m	383.841370	8.477782
1233	1233	m	385.261189	6.154603
1234	1234	m	383.328217	4.882977
1235	1235	m	378.642632	3.755315
1236	1236	m	378.642632	3.755315
1237	1237	m	437.465786	4.524314
1238	1238	m	427.474054	5.834258
1239	1239	m	425.011985	5.834258
1240	1240	m	425.701294	7.715994
1241	1241	m	432.441063	17.137083
1242	1242	m	434.946169	23.648979
1243	1243	m	439.021484	28.388638
1244	1244	m	439.166077	32.073874
