91	189	384
189	287	48
287	385	96
385	483	144
483	581	384
581	679	48
679	777	96
777	875	144
875	973	384
973	1071	48
1071	1169	96
1169	1267	144
1267	1365	384
1365	1463	48
1463	1561	96
1561	1659	144
1659	1757	384
1757	1855	48
1855	1953	96
1953	2051	144
2051	2149	384
2149	2247	48
2247	2345	96
2345	2443	144
2443	2541	384
2541	2639	48
2639	2737	96
2737	2853	144
2853	2939	384
2939	3025	48
3025	3110	96
3110	3196	144
3196	3281	384
3281	3367	48
3367	3453	96
3453	3539	144
3539	3625	384
3625	3710	48
3710	3795	96
3795	3881	144
3881	3967	384
3967	4052	48
4052	4138	96
4138	4224	144
4224	4310	384
4310	4395	48
4395	4481	96
4481	4567	144
4567	4653	384
4653	4739	48
4739	4824	96
4824	4910	144
4910	4996	384
4996	5081	48
5081	5166	96
5166	5252	144
5252	5338	384
5338	5424	48
5424	5509	96
5509	5595	144
5595	5681	384
5681	5767	48
5767	5853	96
5853	5939	144
5939	6025	384
6025	6110	48
6110	6196	96
6196	6282	144
6282	6367	384
6367	6452	48
6452	6538	96
6538	6624	144
6624	6710	384
6710	6796	48
6796	6882	96
6882	6967	144
6967	7053	384
7053	7138	48
7138	7224	96
7224	7310	144
7310	7395	384
7395	7481	48
7481	7567	96
7567	7653	144
7653	7739	384
7739	7825	48
7825	7910	96
7910	7996	144
7996	8082	384
8082	8167	48
8167	8253	96
8253	8339	144
8339	8425	384
8425	8510	48
8510	8595	96
8595	8681	144
8681	8767	384
8767	8853	48
8853	8938	96
8938	9024	144
9024	9110	384
9110	9196	48
9196	9281	96
9281	9366	144
9366	9451	384
9451	9537	48
9537	9622	96
9622	9708	144
9708	9794	384
9794	9880	48
9880	9966	96
9966	10052	144
10052	10138	192
10138	10224	240
10224	10310	288
10310	10395	336
10395	10481	384
10481	10567	48
10567	10653	96
10653	10739	144
10739	10825	384
10825	10910	48
10910	10995	96
10995	11081	144
11081	11167	384
11167	11253	48
11253	11339	96
11339	11425	144
11425	11511	384
11511	11596	48
11596	11682	96
11682	11768	144
11768	11854	384
11854	11940	48
11940	12025	96
12025	12110	144
12110	12196	384
12196	12282	48
12282	12367	96
12367	12453	144
12453	12539	384
12539	12625	48
12625	12710	96
12710	12796	144
12796	12881	384
12881	12966	48
12966	13052	96
13052	13138	144
13138	13224	384
13224	13310	48
13310	13396	96
13396	13482	144
13482	13568	384
13568	13653	48
13653	13738	96
13738	13824	144
13824	13910	384
13910	13995	48
13995	14080	96
14080	14166	144
14166	14252	384
14252	14338	48
14338	14424	96
14424	14510	144
14510	14596	384
14596	14682	48
14682	14768	96
14768	14853	144
14853	14939	384
14939	15024	48
15024	15110	96
15110	15196	144
15196	15281	384
15281	15367	48
15367	15453	96
15453	15539	144
15539	15625	384
15625	15711	48
15711	15797	96
15797	15883	144
15883	15969	384
15969	16054	48
16054	16139	96
16139	16225	144
16225	16311	384
16311	16397	48
16397	16483	96
16483	16569	144
16569	16655	384
16655	16740	48
16740	16825	96
16825	16910	144
16910	16996	384
16996	17082	48
17082	17167	96
17167	17253	144
17253	17338	384
17338	17424	48
17424	17510	96
17510	17596	144
17596	17681	384
17681	17767	48
17767	17853	96
17853	17939	144
17939	18025	384
18025	18111	48
18111	18197	96
18197	18283	144
18283	18368	384
18368	18454	48
18454	18540	96
18540	18625	144
18625	18710	384
18710	18796	48
18796	18882	96
18882	18968	144
18968	19054	384
19054	19140	48
19140	19225	96
19225	19310	144
19310	19395	384
19395	19481	48
19481	19567	96
19567	19653	144
19653	19738	384
19738	19824	48
19824	19910	96
19910	19996	144
19996	20081	384
20081	20167	48
20167	20253	96
20253	20339	144
20339	20425	384
20425	20511	48
20511	20597	96
20597	20683	144
20683	20769	384
20769	20855	48
20855	20940	96
20940	21025	144
21025	21110	384
21110	21196	48
21196	21282	96
21282	21368	144
21368	21454	384
21454	21539	48
21539	21624	96
21624	21710	144
21710	21795	384
21795	21881	48
21881	21967	96
21967	22053	144
22053	22139	384
22139	22225	48
22225	22311	96
22311	22396	144
22396	22481	384
22481	22567	48
22567	22653	96
22653	22739	144
22739	22825	384
22825	22911	48
22911	22996	96
22996	23081	144
23081	23166	384
23166	23252	48
23252	23338	96
23338	23424	144
23424	23510	384
23510	23596	48
23596	23682	96
23682	23768	144
23768	23854	384
23854	23940	48
23940	24025	96
24025	24110	144
24110	24195	384
24195	24281	48
24281	24367	96
24367	24453	144
24453	24539	384
24539	24625	48
24625	24710	96
24710	24796	144
24796	24881	384
24881	24967	48
24967	25053	96
25053	25139	144
25139	25225	384
25225	25311	48
25311	25397	96
25397	25483	144
25483	25569	384
25569	25655	48
25655	25741	96
25741	25827	144
25827	25913	384
25913	25999	48
25999	26085	96
26085	26171	144
26171	26513	384
