15	61	384
61	106	48
106	152	96
152	197	144
197	243	384
243	288	48
288	334	96
334	379	144
379	425	384
425	471	48
471	516	96
516	562	144
562	607	384
607	653	48
653	698	96
698	743	144
743	789	384
789	835	48
835	880	96
880	925	144
925	971	384
971	1016	48
1016	1062	96
1062	1107	144
1107	1152	384
1152	1198	48
1198	1243	96
1243	1289	144
1289	1334	384
1334	1380	48
1380	1425	96
1425	1471	144
1471	1516	384
1516	1562	48
1562	1607	96
1607	1652	144
1652	1698	384
1698	1743	48
1743	1789	96
1789	1834	144
1834	1880	384
1880	1925	48
1925	1971	96
1971	2016	144
2016	2062	384
2062	2107	48
2107	2152	96
2152	2198	144
2198	2244	384
2244	2289	48
2289	2334	96
2334	2380	144
2380	2425	384
2425	2471	48
2471	2516	96
2516	2562	144
2562	2607	384
2607	2653	48
2653	2698	96
2698	2744	144
2744	2789	384
2789	2835	48
2835	2880	96
2880	2925	144
2925	2971	384
2971	3016	48
3016	3061	96
3061	3107	144
3107	3152	384
3152	3198	48
3198	3243	96
3243	3289	144
3289	3334	384
3334	3380	48
3380	3425	96
3425	3471	144
3471	3516	384
3516	3562	48
3562	3607	96
3607	3652	144
3652	3698	384
3698	3744	48
3744	3789	96
3789	3834	144
3834	3880	384
3880	3925	48
3925	3971	96
3971	4016	144
4016	4061	384
4061	4107	48
4107	4153	96
4153	4198	144
4198	4244	384
4244	4289	48
4289	4334	96
4334	4380	144
4380	4425	384
4425	4471	48
4471	4516	96
4516	4561	144
4561	4607	384
4607	4652	48
4652	4698	96
4698	4744	144
4744	4789	384
4789	4834	48
4834	4880	96
4880	4925	144
4925	4971	384
4971	5016	48
5016	5062	96
5062	5107	144
5107	5153	384
5153	5198	48
5198	5243	96
5243	5289	144
5289	5334	384
5334	5380	48
5380	5425	96
5425	5470	144
5470	5516	384
5516	5562	48
5562	5607	96
5607	5653	144
5653	5698	384
5698	5743	48
5743	5789	96
5789	5834	144
5834	5880	384
5880	5925	48
5925	5971	96
5971	6016	144
6016	6062	384
6062	6107	48
6107	6153	96
6153	6198	144
6198	6243	384
6243	6289	48
6289	6334	96
6334	6380	144
6380	6425	384
6425	6471	48
6471	6516	96
6516	6562	144
6562	6607	384
6607	6653	48
6653	6698	96
6698	6743	144
6743	6789	384
6789	6834	48
6834	6880	96
6880	6925	144
6925	6971	384
6971	7016	48
7016	7062	96
7062	7107	144
7107	7153	384
7153	7198	48
7198	7243	96
7243	7289	144
7289	7334	384
7334	7380	48
7380	7425	96
7425	7471	144
7471	7516	384
7516	7562	48
7562	7607	96
7607	7652	144
7652	7698	384
7698	7743	48
7743	7789	96
7789	7834	144
7834	7880	384
7880	7925	48
7925	7971	96
7971	8016	144
8016	8062	384
8062	8107	48
8107	8153	96
