1	75	384
75	149	48
149	224	384
224	298	48
298	372	96
372	446	144
446	520	384
520	594	48
594	668	96
668	742	144
742	816	384
816	890	48
890	964	96
964	1038	144
1038	1112	384
1112	1186	48
1186	1260	96
1260	1335	144
1335	1409	384
1409	1483	48
1483	1557	96
1557	1631	144
1631	1705	384
1705	1779	48
1779	1853	96
1853	1927	144
1927	2001	384
2001	2075	48
2075	2149	96
2149	2223	144
2223	2297	384
2297	2372	48
2372	2446	96
2446	2520	144
2520	2594	384
2594	2668	48
2668	2742	96
2742	2816	144
2816	2890	384
2890	2964	48
2964	3038	96
3038	3112	144
3112	3186	384
3186	3260	48
3260	3335	96
3335	3409	144
3409	3483	384
3483	3557	48
3557	3631	96
3631	3705	144
3705	3779	384
3779	3853	48
3853	3927	96
3927	4001	144
4001	4075	384
4075	4149	48
4149	4223	96
4223	4298	144
4298	4372	384
4372	4446	48
4446	4520	96
4520	4594	144
4594	4668	384
4668	4742	48
4742	4816	96
4816	4890	144
4890	4964	384
4964	5038	48
5038	5112	96
5112	5186	144
5186	5260	384
5260	5335	48
5335	5409	96
5409	5483	144
5483	5557	384
5557	5631	48
5631	5705	96
5705	5779	144
5779	5853	384
5853	5927	48
5927	6001	96
6001	6075	144
6075	6149	384
6149	6223	48
6223	6297	96
6297	6372	144
6372	6446	384
6446	6520	48
6520	6594	96
6594	6668	144
6668	6742	384
6742	6816	48
6816	6890	96
6890	6964	144
6964	7038	384
7038	7112	48
7112	7186	96
7186	7261	144
7261	7335	384
7335	7409	48
7409	7483	96
7483	7557	144
7557	7631	384
7631	7705	48
7705	7779	96
7779	7853	144
7853	7927	384
7927	8001	48
8001	8075	96
8075	8149	144
8149	8223	384
8223	8297	48
8297	8372	96
8372	8446	144
8446	8520	384
8520	8594	48
8594	8668	96
8668	8742	144
8742	8816	384
8816	8890	48
8890	8964	96
8964	9038	144
9038	9112	384
9112	9186	48
9186	9260	96
9260	9334	144
9334	9409	384
9409	9483	48
9483	9557	96
9557	9631	144
9631	9705	384
9705	9779	48
9779	9853	96
9853	9927	144
9927	10001	384
10001	10075	48
10075	10149	96
10149	10223	144
10223	10298	384
10298	10372	48
10372	10446	96
10446	10520	144
10520	10594	384
10594	10668	48
10668	10742	96
10742	10816	144
10816	10890	384
10890	10964	48
10964	11038	96
11038	11112	144
11112	11186	384
11186	11261	48
11261	11335	96
11335	11409	144
11409	11483	384
11483	11557	48
11557	11631	96
11631	11705	144
11705	11779	384
11779	11853	48
11853	11927	96
11927	12001	144
12001	12075	384
12075	12149	48
12149	12223	96
12223	12298	144
12298	12372	384
12372	12446	48
12446	12520	96
12520	12594	144
12594	12668	384
12668	12742	48
12742	12816	96
12816	12890	144
12890	12964	384
12964	13038	48
13038	13112	96
13112	13186	144
13186	13260	384
13260	13335	48
13335	13409	96
13409	13483	144
13483	13557	384
13557	13631	48
13631	13705	96
13705	13779	144
13779	13853	384
13853	13927	48
13927	14001	96
14001	14075	144
14075	14149	384
14149	14224	48
14224	14298	96
14298	14372	144
14372	14446	384
14446	14520	48
14520	14594	96
14594	14668	144
14668	14742	384
14742	14816	48
14816	14890	96
14890	14964	144
14964	15038	384
15038	15112	48
15112	15186	96
15186	15260	144
15260	15334	384
15334	15409	48
15409	15483	96
15483	15557	144
15557	15631	384
15631	15705	48
15705	15779	96
15779	15853	144
15853	15927	384
15927	16001	48
16001	16075	96
16075	16149	144
16149	16224	384
16224	16298	48
16298	16372	96
16372	16446	144
16446	16520	384
16520	16594	48
16594	16668	96
16668	16742	144
16742	16816	384
16816	16890	48
16890	16964	96
16964	17038	144
17038	17112	384
17112	17186	48
17186	17260	96
17260	17334	144
17334	17409	384
17409	17483	48
17483	17557	96
17557	17631	144
17631	17705	384
17705	17779	48
17779	17853	96
17853	17927	144
17927	18001	384
18001	18075	48
18075	18149	96
18149	18223	144
18223	18297	384
18297	18372	48
18372	18446	96
18446	18520	144
18520	18594	384
18594	18668	48
18668	18742	96
18742	18907	144
