13	13	384
48	48	48
83	83	96
119	119	144
154	154	384
189	189	48
224	224	96
260	260	144
295	295	384
330	330	48
366	366	96
401	401	144
436	436	384
471	471	48
507	507	96
542	542	144
577	577	384
613	613	48
648	648	96
683	683	144
718	718	384
754	754	48
789	789	96
824	824	144
859	859	384
895	895	48
930	930	96
965	965	144
1000	1000	384
1036	1036	48
1071	1071	96
1106	1106	144
1141	1141	384
1177	1177	48
1212	1212	96
1247	1247	144
1283	1283	384
1318	1318	48
1353	1353	96
1388	1388	144
1424	1424	384
1459	1459	48
1494	1494	96
1530	1530	144
1565	1565	384
1600	1600	48
1635	1635	96
1671	1671	144
1706	1706	384
1741	1741	48
1777	1777	96
1812	1812	144
1847	1847	384
1882	1882	48
1918	1918	96
1953	1953	144
1988	1988	384
2024	2024	48
2059	2059	96
2094	2094	144
2129	2129	384
2165	2165	48
2200	2200	96
2235	2235	144
2270	2270	384
2306	2306	48
2341	2341	96
2376	2376	144
2411	2411	384
2447	2447	48
2482	2482	96
2517	2517	144
2552	2552	384
2588	2588	48
2623	2623	96
2658	2658	144
2693	2693	384
2729	2729	48
2764	2764	96
2799	2799	144
2835	2835	384
2870	2870	48
2905	2905	96
2940	2940	144
2976	2976	384
3011	3011	48
3046	3046	96
3081	3081	144
3117	3117	384
3152	3152	48
3188	3188	96
3223	3223	144
3258	3258	384
3293	3293	48
3328	3328	96
3364	3364	144
3399	3399	384
3434	3434	48
3470	3470	96
3505	3505	144
3540	3540	384
3576	3576	48
3611	3611	96
3646	3646	144
3681	3681	384
3717	3717	48
3752	3752	96
3787	3787	144
3822	3822	384
3858	3858	48
3893	3893	96
3928	3928	144
3963	3963	384
3999	3999	48
4034	4034	96
4069	4069	144
4104	4104	384
4140	4140	48
4175	4175	96
4210	4210	144
4245	4245	384
4281	4281	48
4316	4316	96
4352	4352	144
4387	4387	384
4422	4422	48
4458	4458	96
4492	4492	144
4528	4528	384
4563	4563	48
4599	4599	96
4634	4634	144
4669	4669	384
4705	4705	48
4740	4740	96
4775	4775	144
4810	4810	384
4846	4846	48
4880	4880	96
4916	4916	144
4951	4951	384
4987	4987	48
5022	5022	96
5057	5057	144
5092	5092	384
5128	5128	48
5163	5163	96
5198	5198	144
5233	5233	384
5268	5268	48
5304	5304	96
5339	5339	144
5375	5375	384
5410	5410	48
5445	5445	96
5480	5480	144
5516	5516	384
5551	5551	48
5586	5586	96
5621	5621	144
5656	5656	384
5692	5692	48
5727	5727	96
5762	5762	144
5797	5797	384
5833	5833	48
5869	5869	96
5903	5903	144
5939	5939	384
5974	5974	48
6010	6010	96
6044	6044	144
6080	6080	384
6115	6115	48
6150	6150	96
6186	6186	144
6221	6221	384
6256	6256	48
6291	6291	96
6327	6327	144
6362	6362	384
6397	6397	48
6433	6433	96
6468	6468	144
6503	6503	384
6538	6538	48
6574	6574	96
6609	6609	144
6644	6644	384
6680	6680	48
6715	6715	96
6750	6750	144
6785	6785	384
6821	6821	48
6856	6856	96
6891	6891	144
6926	6926	384
6962	6962	48
6997	6997	96
7032	7032	144
7067	7067	384
7103	7103	48
7138	7138	96
7173	7173	144
7208	7208	384
7244	7244	48
7279	7279	96
7314	7314	144
7349	7349	384
7385	7385	48
7420	7420	96
7455	7455	144
7491	7491	384
7526	7526	48
7561	7561	96
7597	7597	144
7632	7632	384
7667	7667	48
7702	7702	96
7737	7737	144
7773	7773	384
7808	7808	48
7844	7844	96
7879	7879	144
7914	7914	384
7949	7949	48
7985	7985	96
8020	8020	144
8055	8055	384
8090	8090	48
8126	8126	96
8161	8161	144
8196	8196	384
8232	8232	48
8267	8267	96
8302	8302	144
8337	8337	384
8373	8373	48
8408	8408	96
8443	8443	144
8478	8478	384
8514	8514	48
8549	8549	96
8584	8584	144
8619	8619	384
8655	8655	48
8690	8690	96
8725	8725	144
8760	8760	384
8796	8796	48
8831	8831	96
8866	8866	144
8902	8902	384
8937	8937	48
8972	8972	96
9008	9008	144
9043	9043	384
9078	9078	48
9114	9114	96
9149	9149	144
9184	9184	384
9219	9219	48
9255	9255	96
9290	9290	144
9325	9325	384
9361	9361	48
9396	9396	96
9431	9431	144
9466	9466	384
9502	9502	48
9537	9537	96
9572	9572	144
9607	9607	384
9643	9643	48
9678	9678	96
9713	9713	144
9749	9749	384
9784	9784	48
9819	9819	96
9854	9854	144
9889	9889	384
9925	9925	48
9960	9960	96
9995	9995	144
10031	10031	384
10066	10066	48
10101	10101	96
10136	10136	144
10172	10172	384
10207	10207	48
10242	10242	96
10277	10277	144
10313	10313	384
10348	10348	48
10383	10383	96
10418	10418	144
10454	10454	384
10489	10489	48
10525	10525	96
10560	10560	144
10595	10595	384
10630	10630	48
10666	10666	96
10700	10700	144
10736	10736	384
10771	10771	48
10806	10806	96
10842	10842	144
10877	10877	384
10912	10912	48
10947	10947	96
10983	10983	144
11018	11018	384
11053	11053	48
11089	11089	96
11124	11124	144
11159	11159	384
11195	11195	48
11230	11230	96
11265	11265	144
11300	11300	384
11335	11335	48
11371	11371	96
11406	11406	144
11441	11441	384
11477	11477	48
11512	11512	96
11547	11547	144
11582	11582	384
11618	11618	48
11653	11653	96
11688	11688	144
11723	11723	384
11759	11759	48
11794	11794	96
11829	11829	144
11865	11865	384
11900	11900	48
11935	11935	96
11970	11970	144
12006	12006	384
12041	12041	48
12076	12076	96
12111	12111	144
12147	12147	384
12182	12182	48
12217	12217	96
12253	12253	144
12288	12288	384
12323	12323	48
12358	12358	96
12394	12394	144
12429	12429	384
12464	12464	48
12499	12499	96
12535	12535	144
12570	12570	384
12605	12605	48
12640	12640	96
12676	12676	144
12711	12711	384
12746	12746	48
12782	12782	96
12817	12817	144
12852	12852	384
12887	12887	48
12923	12923	96
12958	12958	144
12993	12993	384
13029	13029	48
13064	13064	96
13099	13099	144
13134	13134	384
13170	13170	48
13205	13205	96
13240	13240	144
13275	13275	384
13311	13311	48
13346	13346	96
13381	13381	144
13417	13417	384
13452	13452	48
13487	13487	96
13522	13522	144
13558	13558	384
13593	13593	48
13628	13628	96
13664	13664	144
13699	13699	384
13734	13734	48
13769	13769	96
13805	13805	144
13840	13840	384
13875	13875	48
13910	13910	96
13946	13946	144
13981	13981	384
14016	14016	48
14052	14052	96
14087	14087	144
14122	14122	384
14157	14157	48
14193	14193	96
14228	14228	144
14263	14263	384
14298	14298	48
14334	14334	96
14369	14369	144
14404	14404	384
14439	14439	48
14475	14475	96
14510	14510	144
14545	14545	384
14581	14581	48
14616	14616	96
14651	14651	144
14686	14686	384
14722	14722	48
14757	14757	96
14792	14792	144
14827	14827	384
14863	14863	48
14898	14898	96
14933	14933	144
14968	14968	384
15004	15004	48
15039	15039	96
15075	15075	144
15110	15110	384
15145	15145	48
15180	15180	96
15215	15215	144
15251	15251	384
15286	15286	48
15321	15321	96
15357	15357	144
15392	15392	384
15427	15427	48
15463	15463	96
15498	15498	144
15533	15533	384
15568	15568	48
15604	15604	96
15639	15639	144
15674	15674	384
15709	15709	48
15745	15745	96
15780	15780	144
15815	15815	384
15851	15851	48
15886	15886	96
15921	15921	144
15956	15956	384
15992	15992	48
16027	16027	96
16062	16062	144
16098	16098	384
16133	16133	48
16168	16168	96
16203	16203	144
16238	16238	384
16274	16274	48
16309	16309	96
16344	16344	144
16380	16380	384
16415	16415	48
16450	16450	96
16486	16486	144
16520	16520	384
16556	16556	48
16592	16592	96
16626	16626	144
16662	16662	384
16697	16697	48
16733	16733	96
16767	16767	144
16803	16803	384
16838	16838	48
16874	16874	96
16909	16909	144
16944	16944	384
16979	16979	48
17015	17015	96
17050	17050	144
17085	17085	384
17120	17120	48
17155	17155	96
17191	17191	144
17226	17226	384
17261	17261	48
17297	17297	96
17332	17332	144
17367	17367	384
17402	17402	48
17438	17438	96
17473	17473	144
17509	17509	384
17544	17544	48
17579	17579	96
17614	17614	144
17650	17650	384
17686	17686	48
17722	17722	96
17759	17759	144
17795	17795	384
17831	17831	48
17868	17868	96
17905	17905	144
17942	17942	384
17980	17980	48
18017	18017	96
18056	18056	144
18094	18094	384
18133	18133	48
18172	18172	96
18211	18211	144
18251	18251	384
18291	18291	48
18332	18332	96
18372	18372	144
18412	18412	384
18452	18452	48
18493	18493	96
18533	18533	144
18573	18573	384
18614	18614	48
18654	18654	96
18694	18694	144
