43	125	384
125	207	48
207	289	96
289	371	144
371	453	384
453	535	48
535	617	96
617	699	144
699	781	384
781	863	48
863	945	96
945	1027	144
1027	1109	384
1109	1191	48
1191	1273	96
1273	1355	144
1355	1437	384
1437	1519	48
1519	1601	96
1601	1683	144
1683	1765	384
1765	1847	48
1847	1929	96
1929	2011	144
2011	2093	384
2093	2175	48
2175	2257	96
2257	2339	144
2339	2421	384
2421	2503	48
2503	2585	96
2585	2667	144
2667	2749	384
2749	2831	48
2831	2913	96
2913	2995	144
2995	3077	384
3077	3159	48
3159	3241	96
3241	3323	144
3323	3405	384
3405	3487	48
3487	3569	96
3569	3651	144
3651	3733	384
3733	3815	48
3815	3897	96
3897	3979	144
3979	4062	384
4062	4145	48
4145	4228	96
4228	4311	144
4311	4394	384
4394	4476	48
4476	4559	96
4559	4642	144
4642	4725	384
4725	4808	48
4808	4891	96
4891	4974	144
4974	5056	384
5056	5138	48
5138	5220	96
5220	5302	144
5302	5384	384
5384	5466	48
5466	5548	96
5548	5630	144
5630	5712	384
5712	5794	48
5794	5876	96
5876	5958	144
5958	6040	384
6040	6122	48
6122	6204	96
6204	6286	144
6286	6368	384
6368	6450	48
6450	6532	96
6532	6614	144
6614	6696	384
6696	6778	48
6778	6860	96
6860	6942	144
6942	7025	384
7025	7108	48
7108	7191	96
7191	7273	144
7273	7355	384
7355	7438	48
7438	7520	96
7520	7602	144
7602	7684	384
7684	7766	48
7766	7848	96
7848	7930	144
7930	8013	384
8013	8096	48
8096	8179	96
8179	8262	144
8262	8344	384
8344	8426	48
8426	8508	96
8508	8590	144
8590	8672	384
8672	8754	48
8754	8836	96
8836	8918	144
8918	9000	384
9000	9083	48
9083	9166	96
9166	9249	144
9249	9331	384
9331	9413	48
9413	9495	96
9495	9577	144
9577	9659	384
9659	9741	48
9741	9823	96
9823	9905	144
9905	9987	384
9987	10069	48
10069	10151	96
10151	10233	144
10233	10315	384
10315	10397	48
10397	10479	96
10479	10561	144
10561	10643	384
10643	10725	48
10725	10807	96
10807	10889	144
10889	10971	384
10971	11053	48
11053	11135	96
11135	11217	144
11217	11299	384
11299	11382	48
11382	11465	96
11465	11547	144
11547	11629	384
11629	11711	48
11711	11793	96
11793	11876	144
11876	11958	384
11958	12040	48
12040	12123	96
12123	12205	144
12205	12287	384
12287	12369	48
12369	12451	96
12451	12533	144
12533	12615	384
12615	12697	48
12697	12779	96
12779	12861	144
12861	12943	384
12943	13025	48
13025	13107	96
13107	13189	144
13189	13272	384
13272	13355	48
13355	13438	96
13438	13521	144
13521	13603	384
13603	13685	48
13685	13767	96
13767	13849	144
13849	13931	384
13931	14013	48
14013	14095	96
14095	14177	144
14177	14259	384
14259	14342	48
14342	14425	96
14425	14508	144
14508	14591	384
14591	14673	48
14673	14755	96
14755	14837	144
14837	14919	384
14919	15001	48
15001	15083	96
15083	15165	144
15165	15247	384
15247	15329	48
15329	15411	96
15411	15494	144
15494	15576	384
15576	15658	48
15658	15740	96
15740	15822	144
15822	15904	384
15904	15987	48
15987	16070	96
16070	16153	144
16153	16235	384
16235	16317	48
16317	16399	96
16399	16481	144
16481	16563	384
16563	16645	48
16645	16727	96
16727	16809	144
16809	16891	384
16891	16973	48
16973	17055	96
17055	17137	144
17137	17219	384
17219	17301	48
17301	17383	96
17383	17466	144
17466	17548	384
17548	17630	48
17630	17712	96
17712	17794	144
17794	17876	384
17876	17958	48
17958	18040	96
18040	18122	144
18122	18204	384
18204	18286	48
18286	18368	96
18368	18450	144
18450	18532	384
18532	18614	48
18614	18696	96
18696	18779	144
18779	18861	384
18861	18944	48
18944	19027	96
19027	19110	144
19110	19192	384
19192	19274	48
19274	19356	96
19356	19438	144
19438	19520	384
19520	19602	48
19602	19684	96
19684	19766	144
19766	19848	384
19848	19930	48
19930	20013	96
20013	20096	144
20096	20178	384
20178	20260	48
20260	20342	96
20342	20424	144
20424	20506	384
20506	20588	48
20588	20670	96
20670	20753	144
20753	20835	384
20835	20917	48
20917	20999	96
20999	21081	144
21081	21163	384
21163	21245	48
21245	21327	96
21327	21410	144
21410	21492	384
21492	21575	48
21575	21658	96
21658	21741	144
21741	21823	384
21823	21905	48
21905	21987	96
21987	22069	144
22069	22151	384
22151	22234	48
22234	22316	96
22316	22399	144
22399	22481	384
22481	22563	48
22563	22645	96
22645	22727	144
22727	22809	384
22809	22891	48
22891	22973	96
22973	23055	144
23055	23137	384
23137	23219	48
23219	23301	96
23301	23383	144
23383	23465	384
23465	23547	48
23547	23629	96
23629	23711	144
23711	23793	384
23793	23876	48
23876	23959	96
23959	24041	144
24041	24123	384
24123	24205	48
24205	24287	96
24287	24369	144
24369	24451	384
24451	24533	48
24533	24615	96
24615	24697	144
24697	24779	384
24779	24862	48
24862	24945	96
24945	25027	144
25027	25109	384
25109	25191	48
25191	25273	96
25273	25355	144
25355	25437	384
25437	25519	48
25519	25601	96
25601	25683	144
25683	25765	384
25765	25848	48
25848	25931	96
25931	26013	144
26013	26095	384
26095	26177	48
26177	26259	96
26259	26341	144
26341	26424	384
26424	26507	48
26507	26590	96
26590	26672	144
26672	26754	384
26754	26836	48
26836	26918	96
26918	27000	144
27000	27082	384
27082	27164	48
27164	27246	96
27246	27328	144
27328	27411	384
27411	27494	48
27494	27576	96
27576	27658	144
27658	27740	384
27740	27822	48
27822	27904	96
27904	27986	144
27986	28068	384
28068	28150	48
28150	28232	96
28232	28314	144
28314	28397	384
28397	28480	48
28480	28563	96
28563	28646	144
28646	28728	384
28728	28810	48
28810	28892	96
28892	28974	144
28974	29056	384
29056	29138	48
29138	29220	96
29220	29302	144
29302	29385	384
29385	29467	48
29467	29549	96
29549	29631	144
29631	29713	384
29713	29795	48
29795	29877	96
29877	29959	144
29959	30041	384
30041	30123	48
30123	30205	96
30205	30287	144
30287	30369	192
30369	30451	384
30451	30533	48
30533	30615	96
30615	30697	144
30697	30779	384
30779	30862	48
30862	30945	96
30945	31522	144
