2	50	48
50	99	96
99	147	384
147	195	48
195	244	96
244	292	144
292	341	384
341	389	48
389	437	96
437	486	144
486	534	384
534	582	48
582	631	96
631	679	144
679	728	384
728	776	48
776	824	96
824	873	144
873	921	384
921	970	48
970	1018	96
1018	1066	144
1066	1115	384
1115	1163	48
1163	1212	96
1212	1260	144
1260	1308	384
1308	1357	48
1357	1405	96
1405	1453	144
1453	1501	384
1501	1550	48
1550	1599	96
1599	1647	144
1647	1695	384
1695	1744	48
1744	1792	96
1792	1841	144
1841	1889	384
1889	1937	48
1937	1986	96
1986	2034	144
2034	2083	384
2083	2131	48
2131	2179	96
2179	2228	144
2228	2276	384
2276	2324	48
2324	2373	96
2373	2421	144
2421	2470	384
2470	2518	48
2518	2566	96
2566	2615	144
2615	2663	384
2663	2712	48
2712	2760	96
2760	2808	144
2808	2857	384
2857	2905	48
2905	2953	96
2953	3002	144
3002	3050	384
3050	3099	48
3099	3147	96
3147	3196	144
3196	3244	384
3244	3292	48
3292	3341	96
3341	3389	144
3389	3437	384
3437	3486	48
3486	3534	96
3534	3583	144
3583	3631	384
3631	3679	48
3679	3728	96
3728	3776	144
3776	3824	384
3824	3873	48
3873	3921	96
3921	3970	144
3970	4018	384
4018	4066	48
4066	4115	96
4115	4163	144
4163	4211	384
4211	4260	48
4260	4308	96
4308	4357	144
4357	4405	384
4405	4454	48
4454	4502	96
4502	4550	144
4550	4599	384
4599	4647	48
4647	4695	96
4695	4744	144
4744	4792	384
4792	4841	48
4841	4889	96
4889	4937	144
4937	4986	384
4986	5034	48
5034	5083	96
5083	5131	144
5131	5179	384
5179	5228	48
5228	5276	96
5276	5324	144
5324	5373	384
5373	5421	48
5421	5470	96
5470	5518	144
5518	5567	384
5567	5615	48
5615	5663	96
5663	5712	144
5712	5760	384
5760	5808	48
5808	5857	96
5857	5905	144
5905	5953	384
5953	6002	48
6002	6050	96
6050	6099	144
6099	6147	384
6147	6195	48
6195	6244	96
6244	6292	144
6292	6341	384
6341	6389	48
6389	6437	96
6437	6486	144
6486	6534	384
6534	6582	48
6582	6631	96
6631	6680	144
6680	6728	384
6728	6776	48
6776	6825	96
6825	6873	144
6873	6921	384
6921	6970	48
6970	7018	96
7018	7067	144
7067	7115	384
7115	7163	48
7163	7212	96
7212	7260	144
7260	7308	384
7308	7357	48
7357	7405	96
7405	7454	144
7454	7502	384
7502	7550	48
7550	7599	96
7599	7647	144
7647	7695	384
7695	7744	48
7744	7792	96
7792	7841	144
7841	7889	384
7889	7937	48
7937	7986	96
7986	8034	144
8034	8082	384
8082	8131	48
8131	8179	96
8179	8228	144
8228	8276	384
8276	8324	48
8324	8373	96
8373	8421	144
8421	8470	384
8470	8518	48
8518	8566	96
8566	8615	144
8615	8663	384
8663	8712	48
8712	8760	96
8760	8808	144
8808	8857	384
8857	8905	48
8905	8954	96
8954	9002	144
9002	9050	384
9050	9099	48
9099	9147	96
9147	9196	144
9196	9244	384
9244	9292	48
9292	9341	96
9341	9389	144
9389	9437	384
9437	9486	48
9486	9534	96
9534	9583	144
9583	9631	384
9631	9679	48
9679	9728	96
9728	9777	144
9777	9824	384
9824	9873	48
9873	9921	96
9921	9970	144
9970	10018	384
10018	10067	48
10067	10115	96
10115	10163	144
10163	10211	384
10211	10260	48
10260	10308	96
10308	10357	144
10357	10405	384
10405	10453	48
10453	10502	96
10502	10551	144
10551	10598	384
10598	10647	48
10647	10695	96
10695	10744	144
10744	10792	384
10792	10841	48
10841	10889	96
10889	10938	144
10938	10986	384
10986	11034	48
11034	11082	96
11082	11131	144
11131	11179	384
11179	11228	48
11228	11276	96
11276	11325	144
11325	11373	384
11373	11421	48
11421	11469	96
11469	11518	144
11518	11566	384
11566	11615	48
11615	11663	96
11663	11712	144
11712	11760	384
11760	11808	48
11808	11857	96
11857	11905	144
11905	11953	384
11953	12002	48
12002	12050	96
12050	12099	144
12099	12147	384
12147	12195	48
12195	12244	96
12244	12292	144
12292	12340	384
12340	12389	48
12389	12437	96
12437	12486	144
12486	12534	384
12534	12582	48
12582	12631	96
12631	12679	144
12679	12727	384
12727	12776	48
12776	12824	96
12824	12873	144
12873	12921	384
12921	12969	48
12969	13018	96
13018	13066	144
13066	13115	384
13115	13163	48
13163	13211	96
13211	13260	144
13260	13308	384
13308	13356	48
13356	13405	96
13405	13453	144
13453	13502	384
13502	13550	48
13550	13598	96
13598	13647	144
13647	13695	384
13695	13744	48
13744	13792	96
13792	13840	144
13840	13889	384
13889	13937	48
13937	13986	96
13986	14034	144
14034	14082	384
14082	14131	48
14131	14179	96
14179	14228	144
14228	14276	384
14276	14324	48
14324	14373	96
14373	14421	144
14421	14469	384
14469	14518	48
14518	14566	96
14566	14615	144
14615	14663	384
14663	14711	48
14711	14760	96
14760	14808	144
14808	14857	384
14857	14905	48
14905	14953	96
14953	15002	144
15002	15050	384
15050	15099	48
15099	15147	96
15147	15195	144
15195	15244	384
15244	15292	48
15292	15340	96
15340	15389	144
15389	15437	384
15437	15485	48
15485	15534	96
15534	15583	144
15583	15631	384
15631	15679	48
15679	15728	96
15728	15776	144
15776	15824	384
15824	15873	48
15873	15921	96
15921	15970	144
15970	16018	384
16018	16066	48
16066	16115	96
16115	16163	144
16163	16211	384
16211	16260	48
16260	16308	96
16308	16357	144
16357	16405	384
16405	16453	48
16453	16502	96
16502	16550	144
16550	16598	384
16598	16647	48
16647	16695	96
16695	16744	144
16744	16792	384
16792	16840	48
16840	16889	96
16889	16937	144
16937	16985	384
16985	17034	48
17034	17082	96
17082	17131	144
17131	17179	384
17179	17227	48
17227	17276	96
17276	17324	144
17324	17373	384
17373	17421	48
17421	17469	96
17469	17518	144
17518	17566	384
17566	17615	48
17615	17663	96
17663	17711	144
17711	17760	384
17760	17808	48
17808	17856	96
17856	17905	144
17905	17953	384
17953	18002	48
18002	18050	96
18050	18099	144
18099	18147	384
18147	18195	48
18195	18244	96
18244	18292	144
18292	18340	384
18340	18389	48
18389	18437	96
18437	18486	144
18486	18534	384
18534	18582	48
18582	18631	96
18631	18680	144
18680	18727	384
18727	18776	48
18776	18824	96
18824	18873	144
18873	18921	384
18921	18970	48
18970	19018	96
19018	19067	144
19067	19114	384
19114	19163	48
19163	19211	96
19211	19260	144
19260	19308	384
19308	19357	48
19357	19405	96
19405	19454	144
19454	19501	384
19501	19550	48
19550	19598	96
19598	19647	144
19647	19695	384
19695	19743	48
19743	19792	96
19792	19841	144
19841	19889	384
19889	19937	48
19937	19985	96
19985	20034	144
20034	20082	384
20082	20131	48
20131	20179	96
20179	20228	144
20228	20276	384
20276	20324	48
20324	20373	96
20373	20421	144
20421	20469	384
20469	20518	48
20518	20566	96
20566	20615	144
20615	20663	384
20663	20711	48
20711	20760	96
20760	20808	144
20808	20856	384
20856	20905	48
20905	20953	96
20953	21002	144
21002	21050	384
21050	21098	48
21098	21147	96
21147	21195	144
21195	21243	384
21243	21292	48
21292	21340	96
21340	21389	144
21389	21437	384
21437	21485	48
21485	21534	96
21534	21583	144
21583	21631	384
21631	21679	48
21679	21727	96
21727	21776	144
21776	21824	384
21824	21873	48
21873	21921	96
21921	21969	144
21969	22017	384
22017	22066	48
22066	22114	96
22114	22163	144
22163	22211	384
22211	22260	48
22260	22308	96
22308	22356	144
22356	22405	384
22405	22453	48
22453	22501	96
22501	22550	144
22550	22598	384
22598	22647	48
22647	22695	96
22695	22743	144
22743	22792	384
22792	22840	48
22840	22888	96
22888	22937	144
22937	22985	384
22985	23034	48
23034	23082	96
23082	23130	144
23130	23179	384
23179	23227	48
23227	23276	96
23276	23325	144
23325	23372	384
23372	23421	48
23421	23469	96
23469	23518	144
23518	23566	384
23566	23614	48
23614	23663	96
23663	23712	144
