2	39	48
39	75	96
75	112	384
112	149	48
149	186	96
186	223	384
223	259	48
259	296	96
296	333	384
333	370	48
370	407	96
407	443	384
443	480	48
480	517	96
517	554	384
554	591	48
591	627	96
627	664	384
664	701	48
701	738	96
738	775	384
775	811	48
811	848	96
848	885	384
885	922	48
922	959	96
959	995	384
995	1032	48
1032	1069	96
1069	1106	384
1106	1143	48
1143	1180	96
1180	1216	384
1216	1253	48
1253	1290	96
1290	1327	144
1327	1364	384
1364	1400	48
1400	1437	96
1437	1474	144
1474	1511	384
1511	1548	48
1548	1585	96
1585	1621	144
1621	1658	384
1658	1695	48
1695	1732	96
1732	1769	144
1769	1805	384
1805	1842	48
1842	1879	96
1879	1916	144
1916	1953	384
1953	1989	48
1989	2026	96
2026	2063	144
2063	2100	384
2100	2137	48
2137	2173	96
2173	2210	144
2210	2247	384
2247	2284	48
2284	2321	384
2321	2357	48
2357	2394	96
2394	2431	144
2431	2468	384
2468	2505	48
2505	2541	96
2541	2578	144
2578	2615	384
2615	2652	48
2652	2689	96
2689	2726	144
2726	2762	384
2762	2799	48
2799	2836	96
2836	2873	144
2873	2910	384
2910	2946	48
2946	2983	96
2983	3020	144
3020	3057	384
3057	3094	48
3094	3130	96
3130	3167	144
3167	3204	384
3204	3241	48
3241	3278	96
3278	3314	144
3314	3351	384
3351	3388	48
3388	3425	96
3425	3462	144
3462	3498	384
3498	3535	48
3535	3572	96
3572	3609	144
3609	3646	384
3646	3682	48
3682	3719	96
3719	3756	144
3756	3793	384
3793	3830	48
3830	3866	96
3866	3903	144
3903	3940	384
3940	3977	48
3977	4014	96
4014	4051	144
4051	4087	384
4087	4124	48
4124	4161	96
4161	4198	144
4198	4235	384
4235	4271	48
4271	4308	96
4308	4345	144
4345	4382	384
4382	4419	48
4419	4455	96
4455	4492	144
4492	4529	384
4529	4566	48
4566	4603	96
4603	4640	144
4640	4676	384
4676	4713	48
4713	4750	96
4750	4787	144
4787	4824	384
4824	4860	48
4860	4897	96
4897	4934	144
4934	4971	384
4971	5008	48
5008	5044	96
5044	5081	144
5081	5118	384
5118	5155	48
5155	5192	96
5192	5228	144
5228	5265	384
5265	5302	48
5302	5339	96
5339	5376	144
5376	5413	384
5413	5449	48
5449	5486	96
5486	5523	144
5523	5560	384
5560	5596	48
5596	5633	96
5633	5670	144
5670	5707	384
5707	5744	48
5744	5781	96
5781	5817	144
5817	5854	384
5854	5891	48
5891	5928	96
5928	5965	144
5965	6001	384
6001	6038	48
6038	6075	96
6075	6112	144
6112	6149	384
6149	6185	48
6185	6222	96
6222	6259	144
6259	6296	384
6296	6333	48
6333	6370	96
