2	77	384
77	152	48
152	227	96
227	302	144
302	377	384
377	452	48
452	527	96
527	602	144
602	677	384
677	752	48
752	827	96
827	902	144
902	977	384
977	1052	48
1052	1127	96
1127	1202	144
1202	1277	384
1277	1353	48
1353	1427	96
1427	1502	144
1502	1577	384
1577	1652	48
1652	1727	96
1727	1802	144
1802	1877	384
1877	1952	48
1952	2027	96
2027	2102	144
2102	2177	384
2177	2252	48
2252	2327	96
2327	2402	144
2402	2477	384
2477	2552	48
2552	2627	96
2627	2702	144
2702	2777	384
2777	2852	48
2852	2927	96
2927	3002	144
3002	3077	384
3077	3152	48
3152	3227	96
3227	3302	144
3302	3377	384
3377	3452	48
3452	3527	96
3527	3602	144
3602	3677	384
3677	3752	48
3752	3827	96
3827	3902	144
3902	3977	384
3977	4052	48
4052	4127	96
4127	4202	144
4202	4277	384
4277	4352	48
4352	4427	96
4427	4502	144
4502	4577	384
4577	4652	48
4652	4727	96
4727	4802	144
4802	4877	384
4877	4952	48
4952	5027	96
5027	5102	144
5102	5177	384
5177	5252	48
5252	5327	96
5327	5402	144
5402	5477	384
5477	5552	48
5552	5627	96
5627	5702	144
5702	5777	384
5777	5852	48
5852	5927	96
5927	6002	144
6002	6077	384
6077	6152	48
6152	6227	96
6227	6302	144
6302	6377	384
6377	6452	48
6452	6527	96
6527	6602	144
6602	6677	384
6677	6752	48
6752	6827	96
6827	6902	144
6902	6977	384
6977	7052	48
7052	7127	96
7127	7202	144
7202	7277	384
7277	7352	48
7352	7427	96
7427	7502	144
7502	7577	384
7577	7652	48
7652	7727	96
7727	7802	144
7802	7877	384
7877	7952	48
7952	8027	96
8027	8102	144
8102	8177	384
8177	8252	48
8252	8327	96
8327	8402	144
8402	8477	384
8477	8552	48
8552	8627	96
8627	8702	144
8702	8777	384
8777	8852	48
8852	8927	96
8927	9002	144
9002	9077	384
9077	9152	48
9152	9227	96
9227	9302	144
9302	9377	384
9377	9452	48
9452	9527	96
9527	9602	144
9602	9677	384
9677	9752	48
9752	9827	96
9827	9902	144
9902	9977	384
9977	10052	48
10052	10127	96
10127	10202	144
10202	10277	384
10277	10352	48
10352	10427	96
10427	10502	144
10502	10577	384
10577	10652	48
10652	10727	96
10727	10802	144
10802	10877	384
10877	10952	48
10952	11027	96
11027	11102	144
11102	11177	384
11177	11252	48
11252	11327	96
11327	11402	144
11402	11477	384
11477	11552	48
11552	11627	96
11627	11702	144
11702	11777	384
11777	11852	48
11852	11927	96
11927	12002	144
12002	12077	384
12077	12152	48
12152	12227	96
12227	12302	144
12302	12377	384
12377	12452	48
12452	12527	96
12527	12602	144
12602	12677	384
12677	12752	48
12752	12827	96
12827	12902	144
12902	12977	384
12977	13052	48
13052	13127	96
13127	13202	144
13202	13277	384
13277	13352	48
13352	13427	96
13427	13502	144
13502	13577	384
13577	13652	48
13652	13727	96
13727	13802	144
13802	13877	384
13877	13952	48
13952	14027	96
14027	14102	144
14102	14177	384
14177	14252	48
14252	14327	96
14327	14402	144
14402	14477	384
14477	14552	48
14552	14627	96
14627	14702	144
14702	14777	384
14777	14852	48
14852	14927	96
14927	15002	144
15002	15077	384
15077	15152	48
15152	15227	96
15227	15302	144
15302	15377	384
15377	15452	48
15452	15527	96
15527	15602	144
15602	15677	384
15677	15752	48
15752	15827	96
15827	15902	144
15902	15977	384
15977	16052	48
16052	16127	96
16127	16202	144
16202	16277	384
16277	16352	48
16352	16427	96
16427	16502	144
16502	16577	384
16577	16652	48
16652	16727	96
16727	16802	144
16802	16877	384
16877	16952	48
16952	17027	96
17027	17102	144
17102	17177	384
17177	17252	48
17252	17327	96
17327	17402	144
17402	17477	384
17477	17552	48
17552	17627	96
17627	17702	144
17702	17777	384
17777	17852	48
17852	17927	96
17927	18002	144
18002	18077	384
18077	18152	48
18152	18227	96
18227	18302	144
18302	18377	384
18377	18452	48
18452	18527	96
18527	18602	144
18602	18677	384
18677	18752	48
18752	18827	96
18827	18902	144
18902	18977	384
18977	19052	48
19052	19127	96
19127	19202	144
19202	19277	384
19277	19352	48
19352	19427	96
19427	19502	144
19502	19577	384
19577	19652	48
19652	19727	96
19727	19802	144
19802	19877	384
19877	19952	48
19952	20027	96
20027	20102	144
20102	20177	384
20177	20252	48
20252	20327	96
20327	20402	144
20402	20477	384
20477	20552	48
20552	20627	96
20627	20702	144
20702	20777	384
20777	20852	48
20852	20927	96
20927	21002	144
21002	21077	384
21077	21152	48
21152	21227	96
21227	21302	144
21302	21377	384
21377	21452	48
21452	21527	96
21527	21602	144
21602	21677	384
21677	21752	48
21752	21906	96
