3	3	-1
51	51	384
99	99	48
148	148	96
196	196	144
245	245	384
293	293	48
341	341	96
390	390	144
438	438	384
487	487	48
535	535	96
583	583	144
632	632	384
680	680	48
728	728	96
777	777	144
825	825	384
874	874	48
922	922	96
970	970	144
1019	1019	384
1067	1067	48
1116	1116	96
1164	1164	144
1212	1212	384
1261	1261	48
1309	1309	96
1358	1358	144
1406	1406	384
1454	1454	48
1503	1503	96
1551	1551	144
1599	1599	384
1648	1648	48
1696	1696	96
1745	1745	144
1793	1793	384
1841	1841	48
1890	1890	96
1938	1938	144
1987	1987	384
2035	2035	48
2083	2083	96
2132	2132	144
2180	2180	384
2228	2228	48
2277	2277	96
2325	2325	144
2374	2374	384
2422	2422	48
2470	2470	96
2519	2519	144
2567	2567	384
2616	2616	48
2664	2664	96
2712	2712	144
2761	2761	384
2809	2809	48
2857	2857	96
2906	2906	144
2954	2954	384
3003	3003	48
3051	3051	96
3099	3099	144
3148	3148	384
3196	3196	48
3245	3245	96
3293	3293	144
3341	3341	384
3390	3390	48
3438	3438	96
3487	3487	144
3535	3535	384
3583	3583	48
3632	3632	96
3680	3680	144
3728	3728	384
3777	3777	48
3825	3825	96
3874	3874	144
3922	3922	384
3970	3970	48
4019	4019	96
4067	4067	144
4115	4115	384
4164	4164	48
4212	4212	96
4261	4261	144
4309	4309	384
4357	4357	48
4406	4406	96
4454	4454	144
4503	4503	384
4551	4551	48
4599	4599	96
4648	4648	144
4696	4696	384
4744	4744	48
4793	4793	96
4841	4841	144
4890	4890	384
4938	4938	48
4986	4986	96
5035	5035	144
5083	5083	384
5132	5132	48
5180	5180	96
5228	5228	144
5277	5277	384
5325	5325	48
5374	5374	96
5422	5422	144
5470	5470	384
5519	5519	48
5567	5567	96
5615	5615	144
5664	5664	384
5712	5712	48
5761	5761	96
5809	5809	144
5857	5857	384
5906	5906	48
5954	5954	96
6003	6003	144
6051	6051	384
6099	6099	48
6148	6148	96
6196	6196	144
6245	6245	384
6293	6293	48
6341	6341	96
6390	6390	144
6438	6438	384
6486	6486	48
6535	6535	96
6583	6583	144
6632	6632	384
6680	6680	48
6728	6728	96
6777	6777	144
6825	6825	384
6874	6874	48
6922	6922	96
6970	6970	144
7019	7019	384
7067	7067	48
7115	7115	96
7164	7164	144
7212	7212	384
7261	7261	48
7309	7309	96
7357	7357	144
7406	7406	384
7454	7454	48
7503	7503	96
7551	7551	144
7599	7599	384
7648	7648	48
7696	7696	96
7744	7744	144
7793	7793	384
7841	7841	48
7890	7890	96
7938	7938	144
7986	7986	384
8035	8035	48
8083	8083	96
8132	8132	144
8180	8180	384
8228	8228	48
8277	8277	96
8325	8325	144
8374	8374	384
8422	8422	48
8470	8470	96
8519	8519	144
8567	8567	384
8615	8615	48
8664	8664	96
8712	8712	144
8761	8761	384
8809	8809	48
8857	8857	96
8906	8906	144
8954	8954	384
9002	9002	48
9051	9051	96
9099	9099	144
9148	9148	384
9196	9196	48
9244	9244	96
9293	9293	144
9341	9341	384
9390	9390	48
9438	9438	96
9486	9486	144
9535	9535	384
9583	9583	48
9632	9632	96
9680	9680	144
9728	9728	384
9777	9777	48
9825	9825	96
9873	9873	144
9922	9922	384
9970	9970	48
10019	10019	96
10067	10067	144
10115	10115	384
10164	10164	48
10212	10212	96
10261	10261	144
10309	10309	384
10357	10357	48
10406	10406	96
10454	10454	144
10503	10503	384
10551	10551	48
10599	10599	96
10648	10648	144
10696	10696	384
10744	10744	48
10793	10793	96
10841	10841	144
10890	10890	384
10938	10938	48
10986	10986	96
11035	11035	144
11083	11083	384
11131	11131	48
11180	11180	96
11228	11228	144
11277	11277	384
11325	11325	48
11373	11373	96
11422	11422	144
11470	11470	384
11519	11519	48
11567	11567	96
11615	11615	144
