36	99	48
99	163	384
163	227	48
227	291	96
291	355	144
355	419	384
419	482	48
482	546	96
546	610	144
610	674	384
674	738	48
738	802	96
802	865	144
865	929	384
929	993	48
993	1057	96
1057	1121	144
1121	1185	384
1185	1248	48
1248	1312	96
1312	1376	144
1376	1440	384
1440	1504	48
1504	1568	96
1568	1631	144
1631	1695	384
1695	1759	48
1759	1823	96
1823	1887	144
1887	1951	384
1951	2014	48
2014	2078	96
2078	2142	144
2142	2206	384
2206	2270	48
2270	2334	96
2334	2397	144
2397	2461	384
2461	2525	48
2525	2589	96
2589	2653	144
2653	2717	384
2717	2781	48
2781	2844	96
2844	2908	144
2908	2972	384
2972	3036	48
3036	3100	96
3100	3163	144
3163	3227	384
3227	3291	48
3291	3355	96
3355	3419	144
3419	3483	384
3483	3546	48
3546	3610	96
3610	3674	144
3674	3738	384
3738	3802	48
3802	3866	96
3866	3929	144
3929	3993	384
3993	4057	48
4057	4121	96
4121	4185	144
4185	4248	384
4248	4312	48
4312	4376	96
4376	4440	144
4440	4504	384
4504	4568	48
4568	4631	96
4631	4695	144
4695	4759	384
4759	4823	48
4823	4887	96
4887	4951	144
4951	5014	384
5014	5078	48
5078	5142	96
5142	5206	144
5206	5270	384
5270	5334	48
5334	5397	96
5397	5461	144
5461	5525	384
5525	5589	48
5589	5653	96
5653	5717	144
5717	5780	384
5780	5844	48
5844	5908	96
5908	5972	144
5972	6036	384
6036	6100	48
6100	6163	96
6163	6227	144
6227	6291	384
6291	6355	48
6355	6419	96
6419	6483	144
6483	6546	384
6546	6610	48
6610	6674	96
6674	6738	144
6738	6802	384
6802	6865	48
6865	6929	96
6929	6993	144
6993	7057	384
7057	7121	48
7121	7185	96
7185	7248	144
7248	7312	384
7312	7376	48
7376	7440	96
7440	7504	144
7504	7568	384
7568	7631	48
7631	7695	96
7695	7759	144
7759	7823	384
7823	7887	48
7887	7951	96
7951	8014	144
8014	8078	384
8078	8142	48
8142	8206	96
8206	8270	144
8270	8334	384
8334	8397	48
8397	8461	96
8461	8525	144
8525	8589	384
8589	8653	48
8653	8716	96
8716	8780	144
8780	8844	384
8844	8908	48
8908	8972	96
8972	9036	144
9036	9100	384
9100	9163	48
9163	9227	96
9227	9291	144
9291	9355	384
9355	9419	48
9419	9482	96
9482	9546	144
9546	9610	384
9610	9674	48
9674	9738	96
9738	9802	144
9802	9865	384
9865	9929	48
9929	9993	96
9993	10057	144
10057	10121	384
10121	10184	48
10184	10248	96
10248	10312	144
10312	10376	384
10376	10440	48
10440	10504	96
10504	10567	144
10567	10631	384
10631	10695	48
10695	10759	96
10759	10823	144
10823	10887	384
10887	10950	48
10950	11014	96
11014	11078	144
11078	11142	384
11142	11206	48
11206	11270	96
11270	11334	144
11334	11397	384
11397	11461	48
11461	11525	96
11525	11589	144
11589	11653	384
11653	11716	48
11716	11780	96
11780	11844	144
11844	11908	384
11908	11972	48
11972	12036	96
12036	12099	144
12099	12163	384
12163	12227	48
12227	12291	96
12291	12355	144
12355	12419	384
12419	12482	48
12482	12546	96
12546	12610	144
12610	12674	384
12674	12738	48
12738	12802	96
12802	12866	144
12866	12929	384
12929	12993	48
12993	13057	96
13057	13121	144
13121	13185	384
13185	13248	48
13248	13312	96
13312	13376	144
13376	13440	384
13440	13504	48
13504	13568	96
13568	13631	144
13631	13695	384
13695	13759	48
13759	13823	96
13823	13887	144
13887	13951	384
13951	14014	48
14014	14078	96
14078	14142	144
14142	14206	384
14206	14270	48
14270	14334	96
14334	14397	144
14397	14461	384
14461	14525	48
14525	14589	96
14589	14653	144
14653	14717	384
14717	14780	48
14780	14844	96
14844	14908	144
14908	14972	384
14972	15036	48
15036	15100	96
15100	15163	144
15163	15227	384
15227	15291	48
15291	15355	96
15355	15419	144
15419	15483	384
15483	15546	48
15546	15610	96
15610	15674	144
15674	15738	384
15738	15802	48
15802	15866	96
15866	15930	144
15930	15994	384
15994	16057	48
16057	16121	96
16121	16185	144
16185	16248	384
16248	16311	48
16311	16375	96
16375	16439	144
16439	16503	384
16503	16567	48
16567	16631	96
16631	16695	144
16695	16759	384
16759	16823	48
16823	16887	96
16887	16950	144
16950	17014	384
17014	17078	48
17078	17142	96
17142	17206	144
17206	17270	384
17270	17334	48
17334	17397	96
17397	17461	144
17461	17525	384
17525	17589	48
17589	17653	96
17653	17716	144
17716	17780	384
17780	17844	48
17844	17908	96
17908	17972	144
17972	18036	384
18036	18099	48
18099	18163	96
18163	18227	144
18227	18291	384
18291	18355	48
18355	18419	96
18419	18483	144
18483	18546	384
18546	18610	48
18610	18674	96
18674	18738	144
18738	18802	384
18802	18865	48
18865	18929	96
18929	18993	144
18993	19057	384
19057	19121	48
19121	19184	96
19184	19248	144
19248	19312	384
19312	19376	48
19376	19440	96
19440	19504	144
19504	19568	384
19568	19631	48
19631	19697	96
19697	19765	144
19765	19839	384
19839	19921	48
19921	20019	96
20019	20162	144
20162	20870	384
