2	2	384
58	58	48
114	114	96
169	169	144
225	225	384
280	280	48
336	336	96
391	391	144
447	447	384
502	502	48
558	558	96
613	613	144
669	669	384
724	724	48
780	780	96
835	835	144
891	891	384
946	946	48
1002	1002	96
1057	1057	144
1113	1113	384
1168	1168	48
1224	1224	96
1280	1280	144
1335	1335	384
1391	1391	48
1446	1446	96
1502	1502	144
1557	1557	384
1613	1613	48
1668	1668	96
1724	1724	144
1779	1779	384
1835	1835	48
1890	1890	96
1946	1946	144
2001	2001	384
2057	2057	48
2112	2112	96
2168	2168	144
2223	2223	384
2279	2279	48
2334	2334	96
2390	2390	144
2445	2445	384
2501	2501	48
2556	2556	96
2612	2612	144
2668	2668	384
2723	2723	48
2779	2779	96
2834	2834	144
2890	2890	384
2945	2945	48
3001	3001	96
3056	3056	144
3112	3112	384
3167	3167	48
3223	3223	96
3278	3278	144
3334	3334	384
3389	3389	48
3445	3445	96
3500	3500	144
3556	3556	384
3611	3611	48
3667	3667	96
3722	3722	144
3778	3778	384
3833	3833	48
3889	3889	96
3944	3944	144
4000	4000	384
4056	4056	48
4111	4111	96
4167	4167	144
4222	4222	384
4278	4278	48
4333	4333	96
4389	4389	144
4444	4444	384
4500	4500	48
4555	4555	96
4611	4611	144
4666	4666	384
4722	4722	48
4777	4777	96
4833	4833	144
4888	4888	384
4944	4944	48
4999	4999	96
5055	5055	144
5110	5110	384
5166	5166	48
5221	5221	96
5277	5277	144
5333	5333	384
5388	5388	48
5444	5444	96
5499	5499	144
5555	5555	384
5610	5610	48
5666	5666	96
5721	5721	144
5777	5777	384
5832	5832	48
5888	5888	96
5943	5943	144
5999	5999	384
6054	6054	48
6110	6110	96
6165	6165	144
6221	6221	384
6276	6276	48
6332	6332	96
6387	6387	144
6443	6443	384
6498	6498	48
6554	6554	96
6609	6609	144
6665	6665	384
6721	6721	48
6776	6776	96
6832	6832	144
6887	6887	384
6943	6943	48
6998	6998	96
7054	7054	144
7109	7109	384
7165	7165	48
7220	7220	96
7276	7276	144
7331	7331	384
7387	7387	48
7442	7442	96
7498	7498	144
7553	7553	384
7609	7609	48
7664	7664	96
7720	7720	144
7775	7775	384
7831	7831	48
7886	7886	96
7942	7942	144
7997	7997	384
8053	8053	48
8109	8109	96
8164	8164	144
8220	8220	384
8275	8275	48
8331	8331	96
8386	8386	144
8442	8442	384
8497	8497	48
8553	8553	96
8608	8608	144
8664	8664	384
8719	8719	48
8775	8775	96
8830	8830	144
8886	8886	384
8941	8941	48
8997	8997	96
9052	9052	144
9108	9108	384
9163	9163	48
9219	9219	96
9274	9274	144
9330	9330	384
9385	9385	48
9441	9441	96
9497	9497	144
9552	9552	384
9608	9608	48
9663	9663	96
9719	9719	144
9774	9774	384
9830	9830	48
9885	9885	96
9941	9941	144
9996	9996	384
10052	10052	48
10107	10107	96
10163	10163	144
10218	10218	384
10274	10274	48
10329	10329	96
10385	10385	144
10440	10440	384
10496	10496	48
10551	10551	96
10607	10607	144
10662	10662	384
10718	10718	48
10773	10773	96
10829	10829	144
10885	10885	384
10940	10940	48
10996	10996	96
11051	11051	144
11107	11107	384
11162	11162	48
11218	11218	96
11273	11273	144
11329	11329	384
11384	11384	48
11440	11440	96
11495	11495	144
11551	11551	384
11606	11606	48
11662	11662	96
11717	11717	144
11773	11773	384
11828	11828	48
11884	11884	96
11939	11939	144
11995	11995	384
12050	12050	48
12106	12106	96
12161	12161	144
12217	12217	384
12273	12273	48
12328	12328	96
12384	12384	144
12439	12439	384
12495	12495	48
12550	12550	96
12606	12606	144
12661	12661	384
12717	12717	48
12772	12772	96
12828	12828	144
12883	12883	384
12939	12939	48
12994	12994	96
13050	13050	144
13105	13105	384
13161	13161	48
13216	13216	96
13272	13272	144
13327	13327	384
13383	13383	48
13438	13438	96
13494	13494	144
13549	13549	384
13605	13605	48
13661	13661	96
13716	13716	144
13772	13772	384
13827	13827	48
13883	13883	96
13938	13938	144
13994	13994	384
14049	14049	48
14105	14105	96
14160	14160	144
14216	14216	384
14271	14271	48
14327	14327	96
14382	14382	144
14438	14438	384
14493	14493	48
14549	14549	96
14604	14604	144
14660	14660	384
14715	14715	48
14771	14771	96
14826	14826	144
14882	14882	384
14938	14938	48
14993	14993	96
15049	15049	144
15104	15104	384
15160	15160	48
15215	15215	96
15271	15271	144
15326	15326	384
15382	15382	48
15437	15437	96
15493	15493	144
15548	15548	384
15604	15604	48
15659	15659	96
15715	15715	144
15770	15770	384
15826	15826	48
15881	15881	96
15937	15937	144
15992	15992	384
16048	16048	48
16103	16103	96
16159	16159	144
16214	16214	384
16270	16270	48
16326	16326	96
16381	16381	144
16437	16437	384
16492	16492	48
16548	16548	96
16603	16603	144
16659	16659	384
16714	16714	48
16770	16770	96
16825	16825	144
16881	16881	384
16936	16936	48
16992	16992	96
17047	17047	144
17103	17103	384
17158	17158	48
17214	17214	96
17269	17269	144
17325	17325	384
17380	17380	48
17436	17436	96
17491	17491	144
17547	17547	384
17602	17602	48
17658	17658	96
17714	17714	144
17769	17769	384
17825	17825	48
17880	17880	96
17936	17936	144
17991	17991	384
18047	18047	48
18102	18102	96
18158	18158	144
18213	18213	384
18269	18269	48
18324	18324	96
18380	18380	144
18435	18435	384
18491	18491	48
18546	18546	96
18602	18602	144
18657	18657	384
18713	18713	48
18768	18768	96
18824	18824	144
18879	18879	384
18935	18935	48
18990	18990	96
19046	19046	144
19102	19102	384
19157	19157	48
19213	19213	96
19268	19268	144
19324	19324	384
19379	19379	48
19435	19435	96
19490	19490	144
19546	19546	384
19601	19601	48
19657	19657	96
19712	19712	144
19768	19768	384
19823	19823	48
19879	19879	96
19934	19934	144
19990	19990	384
20045	20045	48
20101	20101	96
20156	20156	144
20212	20212	384
20267	20267	48
20323	20323	96
20378	20378	144
20434	20434	384
20490	20490	48
20545	20545	96
20601	20601	144
20656	20656	384
20712	20712	48
20767	20767	96
20823	20823	144
20878	20878	384
20934	20934	48
20989	20989	96
21045	21045	144
21100	21100	384
21156	21156	48
21211	21211	96
21267	21267	144
21322	21322	384
21378	21378	48
21433	21433	96
21489	21489	144
21544	21544	384
21600	21600	48
21655	21655	96
21711	21711	144
21767	21767	384
21822	21822	48
21878	21878	96
21933	21933	144
21989	21989	384
22044	22044	48
22100	22100	96
22155	22155	144
22211	22211	384
22266	22266	48
22322	22322	96
22377	22377	144
22433	22433	384
22488	22488	48
22544	22544	96
22599	22599	144
22655	22655	384
22710	22710	48
22766	22766	96
22821	22821	144
22877	22877	384
22932	22932	48
22988	22988	96
23043	23043	144
23099	23099	384
23155	23155	48
23210	23210	96
23266	23266	144
23321	23321	384
23377	23377	48
23432	23432	96
23488	23488	144
23543	23543	384
23599	23599	48
23654	23654	96
23710	23710	144
23765	23765	384
23821	23821	48
23876	23876	96
23932	23932	144
23987	23987	384
24043	24043	48
24098	24098	96
24154	24154	144
24209	24209	384
24265	24265	48
24320	24320	96
24376	24376	144
24431	24431	384
24487	24487	48
24543	24543	96
24598	24598	144
24654	24654	384
24709	24709	48
24765	24765	96
24820	24820	144
24876	24876	384
24931	24931	48
24987	24987	96
25042	25042	144
25098	25098	384
25153	25153	48
25209	25209	96
25264	25264	144
25320	25320	384
25375	25375	48
25431	25431	96
25486	25486	144
25542	25542	384
25597	25597	48
25653	25653	96
25708	25708	144
25764	25764	384
25819	25819	48
25875	25875	96
25931	25931	144
25986	25986	384
26042	26042	48
26097	26097	96
26153	26153	144
26208	26208	384
26264	26264	48
26319	26319	96
26375	26375	144
26430	26430	384
26486	26486	48
26541	26541	96
26597	26597	144
26652	26652	384
26708	26708	48
26763	26763	96
26819	26819	144
26874	26874	384
26930	26930	48
26985	26985	96
27041	27041	144
27096	27096	384
27152	27152	48
27207	27207	96
27263	27263	144
27319	27319	384
27374	27374	48
27430	27430	96
27485	27485	144
27541	27541	384
27596	27596	48
27652	27652	96
