2480	2480	m	216.220532	46.593251
2481	2481	m	210.065153	46.593251
2482	2482	m	202.909563	46.593251
2483	2483	m	190.418043	46.593251
2484	2484	m	182.872337	46.593251
2485	2485	m	178.695527	46.593251
2486	2486	m	175.625645	46.593251
2487	2487	m	170.625924	46.593251
2488	2488	m	168.666118	46.593251
2489	2489	m	165.768535	46.593251
2490	2490	m	164.813778	46.593251
2491	2491	m	164.813778	46.593251
2492	2492	m	166.728822	46.593251
2493	2493	m	169.643191	46.593251
2494	2494	m	174.614116	46.593251
2495	2495	m	178.695527	46.593251
2496	2496	m	180.771869	46.593251
2497	2497	m	187.146775	46.593251
2498	2498	m	191.521124	46.593251
2499	2499	m	197.133121	46.593251
2500	2500	m	201.740890	46.593251
2501	2501	m	204.085006	46.593251
2502	2502	m	205.267258	46.593251
2503	2503	m	205.267258	46.593251
2504	2504	m	205.267258	46.593251
2505	2505	m	205.267258	46.593251
2506	2506	m	205.267258	46.593251
2507	2507	m	204.085006	46.593251
2508	2508	m	202.909563	46.593251
2509	2509	m	199.423698	46.593251
2510	2510	m	194.868854	46.593251
2511	2511	m	191.521124	46.593251
2529	2529	m	179.730700	300.000000
2530	2530	m	181.819070	300.000000
2531	2531	m	180.771869	61.518725
2532	2532	m	179.730700	63.515012
2533	2533	m	179.730700	63.515012
2534	2534	m	180.771869	63.515012
2535	2535	m	180.771869	63.515012
2536	2536	m	191.521124	24.409043
2537	2537	m	197.133121	24.409043
2538	2538	m	207.652349	24.409043
2539	2539	m	220.000000	24.409043
2540	2540	m	226.446492	24.409043
2541	2541	m	241.301496	12.857356
2542	2542	m	251.258115	21.702114
2543	2543	m	255.650029	39.057305
2544	2544	m	258.620539	55.298475
2545	2545	m	260.118713	64.425215
2546	2546	m	260.118713	73.555553
2547	2547	m	260.118713	82.737946
2548	2548	m	260.118713	90.942468
2549	2549	m	261.170715	99.637519
2550	2550	m	261.625565	109.008902
2551	2551	m	261.464691	115.142657
2552	2552	m	261.625565	120.793990
2553	2553	m	261.339600	124.440333
2554	2554	m	261.105255	125.793174
2555	2555	m	260.900452	127.459266
2556	2556	m	260.118713	128.520165
2557	2557	m	260.118713	129.841374
2558	2558	m	260.118713	132.417571
2559	2559	m	260.118713	136.066908
2560	2560	m	261.040192	138.528369
2561	2561	m	261.400269	141.406415
2562	2562	m	261.627747	143.063443
2563	2563	m	261.573395	145.698351
2564	2564	m	261.319397	147.892180
2565	2565	m	261.083344	148.791576
2566	2566	m	260.118713	148.976495
2567	2567	m	260.932159	148.715403
2568	2568	m	260.118713	147.587870
2569	2569	m	260.118713	147.587870
2570	2570	m	260.118713	147.587870
2571	2571	m	259.184387	149.564616
2572	2572	m	259.064362	149.381951
2573	2573	m	259.071381	148.814412
2574	2574	m	260.118713	148.814412
2575	2575	m	260.118713	148.814412
2576	2576	m	260.118713	148.814412
2577	2577	m	258.342499	123.167897
2578	2578	m	256.291870	107.646277
2579	2579	m	255.629135	91.851637
2580	2580	m	255.312057	68.974010
2581	2581	m	255.439682	41.836662
2582	2582	m	257.130995	41.836662
2583	2583	m	266.198700	41.836662
2584	2584	m	272.420799	41.836662
2585	2585	m	283.661468	32.846342
2586	2586	m	288.619783	54.803242
2587	2587	m	295.365951	78.783395
2588	2588	m	297.940521	83.412890
2589	2589	m	298.797938	79.556085
2590	2590	m	291.973383	60.187398
2591	2591	m	286.957455	66.598302
2592	2592	m	283.661468	81.863840
2593	2593	m	280.809601	83.532987
2594	2594	m	278.788334	79.416256
2595	2595	m	283.354279	78.009677
2596	2596	m	285.304702	76.725608
2597	2597	m	286.957455	81.388217
2598	2598	m	288.619783	84.711360
2599	2599	m	289.432648	86.398413
2600	2600	m	289.444122	86.233764
2601	2601	m	288.619783	83.922212
2602	2602	m	287.406830	78.211021
2603	2603	m	284.450928	63.895445
2604	2604	m	282.027698	51.615266
2605	2605	m	276.922516	61.783734
2606	2606	m	275.586176	65.122087
2607	2607	m	274.260345	67.488199
2608	2608	m	273.998917	67.429330
2609	2609	m	273.720947	63.927064
2610	2610	m	269.291780	51.749445
2611	2611	m	255.650029	51.749445
2612	2612	m	251.258115	51.749445
2613	2613	m	235.790162	51.749445
2789	2789	m	283.661468	27.269790
2790	2790	m	282.027698	48.487874
2791	2791	m	278.788334	64.543778
2792	2792	m	275.586176	68.087988
2793	2793	m	272.420799	58.179453
2794	2794	m	269.291780	71.365338
2795	2795	m	266.198700	87.291125
2796	2796	m	262.287506	93.474560
2797	2797	m	261.788025	97.016993
2798	2798	m	261.625565	95.509768
2799	2799	m	261.522064	91.981522
2800	2800	m	261.570190	87.880994
2801	2801	m	261.821472	83.692356
2802	2802	m	262.177307	78.848255
2803	2803	m	262.454285	74.073283
2804	2804	m	263.796051	68.926655
2805	2805	m	263.779663	63.645664
2806	2806	m	263.796875	58.153260
2807	2807	m	263.935455	52.494570
2808	2808	m	264.235229	47.003184
2809	2809	m	266.198700	40.768626
2810	2810	m	267.740773	32.896838
2811	2811	m	269.291780	26.932018
2812	2812	m	272.420799	20.997897
2813	2813	m	273.998917	15.397128
2814	2814	m	277.182631	27.501900
2815	2815	m	280.403338	32.954773
2816	2816	m	282.027698	39.812524
2817	2817	m	283.661468	45.040645
2818	2818	m	283.753601	48.847341
2819	2819	m	283.716583	51.768701
2820	2820	m	283.373444	54.604325
2821	2821	m	282.027698	57.368497
2822	2822	m	282.027698	61.673774
2823	2823	m	280.403338	64.062728
2824	2824	m	280.462341	65.382620
2825	2825	m	280.414551	66.933573
2826	2826	m	280.403338	68.418546
2827	2827	m	280.510162	69.492372
2828	2828	m	280.403338	71.443035
2829	2829	m	282.027698	72.512505
2830	2830	m	283.236847	79.349180
2831	2831	m	284.188202	82.410659
2832	2832	m	286.083649	81.658167
2833	2833	m	286.957455	85.464511
2834	2834	m	286.957455	85.464511
2835	2835	m	286.232727	85.988817
2836	2836	m	286.092468	79.617633
2837	2837	m	285.304702	75.101284
2838	2838	m	283.661468	62.202515
2839	2839	m	278.788334	50.668174
2840	2840	m	275.586176	39.035588
2841	2841	m	269.291780	39.035588
2842	2842	m	260.118713	39.035588
2843	2843	m	255.650029	39.035588
2844	2844	m	251.258115	39.035588
2845	2845	m	245.519371	39.035588
2846	2846	m	242.699341	39.035588
2847	2847	m	251.258115	39.035588
2848	2848	m	255.650029	39.035588
2849	2849	m	269.291780	12.300132
2850	2850	m	275.586176	31.851157
2851	2851	m	277.611359	40.948805
2852	2852	m	280.096405	47.401000
2853	2853	m	280.758789	47.862636
2854	2854	m	282.027698	49.060657
2855	2855	m	282.027698	49.060657
2856	2856	m	279.903595	51.625972
2857	2857	m	277.823395	45.178602
2858	2858	m	277.182631	39.976263
2859	2859	m	275.586176	34.563691
2860	2860	m	275.586176	34.563691
2861	2861	m	277.182631	30.958849
2862	2862	m	283.661468	20.644737
2863	2863	m	288.619783	20.644737
2864	2864	m	298.797938	20.644737
2865	2865	m	302.269802	20.644737
2866	2866	m	305.782008	20.644737
2867	2867	m	305.782008	20.644737
2868	2868	m	302.269802	20.644737
2869	2869	m	300.528856	20.644737
2870	2870	m	291.973383	10.791337
2871	2871	m	286.957455	31.597535
2872	2872	m	283.661468	28.133082
2873	2873	m	278.788334	26.670634
2874	2874	m	277.182631	26.670634
2875	2875	m	278.788334	26.670634
2876	2876	m	278.788334	24.756431
2877	2877	m	285.304702	34.251651
2878	2878	m	286.957455	24.056185
2879	2879	m	290.291740	27.740698
2880	2880	m	292.746490	22.958504
2881	2881	m	293.664768	24.041959
2882	2882	m	293.150299	28.828523
2883	2883	m	288.619783	29.709211
2884	2884	m	285.304702	29.709211
2885	2885	m	282.027698	29.709211
2886	2886	m	269.291780	29.709211
2905	2905	m	237.156080	13.209595
2906	2906	m	239.911701	13.209595
2907	2907	m	251.258115	16.013596
2908	2908	m	254.177593	16.013596
2909	2909	m	266.198700	16.960143
2910	2910	m	272.420799	20.287828
2911	2911	m	277.182631	34.630830
2912	2912	m	286.957455	54.592393
2913	2913	m	290.291740	55.889818
2914	2914	m	292.839325	55.556560
2915	2915	m	295.365951	54.950708
2916	2916	m	295.365951	54.765012
2917	2917	m	295.365951	54.765012
2918	2918	m	293.664768	60.245255
2919	2919	m	291.973383	61.811503
2920	2920	m	290.291740	61.058987
2921	2921	m	290.291740	62.007330
2922	2922	m	290.291740	64.669032
2923	2923	m	290.534332	66.376784
2924	2924	m	290.564331	65.709985
2925	2925	m	290.636505	62.675320
2926	2926	m	288.619783	56.295589
2927	2927	m	286.957455	56.295589
2928	2928	m	283.661468	56.295589
2929	2929	m	282.027698	56.295589
2930	2930	m	304.020834	56.295589
2931	2931	m	331.537070	8.775451
2932	2932	m	331.537070	8.775451
2933	2933	m	331.537070	8.775451
2934	2934	m	329.627557	8.775451
2935	2935	m	327.729042	8.775451
2936	2936	m	326.283173	63.192183
2937	2937	m	327.729042	78.973148
2938	2938	m	325.841462	95.542785
2939	2939	m	323.964753	112.531618
2940	2940	m	322.098853	128.460659
2941	2941	m	322.098853	128.460659
2942	2942	m	323.053467	130.378925
2943	2943	m	323.000336	127.187744
2944	2944	m	323.042511	121.603471
2945	2945	m	323.191956	114.727170
2946	2946	m	323.964753	110.614645
2947	2947	m	323.964753	110.614645
2948	2948	m	325.508728	105.912764
2949	2949	m	325.496826	107.362965
2950	2950	m	323.964753	109.328654
2951	2951	m	325.841462	111.132048
2952	2952	m	326.067474	112.909546
2953	2953	m	327.729042	114.980495
2954	2954	m	327.729042	114.980495
2955	2955	m	327.729042	114.980495
2956	2956	m	327.729042	114.980495
2957	2957	m	327.729042	114.980495
2958	2958	m	325.841462	114.980495
2959	2959	m	318.399232	107.763368
2960	2960	m	298.797938	107.763368
2961	2961	m	282.027698	107.763368
2962	2962	m	267.740773	107.763368
2963	2963	m	266.198700	107.763368
2964	2964	m	251.258115	107.763368
2992	2992	m	227.758283	27.675098
2993	2993	m	229.077674	40.916842
2994	2994	m	230.486145	52.265582
2995	2995	m	230.404707	62.304986
2996	2996	m	230.404707	62.304986
2997	2997	m	230.404707	62.304986
2998	2998	m	230.404707	62.304986
2999	2999	m	229.077674	62.304986
3000	3000	m	229.077674	62.304986
3001	3001	m	230.404707	62.304986
3002	3002	m	231.739428	62.304986
3003	3003	m	232.808868	113.641916
3004	3004	m	234.432110	114.160258
3005	3005	m	234.432110	114.160258
3006	3006	m	234.432110	114.160258
3007	3007	m	234.432110	114.160258
3008	3008	m	234.432110	114.160258
3009	3009	m	234.432110	114.160258
3010	3010	m	233.430740	120.997035
3011	3011	m	233.081881	119.508215
3012	3012	m	233.081881	117.882587
3013	3013	m	233.521210	116.850276
3014	3014	m	234.432110	115.947003
3015	3015	m	233.880157	114.213855
3016	3016	m	235.224304	115.782120
3017	3017	m	235.571365	116.324151
3018	3018	m	235.790162	117.323692
3019	3019	m	236.241821	116.219406
3020	3020	m	237.156080	114.053415
3021	3021	m	237.156080	113.662951
3022	3022	m	236.032501	113.271818
3023	3023	m	235.319077	108.965286
3024	3024	m	233.567139	105.475242
3025	3025	m	233.081881	106.374678
3026	3026	m	232.816956	109.481403
3027	3027	m	232.778091	111.263279
3028	3028	m	232.767578	113.331596
3029	3029	m	232.789551	115.128344
3030	3030	m	233.081881	116.816850
3031	3031	m	233.255997	116.960423
3032	3032	m	234.432110	116.298957
3033	3033	m	234.432110	116.606666
3034	3034	m	233.128738	116.868803
3035	3035	m	232.886154	116.233431
3036	3036	m	232.561188	113.241332
3037	3037	m	231.739428	108.285269
3038	3038	m	230.901962	106.877346
3039	3039	m	230.322647	102.673085
3040	3040	m	229.077674	94.684929
3041	3041	m	227.758283	94.684929
3042	3042	m	229.077674	94.684929
3043	3043	m	229.077674	80.954563
3044	3044	m	231.739428	66.859795
3045	3045	m	237.156080	47.289764
3046	3046	m	241.301496	47.289764
3047	3047	m	251.258115	40.810837
3048	3048	m	257.130995	40.810837
3049	3049	m	263.141147	76.558870
3050	3050	m	267.780609	79.523211
3051	3051	m	268.078247	76.877970
3052	3052	m	266.198700	78.390479
3053	3053	m	258.620539	54.055922
3054	3054	m	254.177593	54.055922
3055	3055	m	242.699341	54.055922
3056	3056	m	241.301496	54.055922
3057	3057	m	239.911701	54.055922
3058	3058	m	241.301496	54.055922
3059	3059	m	244.105284	47.430559
3060	3060	m	251.258115	26.499532
3061	3061	m	255.650029	42.541032
3062	3062	m	260.118713	62.276969
3063	3063	m	263.141147	65.195810
3064	3064	m	263.141147	65.195810
3065	3065	m	263.141147	65.195810
3066	3066	m	260.118713	60.197038
3067	3067	m	257.130995	44.875271
3068	3068	m	251.258115	21.029821
3069	3069	m	243.607574	36.927965
3070	3070	m	240.849869	44.592708
3071	3071	m	238.683792	50.372888
3072	3072	m	238.096756	50.163874
3073	3073	m	236.330856	52.593580
3074	3074	m	235.238998	49.307516
3075	3075	m	229.077674	37.047489
3076	3076	m	226.446492	34.119310
3077	3077	m	223.845532	26.445195
3078	3078	m	220.000000	25.273467
3079	3079	m	211.282048	25.273467
3080	3080	m	206.456359	25.273467
3081	3081	m	194.868854	25.273467
3082	3082	m	190.418043	25.273467
3248	3248	m	302.269802	24.812112
3249	3249	m	302.269802	24.812112
3250	3250	m	305.782008	36.162830
3251	3251	m	309.335024	41.060820
3252	3252	m	311.126984	41.060820
3253	3253	m	311.126984	41.060820
3254	3254	m	309.335024	50.761956
3255	3255	m	307.221130	62.244453
3256	3256	m	303.944885	59.471909
3257	3257	m	300.420593	64.091522
3258	3258	m	297.678314	89.517512
3259	3259	m	295.365951	108.807901
3260	3260	m	295.365951	114.901048
3261	3261	m	294.275970	107.627027
3262	3262	m	293.664768	95.772064
3263	3263	m	293.664768	84.796925
3264	3264	m	295.365951	72.706728
3265	3265	m	297.488525	60.567189
3266	3266	m	300.723053	53.435297
3267	3267	m	302.269802	52.823952
3268	3268	m	305.782008	52.063749
3269	3269	m	309.335024	54.999083
3270	3270	m	312.929324	61.198218
3271	3271	m	316.565388	65.588191
3272	3272	m	318.481201	72.812578
3273	3273	m	319.162140	77.808036
3274	3274	m	320.243700	81.584251
3275	3275	m	320.243700	81.584251
3276	3276	m	320.243700	81.584251
3277	3277	m	320.243700	81.584251
3278	3278	m	320.243700	81.584251
3279	3279	m	321.137604	91.577121
3280	3280	m	320.243700	93.323775
3281	3281	m	321.926819	96.302194
3282	3282	m	322.313568	98.016759
3283	3283	m	322.484070	98.181837
3284	3284	m	322.525726	96.634166
3285	3285	m	323.964753	93.024935
3286	3286	m	323.964753	93.024935
3287	3287	m	323.964753	93.024935
3288	3288	m	322.098853	59.543574
3289	3289	m	320.243700	44.027033
3290	3290	m	318.399232	36.332469
3291	3291	m	316.565388	32.335188
3292	3292	m	307.553386	12.975696
3293	3293	m	300.528856	12.975696
3294	3294	m	286.957455	23.030909
3295	3295	m	283.661468	15.782860
3296	3296	m	270.851771	17.930751
3297	3297	m	267.740773	17.930751
3314	3314	m	316.565388	27.833542
3315	3315	m	320.243700	45.265901
3316	3316	m	323.964753	53.854352
3317	3317	m	325.841462	53.854352
3318	3318	m	325.841462	57.464642
3319	3319	m	323.964753	59.354823
3320	3320	m	320.243700	52.024475
3321	3321	m	320.243700	37.326565
3322	3322	m	318.641754	35.514292
3323	3323	m	320.243700	35.504841
3324	3324	m	323.964753	42.966547
3325	3325	m	327.729042	29.921553
3326	3326	m	329.727448	32.512878
3327	3327	m	333.457645	43.690558
3328	3328	m	335.389345	46.095676
3329	3329	m	336.511047	39.358585
3330	3330	m	337.332236	40.628071
3331	3331	m	335.389345	48.057305
3332	3332	m	333.457645	47.604990
3333	3333	m	329.627557	32.197447
3334	3334	m	322.098853	32.197447
3335	3335	m	318.399232	32.197447
3336	3336	m	316.565388	32.197447
3337	3337	m	314.742105	32.197447
3338	3338	m	316.565388	30.820251
3339	3339	m	320.243700	36.659844
3340	3340	m	323.964753	43.034314
3341	3341	m	329.627557	35.034358
3342	3342	m	329.627557	35.034358
3343	3343	m	329.627557	35.034358
3344	3344	m	322.098853	38.281650
3345	3345	m	314.742105	33.706250
3346	3346	m	300.528856	33.706250
3347	3347	m	297.076988	33.706250
3348	3348	m	283.661468	33.706250
3349	3349	m	270.851771	33.706250
3350	3350	m	267.740773	33.706250
3367	3367	m	283.661468	10.552794
3368	3368	m	283.661468	8.647094
3369	3369	m	283.661468	8.647094
3370	3370	m	288.619783	9.160264
3371	3371	m	293.664768	12.335898
3372	3372	m	300.528856	9.446140
3373	3373	m	300.528856	18.549035
3374	3374	m	302.269802	18.549035
3375	3375	m	302.269802	18.549035
3376	3376	m	303.196716	32.517816
3377	3377	m	304.020834	35.156513
3378	3378	m	307.293274	31.664757
3379	3379	m	309.335024	23.263714
3380	3380	m	314.742105	20.561755
3381	3381	m	318.509888	22.290964
3382	3382	m	322.245209	26.432661
3383	3383	m	325.544281	32.132611
3384	3384	m	326.743622	34.025482
3385	3385	m	329.627557	33.511571
3386	3386	m	329.470306	33.639849
3387	3387	m	329.420258	34.428163
3388	3388	m	329.627557	34.530076
3389	3389	m	326.479218	34.345640
3390	3390	m	320.243700	25.179798
3391	3391	m	314.742105	15.355303
3392	3392	m	300.528856	15.355303
3393	3393	m	283.661468	15.355303
3394	3394	m	282.027698	15.355303
3395	3395	m	221.274447	15.355303
3396	3396	m	206.456359	15.355303
3397	3397	m	193.746492	15.355303
3398	3398	m	191.521124	15.355303
3399	3399	m	188.230906	15.355303
3400	3400	m	183.931706	15.355303
3401	3401	m	184.997211	15.355303
3402	3402	m	188.230906	15.355303
3403	3403	m	190.418043	15.355303
3404	3404	m	193.746492	15.355303
3405	3405	m	198.275102	15.355303
3406	3406	m	200.578947	15.355303
3407	3407	m	202.909563	15.355303
3408	3408	m	204.085006	15.355303
3409	3409	m	204.085006	15.355303
3410	3410	m	202.909563	15.355303
3411	3411	m	197.133121	15.355303
3428	3428	m	207.652349	11.744639
3429	3429	m	213.737027	23.151220
3430	3430	m	216.220532	22.039317
3431	3431	m	214.771057	20.748806
3432	3432	m	212.720169	40.788331
3433	3433	m	212.184845	44.480690
3434	3434	m	211.282048	45.376894
3435	3435	m	211.282048	47.356103
3436	3436	m	211.282048	47.356103
3437	3437	m	211.282048	47.356103
3438	3438	m	210.065153	40.985299
3439	3439	m	205.267258	32.814329
3440	3440	m	193.746492	32.814329
3441	3441	m	190.418043	32.814329
3457	3457	m	189.321316	300.000000
3458	3458	m	189.321316	300.000000
3459	3459	m	183.931706	19.566164
3460	3460	m	179.730700	24.470237
3461	3461	m	178.600159	22.196296
3462	3462	m	177.666317	19.737450
3463	3463	m	177.666317	19.087107
3464	3464	m	178.695527	18.107475
3465	3465	m	179.730700	12.591889
3466	3466	m	190.418043	9.883411
3467	3467	m	205.267258	9.883411
3468	3468	m	221.274447	9.883411
3469	3469	m	235.790162	13.324717
3470	3470	m	241.301496	13.324717
3471	3471	m	251.258115	31.281869
3472	3472	m	255.650029	50.407965
3473	3473	m	258.454926	68.016933
3474	3474	m	259.038361	71.296487
3475	3475	m	259.088715	73.375586
3476	3476	m	258.896790	78.082958
3477	3477	m	258.606293	80.504204
3478	3478	m	258.193665	79.792424
3479	3479	m	257.130995	78.549402
3480	3480	m	257.825104	77.928935
3481	3481	m	257.130995	75.940143
3482	3482	m	256.411499	76.275490
3483	3483	m	256.442017	77.117881
3484	3484	m	257.803467	82.408386
3485	3485	m	258.188416	88.246664
3486	3486	m	258.620539	94.100739
3487	3487	m	258.773743	99.744668
3488	3488	m	260.118713	106.781216
3489	3489	m	260.118713	106.781216
3490	3490	m	260.118713	106.781216
3491	3491	m	260.118713	106.781216
3492	3492	m	260.118713	106.781216
3493	3493	m	260.118713	70.508935
3494	3494	m	255.650029	57.447122
3495	3495	m	242.699341	57.447122
3496	3496	m	237.156080	57.447122
3497	3497	m	226.446492	57.447122
3498	3498	m	222.556277	57.447122
3499	3499	m	213.737027	57.447122
3514	3514	m	251.258115	7.452155
3515	3515	m	254.177593	7.452155
3516	3516	m	258.620539	7.452155
3517	3517	m	270.851771	19.514547
3518	3518	m	275.586176	24.389141
3519	3519	m	285.304702	44.327367
3520	3520	m	290.291740	58.700162
3521	3521	m	293.235321	67.034122
3522	3522	m	293.664768	72.263906
3523	3523	m	291.973383	77.821838
3524	3524	m	289.896973	75.905295
3525	3525	m	286.733429	76.484804
3526	3526	m	285.304702	76.687209
3527	3527	m	283.980957	77.384026
3528	3528	m	284.124725	74.762622
3529	3529	m	286.957455	68.383887
3530	3530	m	288.619783	65.884038
3531	3531	m	291.973383	76.950261
3532	3532	m	293.878906	87.049167
3533	3533	m	295.365951	91.766460
3534	3534	m	297.076988	92.182608
3535	3535	m	295.365951	92.182608
3536	3536	m	291.973383	83.499343
3537	3537	m	288.619783	66.698354
3538	3538	m	283.661468	49.567058
3539	3539	m	272.420799	31.783561
3540	3540	m	267.740773	31.783561
3541	3541	m	254.177593	31.783561
3542	3542	m	239.911701	31.783561
3543	3543	m	225.142256	31.783561
3544	3544	m	221.274447	31.783561
3545	3545	m	207.652349	31.783561
3712	3712	m	288.619783	16.372750
3713	3713	m	290.203796	15.404886
3714	3714	m	288.619783	15.404886
3715	3715	m	285.304702	15.404886
3716	3716	m	282.027698	15.404886
3717	3717	m	275.586176	15.404886
3718	3718	m	273.998917	15.404886
3719	3719	m	269.291780	15.404886
3720	3720	m	258.620539	70.605322
3721	3721	m	255.650029	80.840798
3722	3722	m	254.177593	85.339116
3723	3723	m	254.177593	84.633202
3724	3724	m	255.388443	82.164083
3725	3725	m	258.620539	74.908959
3726	3726	m	260.118713	74.872953
3727	3727	m	261.341461	73.886099
3728	3728	m	262.313232	69.660188
3729	3729	m	264.665508	65.213703
3730	3730	m	264.050720	62.033798
3731	3731	m	264.050720	62.033798
3732	3732	m	264.050720	62.033798
3733	3733	m	264.050720	62.033798
3734	3734	m	266.198700	62.033798
3735	3735	m	267.740773	62.033798
3736	3736	m	267.740773	62.033798
3737	3737	m	267.200134	10.534797
3738	3738	m	263.141147	8.658150
3739	3739	m	263.141147	6.660955
3740	3740	m	263.141147	3.025645
3741	3741	m	263.141147	2.920178
3742	3742	m	267.740773	7.312914
3743	3743	m	270.851771	10.514422
3744	3744	m	275.586176	14.015176
3745	3745	m	278.788334	20.132987
3746	3746	m	280.403338	30.526791
3747	3747	m	282.027698	42.427681
3748	3748	m	283.661468	51.197862
3749	3749	m	283.976044	60.339212
3750	3750	m	283.661468	70.096154
3751	3751	m	285.304702	77.891116
3752	3752	m	285.304702	87.579936
3753	3753	m	285.304702	94.662364
3754	3754	m	285.304702	99.577845
3755	3755	m	286.278625	101.179564
3756	3756	m	286.559418	98.153257
3757	3757	m	286.995361	91.073191
3758	3758	m	287.507050	79.557697
3759	3759	m	288.619783	66.265481
3760	3760	m	286.957455	50.284007
3761	3761	m	283.661468	40.598025
3762	3762	m	283.661468	40.598025
3763	3763	m	239.911701	40.598025
3764	3764	m	238.529911	40.598025
3765	3765	m	233.081881	40.598025
3766	3766	m	227.758283	40.598025
3767	3767	m	225.142256	40.598025
3768	3768	m	220.000000	40.598025
3769	3769	m	213.737027	40.598025
3770	3770	m	210.065153	40.598025
3771	3771	m	207.652349	40.598025
3772	3772	m	207.652349	40.598025
3773	3773	m	208.855267	40.598025
3774	3774	m	255.650029	16.893385
3775	3775	m	269.291780	23.164358
3776	3776	m	272.420799	28.353170
3777	3777	m	277.182631	41.398867
3778	3778	m	280.403338	65.369655
3779	3779	m	282.027698	88.147637
3780	3780	m	283.661468	114.803576
3781	3781	m	285.304702	132.413654
3782	3782	m	286.957455	136.318262
3783	3783	m	286.604584	131.625336
3784	3784	m	286.146576	126.796396
3785	3785	m	286.146576	126.796396
3786	3786	m	286.146576	126.796396
3787	3787	m	286.957455	126.796396
3788	3788	m	285.304702	126.796396
3789	3789	m	283.661468	126.796396
3790	3790	m	282.027698	126.796396
3791	3791	m	237.156080	8.428946
3792	3792	m	227.758283	8.428946
3793	3793	m	225.142256	8.428946
3794	3794	m	222.556277	8.428946
