15	51	384
51	88	48
88	125	96
125	162	144
162	198	384
198	234	48
234	271	96
271	308	144
308	344	384
344	381	48
381	417	96
417	454	144
454	490	384
490	527	48
527	564	96
564	601	144
601	637	384
637	674	48
674	710	96
710	747	144
747	783	384
783	820	48
820	856	96
856	893	144
893	930	384
930	967	48
967	1003	96
1003	1039	144
1039	1076	384
1076	1113	48
1113	1149	96
1149	1186	144
1186	1222	384
1222	1259	48
1259	1295	96
1295	1332	144
1332	1368	384
1368	1405	48
1405	1442	96
1442	1479	144
1479	1515	384
1515	1552	48
1552	1588	96
1588	1625	144
1625	1661	384
1661	1698	48
1698	1735	96
1735	1772	144
1772	1808	384
1808	1844	48
1844	1881	96
1881	1918	144
1918	1954	384
1954	1991	48
1991	2027	96
2027	2064	144
2064	2100	384
2100	2137	48
2137	2173	96
2173	2210	144
2210	2246	384
2246	2283	48
2283	2320	96
2320	2357	144
2357	2393	384
2393	2430	48
2430	2466	96
2466	2503	144
2503	2540	384
2540	2577	48
2577	2613	96
2613	2649	144
2649	2685	384
2685	2722	48
2722	2759	96
2759	2796	144
2796	2832	384
2832	2869	48
2869	2905	96
2905	2942	144
2942	2978	384
2978	3015	48
3015	3051	96
3051	3088	144
3088	3124	384
3124	3161	48
3161	3198	96
3198	3235	144
3235	3271	384
3271	3308	48
3308	3345	96
3345	3382	144
3382	3418	384
3418	3454	48
3454	3490	96
3490	3527	144
3527	3563	384
3563	3600	48
3600	3637	96
3637	3674	144
3674	3710	384
3710	3747	48
3747	3783	96
3783	3820	144
3820	3856	384
3856	3893	48
3893	3929	96
3929	3966	144
3966	4002	384
4002	4039	48
4039	4076	96
4076	4113	144
4113	4149	384
4149	4186	48
4186	4222	96
4222	4259	144
4259	4295	384
4295	4332	48
4332	4368	96
4368	4405	144
4405	4441	384
4441	4478	48
4478	4515	96
4515	4552	144
4552	4588	384
4588	4625	48
4625	4661	96
4661	4698	144
4698	4734	384
4734	4771	48
4771	4807	96
4807	4844	144
4844	4880	384
4880	4917	48
4917	4954	96
4954	4991	144
4991	5027	384
5027	5064	48
5064	5100	96
5100	5137	144
5137	5173	384
5173	5210	48
5210	5246	96
5246	5283	144
5283	5319	384
5319	5356	48
5356	5393	96
5393	5430	144
5430	5466	384
5466	5503	48
5503	5539	96
5539	5576	144
5576	5612	384
5612	5649	48
5649	5685	96
5685	5722	144
5722	5759	384
5759	5797	48
5797	5833	96
5833	5869	144
5869	5905	384
5905	5942	48
5942	5978	96
5978	6015	144
6015	6051	384
6051	6088	48
6088	6125	96
6125	6162	144
6162	6198	384
6198	6235	48
6235	6271	96
6271	6308	144
6308	6344	384
6344	6381	48
6381	6417	96
6417	6454	144
6454	6490	384
6490	6527	48
6527	6564	96
6564	6601	144
6601	6637	384
6637	6673	48
6673	6710	96
6710	6747	144
6747	6783	384
6783	6820	48
6820	6856	96
6856	6893	144
6893	6929	384
6929	6966	48
6966	7003	96
7003	7040	144
7040	7076	384
7076	7112	48
7112	7149	96
7149	7186	144
7186	7222	384
7222	7259	48
7259	7295	96
7295	7332	144
7332	7369	384
7369	7406	48
7406	7442	96
7442	7478	144
7478	7515	384
7515	7552	48
7552	7588	96
7588	7625	144
7625	7661	384
7661	7698	48
7698	7734	96
7734	7771	144
7771	7807	384
7807	7844	48
7844	7881	96
7881	7918	144
7918	7954	384
7954	7991	48
7991	8027	96
8027	8064	144
8064	8100	384
8100	8137	48
8137	8174	96
8174	8211	144
8211	8247	384
8247	8283	48
8283	8319	96
8319	8356	144
8356	8393	384
8393	8430	48
8430	8466	96
8466	8503	144
8503	8539	384
8539	8576	48
8576	8612	96
8612	8649	144
8649	8685	384
8685	8722	48
8722	8759	96
8759	8796	144
8796	8832	384
8832	8869	48
8869	8905	96
8905	8942	144
8942	8979	384
8979	9016	48
9016	9052	96
9052	9088	144
9088	9124	384
9124	9161	48
9161	9198	96
9198	9235	144
9235	9271	384
9271	9308	48
9308	9344	96
9344	9381	144
9381	9417	384
9417	9454	48
9454	9490	96
9490	9527	144
9527	9563	384
9563	9600	48
9600	9637	96
9637	9674	144
9674	9710	384
9710	9747	48
9747	9784	96
9784	9821	144
9821	9857	384
9857	9893	48
9893	9929	96
9929	9966	144
9966	10002	384
10002	10039	48
10039	10076	96
10076	10113	144
10113	10149	384
10149	10186	48
10186	10222	96
10222	10259	144
10259	10295	384
10295	10332	48
10332	10368	96
10368	10405	144
10405	10442	384
10442	10479	48
10479	10515	96
10515	10552	144
10552	10588	384
10588	10625	48
10625	10661	96
10661	10698	144
10698	10734	384
10734	10771	48
10771	10807	96
10807	10844	144
10844	10880	384
10880	10917	48
10917	10953	96
10953	10990	144
10990	11027	384
11027	11064	48
11064	11100	96
11100	11137	144
11137	11173	384
11173	11210	48
11210	11246	96
11246	11283	144
11283	11319	384
11319	11356	48
11356	11393	96
11393	11432	144
11432	11468	384
11468	11504	48
11504	11540	96
11540	11576	144
11576	11612	384
11612	11649	48
11649	11685	96
11685	11722	144
11722	11759	384
11759	11796	48
11796	11832	96
11832	11869	144
11869	11905	384
11905	11942	48
11942	11978	96
11978	12015	144
12015	12051	384
12051	12088	48
12088	12124	96
12124	12161	144
12161	12198	384
12198	12235	48
12235	12271	96
12271	12308	144
12308	12344	384
12344	12381	48
12381	12417	96
12417	12454	144
12454	12490	384
12490	12527	48
12527	12564	96
12564	12601	144
12601	12637	384
12637	12673	48
12673	12710	96
12710	12747	144
12747	12783	384
12783	12820	48
12820	12856	96
12856	12893	144
12893	12929	384
12929	12966	48
12966	13003	96
13003	13040	144
13040	13076	384
13076	13113	48
13113	13149	96
13149	13186	144
13186	13222	384
13222	13259	48
13259	13295	96
13295	13332	144
13332	13368	384
13368	13405	48
13405	13441	96
13441	13478	144
13478	13515	384
13515	13552	48
13552	13588	96
13588	13625	144
13625	13661	384
13661	13698	48
13698	13734	96
13734	13771	144
13771	13808	384
13808	13845	48
13845	13881	96
13881	13918	144
13918	13954	384
13954	13991	48
13991	14027	96
14027	14064	144
14064	14100	384
14100	14137	48
14137	14173	96
14173	14210	144
14210	14246	384
14246	14283	48
14283	14320	96
14320	14357	144
14357	14393	384
14393	14430	48
14430	14466	96
14466	14503	144
14503	14539	384
14539	14576	48
14576	14613	96
14613	14650	144
14650	14686	384
14686	14722	48
14722	14759	96
14759	14796	144
14796	14832	384
14832	14869	48
14869	14905	96
14905	14942	144
14942	14978	384
14978	15015	48
15015	15051	96
15051	15088	144
15088	15124	384
15124	15161	48
15161	15198	96
15198	15235	144
15235	15271	384
15271	15308	48
15308	15344	96
15344	15381	144
15381	15418	384
15418	15455	48
15455	15491	96
15491	15527	144
15527	15563	384
15563	15600	48
15600	15637	96
15637	15674	144
15674	15710	384
15710	15747	48
15747	15783	96
15783	15820	144
15820	15856	384
15856	15893	48
15893	15929	96
15929	15966	144
15966	16002	384
16002	16039	48
16039	16076	96
16076	16113	144
16113	16149	384
16149	16186	48
16186	16223	96
16223	16260	144
16260	16296	384
16296	16332	48
16332	16368	96
16368	16405	144
16405	16441	384
16441	16478	48
16478	16515	96
16515	16552	144
16552	16588	384
16588	16625	48
16625	16661	96
16661	16698	144
16698	16734	384
16734	16771	48
16771	16807	96
16807	16844	144
16844	16880	384
16880	16917	48
16917	16954	96
16954	16991	144
16991	17028	384
17028	17065	48
17065	17101	96
17101	17137	144
17137	17173	384
17173	17210	48
17210	17247	96
17247	17284	144
17284	17320	384
17320	17356	48
17356	17393	96
17393	17430	144
17430	17466	384
17466	17503	48
17503	17539	96
17539	17576	144
17576	17612	384
17612	17649	48
17649	17685	96
17685	17722	144
17722	17759	384
17759	17796	48
17796	17833	96
17833	17870	144
17870	17906	384
17906	17942	48
17942	17978	96
17978	18015	144
18015	18051	384
18051	18088	48
18088	18125	96
18125	18162	144
18162	18198	384
18198	18235	48
18235	18271	96
18271	18308	144
18308	18344	384
18344	18381	48
18381	18417	96
18417	18454	144
18454	18490	384
18490	18527	48
18527	18563	96
18563	18600	144
18600	18637	384
18637	18674	48
18674	18710	96
18710	18747	144
18747	18783	384
18783	18820	48
18820	18856	96
18856	18893	144
18893	18929	384
18929	18966	48
18966	19002	96
19002	19039	144
19039	19076	384
19076	19113	48
19113	19149	96
19149	19186	144
19186	19222	384
19222	19259	48
19259	19295	96
19295	19332	144
19332	19368	384
19368	19405	48
19405	19442	96
19442	19479	144
19479	19515	384
19515	19552	48
19552	19588	96
19588	19625	144
19625	19661	384
19661	19698	48
19698	19734	96
19734	19771	144
19771	19807	384
19807	19844	48
19844	19881	96
19881	19918	144
19918	19954	384
19954	19991	48
19991	20027	96
20027	20064	144
20064	20100	384
20100	20137	48
20137	20173	96
20173	20210	144
20210	20247	384
20247	20284	48
20284	20320	96
20320	20356	144
20356	20393	384
20393	20430	48
20430	20466	96
20466	20503	144
20503	20539	384
20539	20576	48
20576	20612	96
20612	20649	144
20649	20685	384
20685	20722	48
20722	20759	96
20759	20796	144
20796	20832	384
20832	20869	48
20869	20905	96
20905	20942	144
20942	20978	384
20978	21015	48
21015	21052	96
21052	21089	144
21089	21125	384
21125	21162	48
21162	21198	96
21198	21235	144
21235	21271	384
21271	21308	48
21308	21344	96
21344	21381	144
21381	21417	384
21417	21454	48
21454	21490	96
21490	21527	144
21527	21563	384
21563	21600	48
21600	21637	96
21637	21674	144
21674	21710	384
21710	21747	48
21747	21783	96
21783	21820	144
21820	21857	384
21857	21894	48
21894	21930	96
21930	21966	144
21966	22002	384
22002	22039	48
22039	22076	96
22076	22113	144
22113	22149	384
22149	22186	48
22186	22222	96
22222	22259	144
22259	22295	384
22295	22332	48
22332	22368	96
22368	22405	144
22405	22441	384
22441	22478	48
22478	22515	96
22515	22552	144
22552	22588	384
22588	22625	48
22625	22662	96
22662	22699	144
22699	22735	384
22735	22771	48
22771	22808	96
22808	22845	144
22845	22881	384
22881	22917	48
22917	23079	96
