7	71	384
71	134	48
134	198	96
198	262	144
262	326	384
326	390	48
390	454	96
454	517	144
517	581	384
581	645	48
645	709	96
709	773	144
773	837	384
837	900	48
900	964	96
964	1028	144
1028	1092	384
1092	1156	48
1156	1219	96
1219	1283	144
1283	1347	384
1347	1411	48
1411	1475	96
1475	1539	144
1539	1602	384
1602	1666	48
1666	1730	96
1730	1794	144
1794	1858	384
1858	1922	48
1922	1985	96
1985	2049	144
2049	2113	384
2113	2177	48
2177	2241	96
2241	2305	144
2305	2368	384
2368	2432	48
2432	2496	96
2496	2560	144
2560	2624	384
2624	2687	48
2687	2751	96
2751	2815	144
2815	2879	384
2879	2943	48
2943	3007	96
3007	3070	144
3070	3134	384
3134	3198	48
3198	3262	96
3262	3326	144
3326	3390	384
3390	3453	48
3453	3517	96
3517	3581	144
3581	3645	384
3645	3709	48
3709	3773	96
3773	3836	144
3836	3900	384
3900	3964	48
3964	4028	96
4028	4092	144
4092	4156	384
4156	4219	48
4219	4283	96
4283	4347	144
4347	4411	384
4411	4475	48
4475	4539	96
4539	4602	144
4602	4666	384
4666	4730	48
4730	4794	96
4794	4858	144
4858	4921	384
4921	4985	48
4985	5049	96
5049	5113	144
5113	5177	384
5177	5241	48
5241	5305	96
5305	5368	144
5368	5432	384
5432	5496	48
5496	5560	96
5560	5624	144
5624	5687	384
5687	5751	48
5751	5815	96
5815	5879	144
5879	5943	384
5943	6007	48
6007	6070	96
6070	6134	144
6134	6198	384
6198	6262	48
6262	6326	96
6326	6389	144
6389	6453	384
6453	6517	48
6517	6581	96
6581	6645	144
6645	6709	384
6709	6773	48
6773	6836	96
6836	6900	144
6900	6964	384
6964	7028	48
7028	7092	96
7092	7155	144
7155	7219	384
7219	7283	48
7283	7347	96
7347	7411	144
7411	7475	384
7475	7538	48
7538	7602	96
7602	7666	144
7666	7730	384
7730	7794	48
7794	7858	96
7858	7921	144
7921	7985	384
7985	8049	48
8049	8113	96
8113	8177	144
8177	8241	384
8241	8304	48
8304	8368	96
8368	8432	144
8432	8496	384
8496	8560	48
8560	8624	96
8624	8687	144
8687	8751	384
8751	8815	48
8815	8879	96
8879	8943	144
8943	9007	384
9007	9070	48
9070	9134	96
9134	9198	144
9198	9262	384
9262	9326	48
9326	9390	96
9390	9453	144
9453	9517	384
9517	9581	48
9581	9645	96
9645	9708	144
9708	9773	384
9773	9836	48
9836	9900	96
9900	9964	144
9964	10028	384
10028	10092	48
10092	10155	96
10155	10219	144
10219	10283	384
10283	10347	48
10347	10411	96
10411	10474	144
10474	10538	384
10538	10602	48
10602	10666	96
10666	10730	144
10730	10794	384
10794	10858	48
10858	10921	96
10921	10985	144
10985	11049	384
11049	11113	48
11113	11177	96
11177	11240	144
11240	11304	384
11304	11368	48
11368	11432	96
11432	11496	144
11496	11560	384
11560	11623	48
11623	11687	96
11687	11751	144
11751	11815	384
11815	11879	48
11879	11943	96
11943	12006	144
12006	12070	384
12070	12134	48
12134	12198	96
12198	12262	144
12262	12326	384
12326	12389	48
12389	12453	96
12453	12517	144
12517	12581	384
12581	12645	48
12645	12708	96
12708	12772	144
12772	12836	384
12836	12900	48
12900	12964	96
12964	13028	144
13028	13092	384
13092	13155	48
13155	13219	96
13219	13283	144
13283	13347	384
13347	13411	48
13411	13475	96
13475	13538	144
13538	13602	384
13602	13666	48
13666	13730	96
13730	13793	144
13793	13857	384
13857	13921	48
13921	13985	96
13985	14049	144
14049	14113	384
14113	14177	48
14177	14240	96
14240	14304	144
14304	14368	384
14368	14432	48
14432	14496	96
14496	14560	144
14560	14623	384
14623	14687	48
14687	14751	96
14751	14815	144
14815	14879	384
14879	14943	48
14943	15006	96
15006	15070	144
15070	15134	384
15134	15198	48
15198	15262	96
15262	15326	144
15326	15389	384
15389	15453	48
15453	15517	96
15517	15580	144
15580	15645	384
15645	15708	48
15708	15772	96
15772	15836	144
15836	15900	384
15900	15964	48
15964	16028	96
16028	16091	144
16091	16155	384
16155	16219	48
16219	16283	96
16283	16347	144
16347	16411	384
16411	16474	48
16474	16538	96
16538	16602	144
16602	16666	384
16666	16730	48
16730	16794	96
16794	16857	144
16857	16921	384
16921	16985	48
16985	17049	96
17049	17113	144
17113	17177	384
17177	17240	48
17240	17304	96
17304	17368	144
17368	17432	384
17432	17496	48
17496	17560	96
17560	17623	144
17623	17687	384
17687	17751	48
17751	17815	96
17815	17879	144
17879	17942	384
17942	18006	48
18006	18070	96
18070	18134	144
18134	18198	384
18198	18262	48
18262	18325	96
18325	18389	144
18389	18453	384
18453	18517	48
18517	18581	96
18581	18644	144
18644	18708	384
18708	18772	48
18772	18836	96
18836	18900	144
18900	18964	384
18964	19027	48
19027	19091	96
19091	19226	144
