6045	6045	m	235.790162	15.942454
6046	6046	m	239.911701	15.942454
6047	6047	m	242.699341	15.942454
6048	6048	m	252.214096	43.833675
6049	6049	m	252.403915	48.501998
6050	6050	m	254.177593	49.184833
6051	6051	m	254.177593	49.332898
6052	6052	m	252.223328	47.255066
6053	6053	m	251.258115	44.403777
6054	6054	m	249.854507	43.935254
6055	6055	m	249.105560	42.182067
6056	6056	m	247.348648	39.895162
6057	6057	m	245.519371	36.504954
6058	6058	m	242.699341	30.118513
6059	6059	m	239.911701	21.863994
6060	6060	m	238.529911	21.863994
6061	6061	m	223.845532	21.863994
6070	6070	m	314.742105	300.000000
6071	6071	m	329.627557	300.000000
6072	6072	m	347.216825	10.202553
6073	6073	m	363.638140	12.049946
6074	6074	m	367.863412	24.693175
6075	6075	m	372.137779	25.253961
6076	6076	m	374.293551	25.195268
6077	6077	m	372.137779	23.710682
6078	6078	m	367.863412	26.336287
6079	6079	m	364.945526	22.345767
6080	6080	m	361.804199	19.955938
6081	6081	m	363.638140	19.508111
6082	6082	m	365.588013	21.177955
6083	6083	m	370.518066	25.658523
6084	6084	m	374.293551	26.003785
6085	6085	m	378.642632	30.693210
6086	6086	m	378.642632	29.047386
6087	6087	m	378.485992	30.140765
6088	6088	m	376.461811	30.170708
6089	6089	m	367.863412	22.951985
6090	6090	m	363.638140	24.744192
6091	6091	m	356.725372	23.451253
6092	6092	m	355.332633	22.243680
6093	6093	m	355.332633	22.172618
6094	6094	m	360.512573	24.909497
6095	6095	m	365.322388	25.749514
6096	6096	m	369.994423	25.063622
6097	6097	m	376.461811	33.619877
6098	6098	m	380.836087	34.554554
6099	6099	m	383.042248	35.483307
6100	6100	m	383.636475	35.341159
6101	6101	m	383.042248	36.148731
6102	6102	m	380.836087	35.271330
6103	6103	m	377.676239	31.810671
6104	6104	m	370.770508	29.654165
6105	6105	m	367.863412	32.348471
6106	6106	m	365.744674	31.685444
6107	6107	m	364.891724	29.204870
6108	6108	m	365.212555	30.346540
6109	6109	m	367.863412	31.881177
6110	6110	m	369.757843	33.206374
6111	6111	m	372.137779	32.760352
6112	6112	m	374.293551	33.427225
6113	6113	m	378.642632	31.439477
6114	6114	m	379.305298	32.018936
6115	6115	m	379.324432	33.000351
6116	6116	m	378.341797	33.897315
6117	6117	m	374.862793	32.681691
6118	6118	m	369.486816	28.868855
6119	6119	m	365.744674	29.634741
6120	6120	m	363.638140	28.714112
6121	6121	m	360.776520	27.694781
6122	6122	m	361.016937	26.961944
6123	6123	m	363.638140	28.549744
6124	6124	m	365.912140	31.329275
6125	6125	m	367.863412	33.250978
6126	6126	m	372.137779	34.030824
6127	6127	m	372.137779	35.069222
6128	6128	m	374.479858	36.844413
6129	6129	m	374.530182	37.063490
6130	6130	m	374.260895	36.989267
6131	6131	m	373.456726	35.586404
6132	6132	m	370.721222	35.244074
6133	6133	m	369.313385	33.932398
6134	6134	m	366.076660	33.038242
6135	6135	m	365.744674	30.442740
6136	6136	m	363.638140	30.442740
6137	6137	m	362.202209	31.372991
6138	6138	m	362.184967	31.077276
6139	6139	m	363.638140	30.686407
6140	6140	m	364.748291	31.144244
6141	6141	m	366.142059	32.103036
6142	6142	m	369.697662	33.719329
6143	6143	m	372.137779	32.305667
6144	6144	m	375.017029	30.730504
6145	6145	m	376.461811	30.063139
6146	6146	m	375.322632	30.562471
6147	6147	m	374.142853	32.873002
6148	6148	m	370.649689	34.031344
6149	6149	m	366.641571	33.209657
6150	6150	m	365.744674	30.546078
6151	6151	m	361.706818	30.679473
6152	6152	m	361.683472	30.777299
6153	6153	m	363.638140	31.067957
6154	6154	m	365.902008	35.207101
6155	6155	m	367.863412	35.324692
6156	6156	m	371.151917	36.314624
6157	6157	m	374.293551	38.468170
6158	6158	m	377.828796	38.282898
6159	6159	m	378.379150	37.040282
6160	6160	m	378.749573	35.626245
6161	6161	m	378.576416	35.541831
6162	6162	m	377.666229	37.170378
6163	6163	m	374.735840	37.328326
6164	6164	m	370.130524	34.025340
6165	6165	m	365.744674	34.766980
6166	6166	m	361.836456	34.477164
6167	6167	m	361.007721	32.132945
6168	6168	m	361.146973	32.070650
6169	6169	m	363.638140	34.408926
6170	6170	m	365.744674	36.494863
6171	6171	m	369.994423	35.443525
6172	6172	m	371.033661	34.169122
6173	6173	m	376.461811	39.184179
6174	6174	m	378.982697	38.319193
6175	6175	m	380.836087	35.822747
6176	6176	m	380.836087	34.651783
6177	6177	m	379.505615	35.646182
6178	6178	m	377.496185	36.651788
6179	6179	m	369.994423	32.529688
6180	6180	m	364.941864	28.797457
6181	6181	m	359.461400	28.810295
6182	6182	m	355.332633	27.090792
6183	6183	m	355.332633	27.551994
6184	6184	m	357.391054	30.828852
6185	6185	m	363.638140	30.531655
6186	6186	m	366.192780	33.958431
6187	6187	m	370.963684	37.597950
6188	6188	m	374.703979	40.903908
6189	6189	m	378.642632	39.374561
6190	6190	m	376.461811	38.797523
6191	6191	m	372.137779	34.710129
6192	6192	m	365.744674	21.832146
6193	6193	m	365.744674	21.832146
6194	6194	m	365.744674	21.832146
6226	6226	m	312.929324	300.000000
6227	6227	m	314.742105	300.000000
6228	6228	m	318.399232	300.000000
6229	6229	m	322.098853	300.000000
6230	6230	m	323.964753	300.000000
6231	6231	m	326.068817	66.197922
6232	6232	m	326.270905	65.133267
6233	6233	m	326.509766	63.576888
6234	6234	m	326.900085	62.686241
6235	6235	m	328.737152	63.586991
6236	6236	m	328.804596	63.372487
6237	6237	m	328.825714	61.844947
6238	6238	m	328.933990	59.233995
6239	6239	m	328.920837	53.914287
6240	6240	m	325.841462	45.296610
6241	6241	m	316.565388	32.782963
6242	6242	m	314.742105	22.259007
6243	6243	m	300.528856	10.604095
6244	6244	m	298.797938	10.604095
6253	6253	m	272.420799	300.000000
6254	6254	m	277.182631	13.969675
6255	6255	m	278.788334	12.288728
6256	6256	m	275.586176	13.144496
6257	6257	m	272.420799	13.144496
6258	6258	m	272.420799	13.144496
6259	6259	m	273.998917	13.144496
6260	6260	m	282.027698	6.737981
6261	6261	m	286.957455	19.734985
6262	6262	m	291.973383	35.431874
6263	6263	m	291.973383	51.198470
6264	6264	m	288.619783	56.508763
6265	6265	m	288.619783	56.508763
6266	6266	m	288.619783	56.184831
6267	6267	m	290.291740	53.709206
6268	6268	m	291.973383	50.558355
6269	6269	m	293.812012	47.750888
6270	6270	m	296.332184	40.237747
6271	6271	m	300.257019	41.869469
6272	6272	m	305.782008	38.526268
6273	6273	m	314.742105	39.562252
6274	6274	m	320.243700	49.447119
6275	6275	m	324.777191	57.746850
6276	6276	m	325.875153	64.778820
6277	6277	m	326.492615	66.736956
6278	6278	m	326.742249	67.464663
6279	6279	m	326.940216	66.640724
6280	6280	m	328.638550	65.939773
6281	6281	m	328.586914	65.429005
6282	6282	m	326.757141	65.108242
6283	6283	m	326.287750	66.663892
6284	6284	m	325.827850	67.507150
6285	6285	m	327.729042	65.952700
6286	6286	m	325.757996	59.649710
6287	6287	m	327.729042	49.482538
6288	6288	m	327.729042	41.646487
6289	6289	m	318.640137	11.738315
6290	6290	m	300.528856	11.738315
6291	6291	m	298.797938	11.738315
6292	6292	m	285.304702	11.738315
6293	6293	m	283.661468	11.738315
6294	6294	m	283.661468	11.738315
6295	6295	m	283.661468	11.738315
6296	6296	m	227.758283	2.106188
6297	6297	m	223.845532	2.106188
6298	6298	m	221.274447	2.106188
6299	6299	m	222.556277	2.106188
6300	6300	m	235.790162	2.106188
6301	6301	m	239.911701	23.626721
6302	6302	m	246.941651	31.140638
6303	6303	m	248.372169	46.090536
6304	6304	m	246.512375	61.918241
6305	6305	m	244.436539	68.015504
6306	6306	m	243.635132	69.125511
6307	6307	m	242.107498	65.807878
6308	6308	m	242.070724	62.903007
6309	6309	m	243.750931	59.993697
6310	6310	m	245.519371	51.191294
6311	6311	m	251.258115	44.493304
6312	6312	m	255.818146	36.106152
6313	6313	m	260.118713	36.106152
6314	6314	m	270.851771	31.069642
6315	6315	m	277.182631	40.401116
6316	6316	m	284.231262	51.462691
6317	6317	m	286.135925	54.027799
6318	6318	m	284.290161	53.631057
6319	6319	m	280.779816	47.053955
