8	62	48
62	116	384
116	171	48
171	226	96
226	281	144
281	334	384
334	388	48
388	442	96
442	497	144
497	552	384
552	609	48
609	667	96
667	723	144
723	780	384
780	837	48
837	909	96
909	966	384
966	1023	48
1023	1079	96
1079	1131	144
1131	1186	384
1186	1242	48
1242	1297	96
1297	1353	144
1353	1408	384
1408	1464	48
1464	1519	96
1519	1575	144
1575	1631	384
1631	1687	48
1687	1743	96
1743	1823	144
1823	1881	384
1881	1932	48
1932	1987	96
1987	2041	144
2041	2096	384
2096	2150	48
2150	2206	96
2206	2261	144
2261	2315	384
2315	2369	48
2369	2425	96
2425	2480	144
2480	2535	384
2535	2591	48
2591	2645	96
2645	2699	144
2699	2754	384
2754	2808	48
2808	2864	96
2864	2920	144
2920	2976	384
2976	3031	48
3031	3086	96
3086	3141	144
3141	3196	384
3196	3251	48
3251	3306	96
3306	3360	144
3360	3414	384
3414	3470	48
3470	3525	96
3525	3580	144
3580	3636	384
3636	3692	48
3692	3747	96
3747	3802	144
3802	3856	384
3856	3910	48
3910	3965	96
3965	4020	144
4020	4075	384
4075	4131	48
4131	4187	96
4187	4243	144
4243	4297	384
4297	4351	48
4351	4406	96
4406	4461	144
4461	4516	384
4516	4572	48
4572	4628	96
4628	4682	144
4682	4736	384
4736	4790	48
4790	4845	96
4845	4901	144
4901	4957	384
4957	5012	48
5012	5067	96
5067	5122	144
5122	5177	384
5177	5231	48
5231	5286	96
5286	5341	144
5341	5397	384
5397	5452	48
5452	5508	96
5508	5563	144
5563	5617	384
5617	5673	48
5673	5728	96
5728	5783	144
5783	5839	384
5839	5895	48
5895	5950	96
5950	6004	144
6004	6058	384
6058	6112	48
6112	6168	96
6168	6224	144
6224	6280	384
6280	6336	48
6336	6392	96
6392	6447	144
6447	6503	384
6503	6557	48
6557	6612	96
6612	6666	144
6666	6721	384
6721	6775	48
6775	6830	96
6830	6886	144
6886	6940	384
6940	6995	48
6995	7051	96
7051	7107	144
7107	7162	384
7162	7216	48
7216	7271	96
7271	7326	144
7326	7380	384
7380	7436	48
7436	7492	96
7492	7547	144
7547	7602	384
7602	7657	48
7657	7713	96
7713	7768	144
7768	7822	384
7822	7877	48
7877	7932	96
7932	7986	144
7986	8040	384
8040	8094	48
8094	8149	96
8149	8205	144
8205	8260	384
8260	8314	48
8314	8369	96
8369	8426	144
8426	8481	384
8481	8536	48
8536	8591	96
8591	8647	144
8647	8702	384
8702	8757	48
8757	8812	96
8812	8867	144
8867	8921	384
8921	8977	48
8977	9032	96
9032	9089	144
9089	9144	384
9144	9199	48
9199	9254	96
9254	9308	144
9308	9364	384
9364	9419	48
9419	9474	96
9474	9530	144
9530	9585	384
9585	9640	48
9640	9693	96
9693	9749	144
9749	9804	384
9804	9857	48
9857	9912	96
9912	9967	144
9967	10022	384
10022	10076	48
10076	10132	96
10132	10188	144
10188	10242	384
10242	10297	48
10297	10352	96
10352	10410	144
10410	10465	384
10465	10518	48
10518	10573	96
10573	10629	144
10629	10683	384
10683	10737	48
10737	10791	96
10791	10847	144
10847	10903	384
10903	10959	48
10959	11015	96
11015	11070	144
11070	11124	384
11124	11178	48
11178	11232	96
11232	11288	144
11288	11344	384
11344	11399	48
11399	11454	96
11454	11509	144
11509	11563	384
11563	11618	48
11618	11674	96
11674	11730	144
11730	11786	384
11786	11842	48
11842	11898	96
11898	11951	144
11951	12004	384
12004	12057	48
12057	12112	96
12112	12166	144
12166	12220	384
12220	12275	48
12275	12328	96
12328	12383	144
12383	12441	384
12441	12496	48
12496	12553	96
12553	12608	144
12608	12665	384
12665	12720	48
12720	12775	96
12775	12831	144
12831	12885	384
12885	12938	48
12938	12993	96
12993	13049	144
13049	13105	384
13105	13161	48
13161	13217	96
13217	13271	144
13271	13325	384
13325	13378	48
13378	13432	96
13432	13487	144
13487	13541	384
13541	13596	48
13596	13651	96
13651	13707	144
13707	13761	384
13761	13817	48
13817	13873	96
13873	13928	144
13928	13983	384
13983	14038	48
14038	14093	96
14093	14149	144
14149	14204	384
14204	14259	48
14259	14314	96
14314	14369	144
14369	14424	384
14424	14479	48
14479	14534	96
14534	14589	144
14589	14644	384
14644	14699	48
14699	14754	96
14754	14809	144
14809	14864	384
14864	14919	48
14919	14975	96
14975	15030	144
15030	15084	384
15084	15139	48
15139	15195	96
15195	15250	144
15250	15306	384
15306	15362	48
15362	15417	96
15417	15472	144
15472	15527	384
15527	15581	48
15581	15636	96
15636	15690	144
15690	15744	384
15744	15799	48
15799	15855	96
15855	15911	144
15911	15966	384
15966	16022	48
16022	16077	96
16077	16132	144
16132	16187	384
16187	16241	48
16241	16296	96
16296	16352	144
16352	16407	384
16407	16461	48
16461	16516	96
16516	16571	144
16571	16626	384
16626	16681	48
16681	16736	96
16736	16791	144
16791	16847	384
16847	16902	48
16902	16958	96
16958	17013	144
17013	17068	384
17068	17123	48
17123	17179	96
17179	17235	144
17235	17290	384
17290	17344	48
17344	17399	96
17399	17454	144
17454	17509	384
17509	17565	48
17565	17620	96
17620	17675	144
17675	17730	384
17730	17785	48
17785	17840	96
17840	17894	144
17894	17949	384
17949	18005	48
18005	18061	96
18061	18116	144
18116	18171	384
18171	18226	48
18226	18281	96
18281	18336	144
18336	18390	384
18390	18445	48
18445	18499	96
18499	18554	144
18554	18608	384
18608	18663	48
18663	18718	96
18718	18773	144
18773	18830	384
18830	18884	48
18884	18939	96
18939	18994	144
18994	19049	384
19049	19104	48
19104	19160	96
19160	19215	144
19215	19270	384
19270	19325	48
19325	19380	96
19380	19435	144
19435	19490	384
19490	19545	48
19545	19599	96
19599	19654	144
19654	19709	384
19709	19764	48
19764	19820	96
19820	19875	144
19875	19931	384
19931	19986	48
19986	20040	96
20040	20094	144
20094	20148	384
20148	20202	48
20202	20258	96
20258	20314	144
20314	20369	384
20369	20423	48
20423	20478	96
20478	20534	144
20534	20590	384
20590	20644	48
20644	20699	96
20699	20755	144
20755	20810	384
20810	20865	48
20865	20921	96
20921	20977	144
20977	21032	384
21032	21087	48
21087	21142	96
21142	21197	144
21197	21251	384
21251	21305	48
21305	21360	96
21360	21415	144
21415	21470	384
21470	21525	48
21525	21580	96
21580	21636	144
21636	21692	384
21692	21748	48
21748	21804	96
21804	21860	144
21860	21914	384
21914	21969	48
21969	22025	96
22025	22080	144
22080	22135	384
22135	22189	48
22189	22244	96
22244	22298	144
22298	22353	384
22353	22407	48
22407	22461	96
22461	22516	144
22516	22570	384
22570	22624	48
22624	22680	96
22680	22736	144
22736	22792	384
22792	22848	48
22848	22904	96
22904	22959	144
22959	23013	384
23013	23068	48
23068	23123	96
23123	23179	144
23179	23233	384
23233	23287	48
23287	23343	96
23343	23398	144
23398	23453	384
23453	23508	48
23508	23564	96
23564	23620	144
23620	23676	384
23676	23732	48
23732	23787	96
23787	23842	144
23842	23898	384
23898	23953	48
23953	24008	96
24008	24064	144
24064	24895	384
