30	30	384
74	74	48
119	119	96
163	163	144
208	208	384
252	252	48
297	297	96
341	341	144
385	385	384
430	430	48
474	474	96
519	519	144
563	563	384
607	607	48
652	652	96
696	696	144
741	741	384
785	785	48
830	830	96
874	874	144
918	918	384
963	963	48
1007	1007	96
1052	1052	144
1096	1096	384
1140	1140	48
1185	1185	96
1229	1229	144
1274	1274	384
1318	1318	48
1363	1363	96
1407	1407	144
1451	1451	384
1496	1496	48
1540	1540	96
1585	1585	144
1629	1629	384
1674	1674	48
1718	1718	96
1762	1762	144
1807	1807	384
1851	1851	48
1896	1896	96
1940	1940	144
1984	1984	384
2029	2029	48
2073	2073	96
2118	2118	144
2162	2162	384
2207	2207	48
2251	2251	96
2295	2295	144
2340	2340	384
2384	2384	48
2429	2429	96
2473	2473	144
2517	2517	384
2562	2562	48
2606	2606	96
2651	2651	144
2695	2695	384
2740	2740	48
2784	2784	96
2828	2828	144
2873	2873	384
2917	2917	48
2962	2962	96
3006	3006	144
3050	3050	384
3095	3095	48
3139	3139	96
3184	3184	144
3228	3228	384
3273	3273	48
3317	3317	96
3361	3361	144
3406	3406	384
3450	3450	48
3495	3495	96
3539	3539	144
3584	3584	384
3628	3628	48
3672	3672	96
3717	3717	144
3761	3761	384
3806	3806	48
3850	3850	96
3894	3894	144
3939	3939	384
3983	3983	48
4028	4028	96
4072	4072	144
4117	4117	384
4161	4161	48
4205	4205	96
4250	4250	144
4294	4294	384
4339	4339	48
4383	4383	96
4427	4427	144
4472	4472	384
4516	4516	48
4561	4561	96
4605	4605	144
4650	4650	384
4694	4694	48
4738	4738	96
4783	4783	144
4827	4827	384
4872	4872	48
4916	4916	96
4960	4960	144
5005	5005	384
5049	5049	48
5094	5094	96
5138	5138	144
5183	5183	384
5227	5227	48
5271	5271	96
5316	5316	144
5360	5360	384
5405	5405	48
5449	5449	96
5493	5493	144
5538	5538	384
5582	5582	48
5627	5627	96
5671	5671	144
5716	5716	384
5760	5760	48
5804	5804	96
5849	5849	144
5893	5893	384
5938	5938	48
5982	5982	96
6027	6027	144
6071	6071	384
6115	6115	48
6160	6160	96
6204	6204	144
6249	6249	384
6293	6293	48
6337	6337	96
6382	6382	144
6426	6426	384
6471	6471	48
6515	6515	96
6560	6560	144
6604	6604	384
6648	6648	48
6693	6693	96
6737	6737	144
6782	6782	384
6826	6826	48
6870	6870	96
6915	6915	144
6959	6959	384
7004	7004	48
7048	7048	96
7093	7093	144
7137	7137	384
7181	7181	48
7226	7226	96
7270	7270	144
7315	7315	384
7359	7359	48
7403	7403	96
7448	7448	144
7492	7492	384
7537	7537	48
7581	7581	96
7626	7626	144
7670	7670	384
7714	7714	48
7759	7759	96
7803	7803	144
7848	7848	384
7892	7892	48
7936	7936	96
7981	7981	144
8025	8025	384
8070	8070	48
8114	8114	96
8159	8159	144
8203	8203	384
8247	8247	48
8292	8292	96
8336	8336	144
8381	8381	384
8425	8425	48
8470	8470	96
8514	8514	144
8558	8558	384
8603	8603	48
8647	8647	96
8692	8692	144
8736	8736	384
8780	8780	48
8825	8825	96
8869	8869	144
8914	8914	384
8958	8958	48
9003	9003	96
9047	9047	144
9091	9091	384
9136	9136	48
9180	9180	96
9225	9225	144
9269	9269	384
9313	9313	48
9358	9358	96
9402	9402	144
9447	9447	384
9491	9491	48
9536	9536	96
9580	9580	144
9624	9624	384
9669	9669	48
9713	9713	96
9758	9758	144
9802	9802	384
9846	9846	48
9891	9891	96
9935	9935	144
9980	9980	384
10024	10024	48
10069	10069	96
10113	10113	144
10157	10157	384
10202	10202	48
10246	10246	96
10291	10291	144
10335	10335	384
10379	10379	48
10424	10424	96
10468	10468	144
10513	10513	384
10557	10557	48
10602	10602	96
10646	10646	144
10690	10690	384
10735	10735	48
10779	10779	96
10824	10824	144
10868	10868	384
10912	10912	48
10957	10957	96
11001	11001	144
11046	11046	384
11090	11090	48
11135	11135	96
11179	11179	144
11223	11223	384
11268	11268	48
11312	11312	96
11357	11357	144
11401	11401	384
11445	11445	48
11490	11490	96
11534	11534	144
11579	11579	384
11623	11623	48
11668	11668	96
11712	11712	144
11756	11756	384
11801	11801	48
11845	11845	96
11890	11890	144
11934	11934	384
11979	11979	48
12023	12023	96
12067	12067	144
12112	12112	384
12156	12156	48
12201	12201	96
12245	12245	144
12289	12289	384
12334	12334	48
12378	12378	96
12423	12423	144
12467	12467	384
12512	12512	48
12556	12556	96
12600	12600	144
12645	12645	384
12689	12689	48
12734	12734	96
12778	12778	144
12822	12822	384
12867	12867	48
12911	12911	96
12956	12956	144
13000	13000	384
13045	13045	48
13089	13089	96
13133	13133	144
13178	13178	384
13222	13222	48
13267	13267	96
13311	13311	144
13355	13355	384
13400	13400	48
13444	13444	96
13489	13489	144
13533	13533	384
13578	13578	48
13622	13622	96
13666	13666	144
13711	13711	384
13755	13755	48
13800	13800	96
13844	13844	144
13888	13888	384
13933	13933	48
13977	13977	96
14022	14022	144
14066	14066	384
14111	14111	48
14155	14155	96
14199	14199	144
14244	14244	384
14288	14288	48
14333	14333	96
14377	14377	144
14422	14422	384
14466	14466	48
14510	14510	96
14555	14555	144
14599	14599	384
14644	14644	48
14688	14688	96
14732	14732	144
14777	14777	384
14821	14821	48
14866	14866	96
14910	14910	144
14955	14955	384
14999	14999	48
15043	15043	96
15088	15088	144
15132	15132	384
15177	15177	48
15221	15221	96
15265	15265	144
15310	15310	384
15354	15354	48
15399	15399	96
15443	15443	144
15488	15488	384
15532	15532	48
15576	15576	96
15621	15621	144
15665	15665	384
15710	15710	48
15754	15754	96
15798	15798	144
15843	15843	384
15887	15887	48
15932	15932	96
15976	15976	144
16021	16021	384
16065	16065	48
16109	16109	96
16154	16154	144
16198	16198	384
16243	16243	48
16287	16287	96
16331	16331	144
16376	16376	384
16420	16420	48
16465	16465	96
16509	16509	144
16554	16554	384
16598	16598	48
16642	16642	96
16687	16687	144
16731	16731	384
16776	16776	48
16820	16820	96
16864	16864	144
16909	16909	384
16953	16953	48
16998	16998	96
17042	17042	144
17087	17087	384
17131	17131	48
17175	17175	96
17220	17220	144
17264	17264	384
17309	17309	48
17353	17353	96
17397	17397	144
17442	17442	384
17486	17486	48
17531	17531	96
17575	17575	144
17620	17620	384
17664	17664	48
17708	17708	96
17753	17753	144
17797	17797	384
17842	17842	48
17886	17886	96
17931	17931	144
17975	17975	384
18019	18019	48
18064	18064	96
18108	18108	144
18153	18153	384
18197	18197	48
18241	18241	96
18286	18286	144
18330	18330	384
18375	18375	48
18419	18419	96
18464	18464	144
18508	18508	384
18552	18552	48
18597	18597	96
18641	18641	144
18686	18686	384
18730	18730	48
18774	18774	96
18819	18819	144
18863	18863	384
18908	18908	48
18952	18952	96
18997	18997	144
19041	19041	384
19085	19085	48
19130	19130	96
19174	19174	144
19219	19219	384
19263	19263	48
19307	19307	96
19352	19352	144
19396	19396	384
19441	19441	48
19485	19485	96
19530	19530	144
19574	19574	384
19618	19618	48
19663	19663	96
19707	19707	144
19752	19752	384
19796	19796	48
19840	19840	96
19885	19885	144
19929	19929	384
19974	19974	48
20018	20018	96
20063	20063	144
20107	20107	384
20151	20151	48
20196	20196	96
20240	20240	144
20285	20285	384
20329	20329	48
20374	20374	96
20418	20418	144
20462	20462	384
20507	20507	48
20551	20551	96
20596	20596	144
20640	20640	384
20684	20684	48
20729	20729	96
20773	20773	144
20818	20818	384
20862	20862	48
20907	20907	96
20951	20951	144
20995	20995	384
21040	21040	48
21084	21084	96
21129	21129	144
21173	21173	384
21217	21217	48
21262	21262	96
21306	21306	144
21351	21351	384
21395	21395	48
21440	21440	96
21484	21484	144
21528	21528	384
21573	21573	48
21617	21617	96
21662	21662	144
21706	21706	384
21750	21750	48
21795	21795	96
21839	21839	144
21884	21884	384
21928	21928	48
21973	21973	96
22017	22017	144
22061	22061	384
22106	22106	48
22150	22150	96
22195	22195	144
22239	22239	384
22283	22283	48
22328	22328	96
22372	22372	144
22417	22417	384
22461	22461	48
22506	22506	96
22550	22550	144
22594	22594	384
22639	22639	48
22683	22683	96
22728	22728	144
22772	22772	384
22816	22816	48
22861	22861	96
22905	22905	144
22950	22950	384
22994	22994	48
23039	23039	96
23083	23083	144
23127	23127	384
23172	23172	48
23216	23216	96
23261	23261	144
23305	23305	384
23349	23349	48
23394	23394	96
23438	23438	144
23483	23483	384
23527	23527	48
23572	23572	96
23616	23616	144
23660	23660	384
23705	23705	48
23749	23749	96
23794	23794	144
23838	23838	384
23883	23883	48
23927	23927	96
23971	23971	144
24016	24016	384
24060	24060	48
24105	24105	96
24149	24149	144
24193	24193	384
24238	24238	48
24282	24282	96
24327	24327	144
24371	24371	384
24416	24416	48
24460	24460	96
24504	24504	144
24549	24549	384
24593	24593	48
24638	24638	96
24682	24682	144
24726	24726	384
24771	24771	48
24815	24815	96
24860	24860	144
24904	24904	384
24949	24949	48
24993	24993	96
25037	25037	144
25082	25082	384
25126	25126	48
25171	25171	96
25215	25215	144
25259	25259	384
25304	25304	48
25348	25348	96
25393	25393	144
25437	25437	384
25482	25482	48
25526	25526	96
25570	25570	144
25615	25615	384
25659	25659	48
25704	25704	96
25748	25748	144
25792	25792	384
25837	25837	48
25881	25881	96
25926	25926	144
25970	25970	384
26015	26015	48
26059	26059	96
26103	26103	144
26148	26148	384
26192	26192	48
26237	26237	96
26281	26281	144
26326	26326	384
26370	26370	48
26414	26414	96
26459	26459	144
26503	26503	384
26548	26548	48
26592	26592	96
26636	26636	144
26681	26681	384
26725	26725	48
26770	26770	96
26814	26814	144
26859	26859	384
26903	26903	48
26947	26947	96
26992	26992	144
27036	27036	384
27081	27081	48
27125	27125	96
27169	27169	144
27214	27214	384
27258	27258	48
27303	27303	96
27347	27347	144
27392	27392	384
27436	27436	48
27480	27480	96
27525	27525	144
27569	27569	384
27614	27614	48
27658	27658	96
27702	27702	144
27747	27747	384
27791	27791	48
27836	27836	96
27880	27880	144
27925	27925	384
27969	27969	48
28013	28013	96
28058	28058	144
28102	28102	384
28147	28147	48
28191	28191	96
28235	28235	144
28280	28280	384
28324	28324	48
28369	28369	96
28413	28413	144
28458	28458	384
28502	28502	48
28546	28546	96
28591	28591	144
28635	28635	384
28680	28680	48
28724	28724	96
28769	28769	144
28813	28813	384
28857	28857	48
28902	28902	96
28946	28946	144
28991	28991	384
29035	29035	48
29079	29079	96
29124	29124	144
29168	29168	384
29213	29213	48
29257	29257	96
29302	29302	144
29346	29346	384
29390	29390	48
29435	29435	96
29479	29479	144
29524	29524	384
29568	29568	48
29612	29612	96
29657	29657	144
29701	29701	384
29746	29746	48
29790	29790	96
29835	29835	144
29879	29879	384
29923	29923	48
29968	29968	96
30012	30012	144
30057	30057	384
30101	30101	48
30145	30145	96
30190	30190	144
30234	30234	384
30279	30279	48
30323	30323	96
30368	30368	144
30412	30412	384
