8	8	384
58	58	48
108	108	96
158	158	144
208	208	384
258	258	48
308	308	384
358	358	48
408	408	96
458	458	144
508	508	384
558	558	48
608	608	384
658	658	48
708	708	96
758	758	144
808	808	384
858	858	48
908	908	96
958	958	144
1008	1008	384
1058	1058	48
1108	1108	96
1158	1158	144
1208	1208	384
1258	1258	48
1308	1308	96
1358	1358	144
1408	1408	384
1458	1458	48
1508	1508	96
1558	1558	144
1608	1608	384
1658	1658	48
1708	1708	96
1758	1758	144
1808	1808	384
1858	1858	48
1908	1908	96
1958	1958	144
2008	2008	384
2058	2058	48
2108	2108	96
2158	2158	144
2208	2208	384
2258	2258	48
2308	2308	96
2358	2358	144
2408	2408	384
2458	2458	48
2508	2508	96
2558	2558	144
2608	2608	384
2658	2658	48
2708	2708	96
2758	2758	144
2808	2808	384
2858	2858	48
2908	2908	96
2958	2958	144
3008	3008	384
3058	3058	48
3108	3108	96
3158	3158	144
3208	3208	384
3258	3258	48
3308	3308	96
3358	3358	144
3408	3408	384
3458	3458	48
3508	3508	96
3558	3558	144
3608	3608	384
3658	3658	48
3708	3708	96
3758	3758	144
3808	3808	384
3858	3858	48
3908	3908	96
3958	3958	144
4008	4008	384
4058	4058	48
4108	4108	96
4158	4158	144
4208	4208	384
4258	4258	48
4308	4308	96
4358	4358	144
4408	4408	384
4458	4458	48
4508	4508	96
4558	4558	144
4608	4608	384
4658	4658	48
4708	4708	96
4758	4758	144
4808	4808	384
4858	4858	48
4908	4908	96
4958	4958	144
5008	5008	384
5058	5058	48
5108	5108	96
5158	5158	144
5208	5208	384
5258	5258	48
5308	5308	96
5358	5358	144
5408	5408	384
5458	5458	48
5508	5508	96
5558	5558	144
5608	5608	384
5658	5658	48
5708	5708	96
5758	5758	144
5808	5808	384
5858	5858	48
5908	5908	96
5958	5958	144
6008	6008	384
6058	6058	48
6108	6108	96
6158	6158	144
6208	6208	384
6258	6258	48
6308	6308	96
6358	6358	144
6408	6408	384
6458	6458	48
6508	6508	96
6558	6558	144
6608	6608	384
6658	6658	48
6708	6708	96
6758	6758	144
6808	6808	384
6858	6858	48
6908	6908	96
6958	6958	144
7008	7008	384
7058	7058	48
7108	7108	96
7158	7158	144
7208	7208	384
7258	7258	48
7308	7308	96
7358	7358	144
7408	7408	384
7458	7458	48
7508	7508	96
7558	7558	144
7608	7608	384
7658	7658	48
7708	7708	96
7758	7758	144
7808	7808	384
7858	7858	48
7908	7908	96
7958	7958	144
8008	8008	384
8058	8058	48
8108	8108	96
8158	8158	144
8208	8208	384
8258	8258	48
8308	8308	96
8358	8358	144
8408	8408	384
8458	8458	48
8508	8508	96
8558	8558	144
8608	8608	384
8658	8658	48
8708	8708	96
8758	8758	144
8808	8808	384
8858	8858	48
8908	8908	96
8958	8958	144
9008	9008	384
9058	9058	48
9108	9108	96
9158	9158	144
9208	9208	384
9258	9258	48
9308	9308	96
9358	9358	144
9408	9408	384
9458	9458	48
9508	9508	96
9558	9558	144
9608	9608	384
9658	9658	48
9708	9708	96
9758	9758	144
9808	9808	384
9858	9858	48
9908	9908	96
9958	9958	144
10008	10008	384
10058	10058	48
10108	10108	96
10158	10158	144
10208	10208	384
10258	10258	48
10308	10308	96
10358	10358	144
10408	10408	384
10458	10458	48
10508	10508	96
10558	10558	144
10608	10608	384
10658	10658	48
10708	10708	96
10758	10758	144
10808	10808	384
10858	10858	48
10908	10908	96
10958	10958	144
11008	11008	384
11058	11058	48
11108	11108	96
11158	11158	144
11208	11208	384
11258	11258	48
11308	11308	96
11358	11358	144
11408	11408	384
11458	11458	48
11508	11508	96
11558	11558	144
11608	11608	384
11658	11658	48
11708	11708	96
11758	11758	144
11808	11808	384
11858	11858	48
11908	11908	96
11958	11958	144
12008	12008	384
12058	12058	48
12108	12108	96
12158	12158	144
12208	12208	384
12258	12258	48
12308	12308	96
12358	12358	144
12408	12408	384
12458	12458	48
12508	12508	96
12558	12558	144
12608	12608	384
12658	12658	48
12708	12708	96
12758	12758	144
12808	12808	384
12858	12858	48
12908	12908	96
12958	12958	144
13008	13008	384
13058	13058	48
13108	13108	96
13158	13158	144
13208	13208	384
13258	13258	48
13308	13308	96
13358	13358	144
13408	13408	384
13458	13458	48
13508	13508	96
13558	13558	144
13608	13608	384
13658	13658	48
13708	13708	96
13758	13758	144
13808	13808	384
13858	13858	48
13908	13908	96
13958	13958	144
14008	14008	384
14058	14058	48
14108	14108	96
14158	14158	144
14208	14208	384
14258	14258	48
14308	14308	96
14358	14358	144
14408	14408	384
14458	14458	48
14508	14508	96
14558	14558	144
14608	14608	384
14658	14658	48
