1	1	-1
67	67	-1
134	134	-1
200	200	-1
267	267	384
334	334	48
400	400	96
467	467	144
534	534	384
600	600	48
667	667	96
734	734	144
800	800	384
867	867	48
934	934	96
1000	1000	144
1067	1067	384
1134	1134	48
1200	1200	96
1267	1267	144
1334	1334	384
1400	1400	48
1467	1467	96
1534	1534	144
1600	1600	384
1667	1667	48
1734	1734	96
1800	1800	144
1867	1867	384
1934	1934	48
2000	2000	96
2067	2067	144
2134	2134	384
2200	2200	48
2267	2267	96
2334	2334	144
2400	2400	384
2467	2467	48
2534	2534	96
2600	2600	144
2667	2667	384
2734	2734	48
2800	2800	96
2867	2867	144
2934	2934	384
3000	3000	48
3067	3067	96
3134	3134	144
3200	3200	384
3267	3267	48
3334	3334	96
3400	3400	144
3467	3467	384
3534	3534	48
3600	3600	96
3667	3667	144
3734	3734	384
3800	3800	48
3867	3867	96
3934	3934	144
4000	4000	384
4067	4067	48
4134	4134	96
4200	4200	144
4267	4267	384
4334	4334	48
4400	4400	96
4467	4467	144
4534	4534	384
4600	4600	48
4667	4667	96
4734	4734	144
4800	4800	384
4867	4867	48
4934	4934	96
5000	5000	144
5067	5067	384
5133	5133	48
5200	5200	96
5267	5267	144
5334	5334	384
5400	5400	48
5467	5467	96
5533	5533	144
5600	5600	384
5667	5667	48
5733	5733	96
5800	5800	144
5867	5867	384
5933	5933	48
6000	6000	96
6067	6067	144
6133	6133	384
6200	6200	48
6267	6267	96
6333	6333	144
6400	6400	384
6467	6467	48
6533	6533	96
6600	6600	144
6667	6667	384
6733	6733	48
6800	6800	96
6867	6867	144
6933	6933	384
7000	7000	48
7067	7067	96
7134	7134	144
7200	7200	384
7267	7267	48
7334	7334	96
7400	7400	144
7467	7467	384
7534	7534	48
7600	7600	96
7667	7667	144
7733	7733	384
7800	7800	48
7867	7867	96
7934	7934	144
8000	8000	384
8067	8067	48
8134	8134	96
8200	8200	144
8267	8267	384
8333	8333	48
8400	8400	96
8467	8467	144
8534	8534	384
8600	8600	48
8667	8667	96
8733	8733	144
8800	8800	384
8867	8867	48
8934	8934	96
9000	9000	144
9067	9067	384
9133	9133	48
9200	9200	96
9267	9267	144
9334	9334	384
9400	9400	48
9467	9467	96
9533	9533	144
9600	9600	384
9667	9667	48
9733	9733	96
9800	9800	144
9867	9867	384
9933	9933	48
10000	10000	96
10067	10067	144
10133	10133	384
10200	10200	48
10267	10267	96
10333	10333	144
10400	10400	384
10467	10467	48
10534	10534	96
10600	10600	144
10667	10667	384
10734	10734	48
10800	10800	96
10867	10867	144
10934	10934	384
11000	11000	48
11067	11067	96
11133	11133	144
11200	11200	384
11267	11267	48
11334	11334	96
11400	11400	144
11467	11467	384
11533	11533	48
11600	11600	96
11667	11667	144
11734	11734	384
11800	11800	48
11867	11867	96
11934	11934	144
12000	12000	384
12067	12067	48
12134	12134	96
12200	12200	144
12267	12267	384
12334	12334	48
12400	12400	96
12467	12467	144
12534	12534	384
12600	12600	48
12667	12667	96
12734	12734	144
12800	12800	384
12867	12867	48
12934	12934	96
13000	13000	144
13067	13067	384
13133	13133	48
13200	13200	96
13267	13267	144
13334	13334	384
13400	13400	48
13467	13467	96
13533	13533	144
13600	13600	384
13667	13667	48
13733	13733	96
13800	13800	144
13867	13867	384
13933	13933	48
14000	14000	96
14067	14067	144
14133	14133	384
14200	14200	48
14267	14267	96
14334	14334	144
14400	14400	384
14467	14467	48
14533	14533	96
14600	14600	144
14667	14667	384
14734	14734	48
14800	14800	96
14867	14867	144
14933	14933	384
15000	15000	48
15067	15067	96
15133	15133	144
15200	15200	384
15267	15267	48
15333	15333	96
15400	15400	144
15467	15467	384
15534	15534	48
15600	15600	96
15667	15667	144
15733	15733	384
15800	15800	48
15867	15867	96
15933	15933	144
16000	16000	384
16067	16067	48
16134	16134	96
16200	16200	144
16267	16267	384
16333	16333	48
16400	16400	96
16467	16467	144
16533	16533	384
16600	16600	48
16667	16667	96
16733	16733	144
16800	16800	384
16867	16867	48
16933	16933	96
17000	17000	144
17067	17067	384
17133	17133	48
17200	17200	96
17267	17267	144
17333	17333	384
17400	17400	48
17467	17467	96
17533	17533	144
17600	17600	384
17667	17667	48
17733	17733	96
17800	17800	144
17867	17867	384
17933	17933	48
18000	18000	96
18067	18067	144
18133	18133	384
18200	18200	48
18267	18267	96
18333	18333	144
18400	18400	384
18467	18467	48
18533	18533	96
18600	18600	144
18667	18667	384
18733	18733	48
18800	18800	96
18867	18867	144
18933	18933	384
19000	19000	48
19067	19067	96
19133	19133	144
19200	19200	384
19267	19267	48
19333	19333	96
19400	19400	144
19467	19467	384
19533	19533	48
19600	19600	96
19667	19667	144
19733	19733	384
19800	19800	48
19867	19867	96
19933	19933	144
20000	20000	384
20067	20067	48
20133	20133	96
20200	20200	144
20267	20267	384
20333	20333	48
20400	20400	96
20467	20467	144
20533	20533	384
20600	20600	48
20667	20667	96
20733	20733	144
20800	20800	384
20867	20867	48
20933	20933	96
21000	21000	144
21067	21067	384
21134	21134	48
21200	21200	96
21267	21267	144
21333	21333	384
21400	21400	48
21467	21467	96
21533	21533	144
21600	21600	384
21667	21667	48
21733	21733	96
21800	21800	144
21867	21867	384
21933	21933	48
22000	22000	96
22067	22067	144
22133	22133	384
22200	22200	48
22267	22267	96
22333	22333	144
22400	22400	384
22467	22467	48
22533	22533	96
22600	22600	144
22667	22667	384
22733	22733	48
22800	22800	96
22867	22867	144
22933	22933	384
23000	23000	48
23067	23067	96
23133	23133	144
23200	23200	384
23267	23267	48
23333	23333	96
23400	23400	144
23467	23467	384
23533	23533	48
23600	23600	96
23667	23667	144
23733	23733	384
23800	23800	48
23867	23867	96
23933	23933	144
24000	24000	384
24067	24067	48
24133	24133	96
24200	24200	144
24267	24267	384
24333	24333	48
24400	24400	96
24467	24467	144
24533	24533	384
24600	24600	48
24667	24667	96
24733	24733	144
24800	24800	384
24867	24867	48
24933	24933	96
25000	25000	144
25067	25067	384
25133	25133	48
25200	25200	96
25267	25267	144
25333	25333	384
25400	25400	48
25467	25467	96
25533	25533	144
25600	25600	384
25667	25667	48
25733	25733	96
25800	25800	144
25867	25867	384
25933	25933	48
26000	26000	96
26067	26067	144
26133	26133	384
26200	26200	48
26267	26267	96
26333	26333	144
26400	26400	384
26467	26467	48
26533	26533	96
26600	26600	144
26667	26667	384
26733	26733	48
26800	26800	96
26867	26867	144
26933	26933	384
27000	27000	48
27067	27067	96
27133	27133	144
27200	27200	384
27267	27267	48
27333	27333	96
27400	27400	144
27467	27467	384
27533	27533	48
27600	27600	96
27667	27667	144
27733	27733	384
27800	27800	48
27867	27867	96
27933	27933	144
28000	28000	384
28067	28067	48
28133	28133	96
28200	28200	144
28267	28267	384
28333	28333	48
28400	28400	96
28467	28467	144
28533	28533	384
28600	28600	48
28667	28667	96
28733	28733	144
28800	28800	384
