2	2	384
84	84	48
166	166	96
248	248	144
330	330	384
412	412	48
495	495	96
577	577	144
659	659	384
741	741	48
823	823	96
906	906	144
988	988	384
1070	1070	48
1152	1152	96
1234	1234	144
1316	1316	384
1399	1399	48
1481	1481	96
1563	1563	144
1645	1645	384
1727	1727	48
1810	1810	96
1892	1892	144
1974	1974	384
2056	2056	48
2138	2138	96
2221	2221	144
2303	2303	384
2385	2385	48
2467	2467	96
2549	2549	144
2632	2632	384
2714	2714	48
2796	2796	96
2878	2878	144
2960	2960	384
3042	3042	48
3125	3125	96
3207	3207	144
3289	3289	384
3371	3371	48
3453	3453	96
3536	3536	144
3618	3618	384
3700	3700	48
3782	3782	96
3864	3864	144
3947	3947	384
4029	4029	48
4111	4111	96
4193	4193	144
4275	4275	384
4358	4358	48
4440	4440	96
4522	4522	144
4604	4604	384
4686	4686	48
4769	4769	96
4851	4851	144
4933	4933	384
5015	5015	48
5097	5097	96
5179	5179	144
5262	5262	384
5344	5344	48
5426	5426	96
5508	5508	144
5590	5590	384
5673	5673	48
5755	5755	96
5837	5837	144
5919	5919	384
6001	6001	48
6084	6084	96
6166	6166	144
6248	6248	384
6330	6330	48
6412	6412	96
6494	6494	144
6577	6577	384
6659	6659	48
6741	6741	96
6823	6823	144
6906	6906	384
6988	6988	48
7070	7070	96
7152	7152	144
7234	7234	384
7316	7316	48
7399	7399	96
7481	7481	144
7563	7563	384
7645	7645	48
7727	7727	96
7810	7810	144
7892	7892	384
7974	7974	48
8056	8056	96
8138	8138	144
8221	8221	384
8303	8303	48
8385	8385	96
8467	8467	144
8549	8549	384
8632	8632	48
8714	8714	96
8796	8796	144
8878	8878	384
8960	8960	48
9042	9042	96
9125	9125	144
9207	9207	384
9289	9289	48
9371	9371	96
9453	9453	144
9536	9536	384
9618	9618	48
9700	9700	96
9782	9782	144
9864	9864	384
9946	9946	48
10029	10029	96
10111	10111	144
10193	10193	384
10275	10275	48
10357	10357	96
10440	10440	144
10522	10522	384
10604	10604	48
10686	10686	96
10768	10768	144
10851	10851	384
10933	10933	48
11015	11015	96
11097	11097	144
11179	11179	384
11261	11261	48
11344	11344	96
11426	11426	144
11508	11508	384
11590	11590	48
11672	11672	96
11755	11755	144
11837	11837	384
11919	11919	48
12001	12001	96
12083	12083	144
12166	12166	384
12248	12248	48
12330	12330	96
12412	12412	144
12494	12494	384
12577	12577	48
12659	12659	96
12741	12741	144
12823	12823	384
12905	12905	48
12988	12988	96
13070	13070	144
13152	13152	384
13234	13234	48
13316	13316	96
13398	13398	144
13481	13481	384
13563	13563	48
13645	13645	96
13727	13727	144
13809	13809	384
13892	13892	48
13974	13974	96
14056	14056	144
14138	14138	384
14220	14220	48
14303	14303	96
14385	14385	144
14467	14467	384
14549	14549	48
14631	14631	96
14714	14714	144
14796	14796	384
14878	14878	48
14960	14960	96
15042	15042	144
15124	15124	384
15207	15207	48
15289	15289	96
15371	15371	144
15453	15453	384
15535	15535	48
15618	15618	96
15700	15700	144
15782	15782	384
15864	15864	48
15946	15946	96
16029	16029	144
16111	16111	384
16193	16193	48
16275	16275	96
16357	16357	144
16439	16439	384
16522	16522	48
16604	16604	96
16686	16686	144
16768	16768	384
16850	16850	48
16933	16933	96
17015	17015	144
17097	17097	384
17179	17179	48
17261	17261	96
17344	17344	144
17426	17426	384
17508	17508	48
17590	17590	96
17672	17672	144
17755	17755	384
17837	17837	48
17919	17919	96
18001	18001	144
18083	18083	384
18165	18165	48
18248	18248	96
18330	18330	144
18412	18412	384
18494	18494	48
18577	18577	96
18659	18659	144
18741	18741	384
18823	18823	48
18905	18905	96
18987	18987	144
19070	19070	384
19152	19152	48
19234	19234	96
19316	19316	144
19398	19398	384
19481	19481	48
19563	19563	96
19645	19645	144
19727	19727	384
19809	19809	48
19892	19892	96
19974	19974	144
20056	20056	384
20138	20138	48
20220	20220	96
20302	20302	144
20385	20385	384
20467	20467	48
20549	20549	96
20631	20631	144
20713	20713	384
20796	20796	48
20878	20878	96
20960	20960	144
21042	21042	384
21124	21124	48
21206	21206	96
21289	21289	144
21371	21371	384
21453	21453	48
21535	21535	96
21618	21618	144
21700	21700	384
21782	21782	48
21864	21864	96
21946	21946	144
22028	22028	384
22111	22111	48
22193	22193	96
22275	22275	144
22357	22357	384
22439	22439	48
22521	22521	96
22604	22604	144
22686	22686	384
22768	22768	48
22850	22850	96
22933	22933	144
23015	23015	384
23097	23097	48
23179	23179	96
23261	23261	144
23343	23343	384
23426	23426	48
23508	23508	96
23590	23590	144
23672	23672	384
23755	23755	48
23837	23837	96
23919	23919	144
24001	24001	384
24083	24083	48
24165	24165	96
24247	24247	144
24330	24330	384
24412	24412	48
24494	24494	96
24576	24576	144
24659	24659	384
24741	24741	48
24823	24823	96
24905	24905	144
24987	24987	384
25069	25069	48
25152	25152	96
25234	25234	144
25316	25316	384
25398	25398	48
25480	25480	96
25563	25563	144
25645	25645	384
25727	25727	48
25809	25809	96
25891	25891	144
25974	25974	384
26056	26056	48
26138	26138	96
26220	26220	144
26302	26302	384
26385	26385	48
26467	26467	96
26549	26549	144
26631	26631	384
26713	26713	48
26795	26795	96
26878	26878	144
26960	26960	384
27042	27042	48
27124	27124	96
27206	27206	144
27289	27289	384
27371	27371	48
27453	27453	96
27541	27541	384
27632	27632	48
27726	27726	384
27820	27820	48
27913	27913	96
28007	28007	144
28104	28104	384
28207	28207	48
28298	28298	96
28389	28389	144
28480	28480	384
