32	89	-1
89	147	384
147	205	48
205	262	96
262	320	144
320	378	384
378	436	48
436	493	96
493	551	144
551	609	384
609	666	48
666	724	96
724	782	144
782	840	384
840	897	48
897	955	96
955	1013	144
1013	1070	384
1070	1128	48
1128	1186	96
1186	1244	144
1244	1301	384
1301	1359	48
1359	1416	96
1416	1474	144
1474	1532	384
1532	1590	48
1590	1647	96
1647	1705	144
1705	1763	384
1763	1820	48
1820	1878	96
1878	1936	144
1936	1994	384
1994	2051	48
2051	2109	96
2109	2167	144
2167	2224	384
2224	2282	48
2282	2340	96
2340	2398	144
2398	2455	384
2455	2513	48
2513	2571	96
2571	2629	144
2629	2686	384
2686	2743	48
2743	2801	96
2801	2859	144
2859	2917	384
2917	2974	48
2974	3032	96
3032	3090	144
3090	3147	384
3147	3205	48
3205	3263	96
3263	3321	144
3321	3378	384
3378	3436	48
3436	3494	96
3494	3551	144
3551	3609	384
3609	3667	48
3667	3724	96
3724	3782	144
3782	3840	384
3840	3897	48
3897	3955	96
3955	4013	144
4013	4070	384
4070	4128	48
4128	4186	96
4186	4244	144
4244	4301	384
4301	4359	48
4359	4417	96
4417	4475	144
4475	4532	384
4532	4590	48
4590	4647	96
4647	4705	144
4705	4763	384
4763	4821	48
4821	4878	96
4878	4936	144
4936	4994	384
4994	5052	48
5052	5109	96
5109	5167	144
5167	5224	384
5224	5282	48
5282	5340	96
5340	5397	144
5397	5455	384
5455	5513	48
5513	5571	96
5571	5628	144
5628	5686	384
5686	5743	48
5743	5801	96
5801	5859	144
5859	5916	384
5916	5974	48
5974	6032	96
6032	6090	144
6090	6148	384
6148	6205	48
6205	6263	96
6263	6321	144
6321	6378	384
6378	6436	48
6436	6494	96
6494	6552	144
6552	6610	384
6610	6667	48
6667	6725	96
6725	6782	144
6782	6840	384
6840	6898	48
6898	6955	96
6955	7013	144
7013	7071	384
7071	7128	48
7128	7186	96
7186	7244	144
7244	7302	384
7302	7359	48
7359	7417	96
7417	7475	144
7475	7532	384
7532	7590	48
7590	7648	96
7648	7705	144
7705	7763	384
7763	7821	48
7821	7879	96
7879	7936	144
7936	7994	384
7994	8051	48
8051	8109	96
8109	8167	144
8167	8225	384
8225	8282	48
8282	8340	96
8340	8398	144
8398	8455	384
8455	8513	48
8513	8570	96
8570	8628	144
8628	8686	384
8686	8744	48
8744	8801	96
8801	8859	144
8859	8917	384
8917	8974	48
8974	9032	96
9032	9090	144
9090	9147	384
9147	9205	48
9205	9263	96
9263	9321	144
9321	9378	384
9378	9436	48
9436	9494	96
9494	9552	144
9552	9609	384
9609	9667	48
9667	9725	96
9725	9783	144
9783	9840	384
9840	9897	48
9897	9955	96
9955	10013	144
10013	10070	384
10070	10128	48
10128	10186	96
10186	10244	144
10244	10301	384
10301	10359	48
10359	10417	96
10417	10475	144
10475	10532	384
10532	10590	48
10590	10648	96
10648	10705	144
10705	10763	384
10763	10821	48
10821	10879	96
10879	10936	144
10936	10994	384
10994	11052	48
11052	11110	96
11110	11168	144
11168	11225	384
11225	11282	48
11282	11340	96
11340	11398	144
11398	11455	384
11455	11513	48
11513	11571	96
11571	11629	144
11629	11686	384
11686	11744	48
11744	11802	96
11802	11860	144
11860	11917	384
11917	11974	48
11974	12032	96
12032	12090	144
12090	12147	384
12147	12205	48
12205	12263	96
12263	12320	144
12320	12378	384
12378	12436	48
12436	12493	96
12493	12551	144
12551	12609	384
12609	12666	48
12666	12724	96
12724	12782	144
12782	12840	384
12840	12897	48
12897	12955	96
12955	13013	144
13013	13070	384
13070	13128	48
13128	13186	96
13186	13243	144
13243	13301	384
13301	13359	48
13359	13416	96
13416	13474	144
13474	13532	384
13532	13590	48
13590	13647	96
13647	13705	144
13705	13763	384
13763	13820	48
13820	13878	96
13878	13936	144
13936	13994	384
13994	14051	48
14051	14109	96
14109	14167	144
14167	14224	384
14224	14282	48
14282	14340	96
14340	14398	144
14398	14455	384
14455	14512	48
14512	14570	96
14570	14628	144
14628	14686	384
14686	14744	48
14744	14801	96
14801	14859	144
14859	14917	384
14917	14974	48
14974	15032	96
15032	15090	144
15090	15147	384
15147	15205	48
15205	15263	96
15263	15321	144
15321	15378	384
15378	15436	48
15436	15494	96
15494	15551	144
15551	15609	384
15609	15667	48
15667	15724	96
15724	15782	144
15782	15840	384
15840	15897	48
15897	15955	96
15955	16013	144
16013	16070	384
16070	16128	48
16128	16186	96
16186	16244	144
16244	16301	384
16301	16359	48
16359	16417	96
16417	16475	144
16475	16532	384
16532	16590	48
16590	16647	96
16647	16705	144
16705	16763	384
16763	16821	48
16821	16878	96
16878	16936	144
16936	16994	384
16994	17052	48
17052	17109	96
17109	17167	144
17167	17224	384
17224	17282	48
17282	17340	96
17340	17397	144
17397	17455	384
17455	17513	48
17513	17570	96
17570	17628	144
17628	17686	384
17686	17744	48
17744	17802	96
17802	17859	144
17859	17917	384
17917	17974	48
17974	18032	96
18032	18090	144
18090	18148	384
18148	18205	48
18205	18263	96
18263	18321	144
18321	18379	384
18379	18436	48
18436	18494	96
18494	18552	144
18552	18609	384
18609	18667	48
18667	18725	96
18725	18782	144
18782	18840	384
18840	18898	48
18898	18955	96
18955	19013	144
19013	19071	384
19071	19128	48
19128	19186	96
19186	19244	144
19244	19302	384
19302	19359	48
19359	19417	96
19417	19475	144
19475	19532	384
19532	19590	48
19590	19648	96
19648	19705	144
19705	19763	384
19763	19821	48
19821	19879	96
19879	19936	144
19936	19994	384
19994	20052	48
20052	20109	96
20109	20167	144
20167	20224	384
20224	20282	48
20282	20340	96
20340	20398	144
20398	20455	384
20455	20513	48
20513	20571	96
20571	20629	144
20629	20686	384
20686	20744	48
20744	20801	96
20801	20859	144
20859	20917	384
20917	20974	48
20974	21032	96
21032	21090	144
21090	21147	384
21147	21205	48
21205	21263	96
21263	21321	144
21321	21378	384
21378	21436	48
21436	21494	96
21494	21552	144
21552	21609	384
21609	21667	48
21667	21725	96
21725	21783	144
21783	21840	384
21840	21897	48
21897	21955	96
21955	22013	144
22013	22070	384
22070	22128	48
22128	22186	96
22186	22244	144
22244	22301	384
22301	22359	48
22359	22417	96
22417	22475	144
22475	22532	384
22532	22590	48
22590	22648	96
22648	22705	144
22705	22763	384
22763	22821	48
22821	22879	96
22879	22936	144
22936	22994	384
22994	23051	48
23051	23109	96
23109	23167	144
23167	23224	384
23224	23282	48
23282	23340	96
23340	23398	144
23398	23455	384
23455	23512	48
23512	23570	96
23570	23628	144
23628	23686	384
23686	23744	48
23744	23802	96
23802	23860	144
23860	23917	384
23917	23974	48
23974	24032	96
24032	24090	144
