52	102	48
102	152	96
152	202	144
202	252	384
252	302	48
302	352	96
352	402	144
402	452	384
452	502	48
502	552	96
552	602	144
602	652	384
652	702	48
702	752	96
752	802	144
802	852	384
852	902	48
902	952	96
952	1002	144
1002	1052	384
1052	1102	48
1102	1152	96
1152	1202	144
1202	1252	384
1252	1302	48
1302	1352	96
1352	1402	144
1402	1452	384
1452	1502	48
1502	1552	96
1552	1602	144
1602	1652	384
1652	1702	48
1702	1752	96
1752	1802	144
1802	1852	384
1852	1902	48
1902	1952	96
1952	2002	144
2002	2052	384
2052	2102	48
2102	2152	96
2152	2202	144
2202	2252	384
2252	2302	48
2302	2352	96
2352	2402	144
2402	2452	384
2452	2502	48
2502	2552	96
2552	2602	144
2602	2652	384
2652	2702	48
2702	2752	96
2752	2802	144
2802	2852	384
2852	2902	48
2902	2952	96
2952	3002	144
3002	3052	384
3052	3102	48
3102	3152	96
3152	3202	144
3202	3252	384
3252	3302	48
3302	3352	96
3352	3402	144
3402	3452	384
3452	3502	48
3502	3552	96
3552	3602	144
3602	3652	384
3652	3702	48
3702	3752	96
3752	3802	144
3802	3852	384
3852	3903	48
3903	3952	96
3952	4002	144
4002	4052	384
4052	4102	48
4102	4152	96
4152	4202	144
4202	4252	384
4252	4302	48
4302	4352	96
4352	4402	144
4402	4452	384
4452	4502	48
4502	4552	96
4552	4602	144
4602	4652	384
4652	4702	48
4702	4752	96
4752	4802	144
4802	4852	384
4852	4902	48
4902	4952	96
4952	5002	144
5002	5052	384
5052	5102	48
5102	5152	96
5152	5202	144
5202	5252	384
5252	5302	48
5302	5352	96
5352	5402	144
5402	5452	384
5452	5502	48
5502	5552	96
5552	5602	144
5602	5652	384
5652	5702	48
5702	5752	96
5752	5802	144
5802	5852	384
5852	5902	48
5902	5952	96
5952	6002	144
6002	6052	384
6052	6102	48
6102	6152	96
6152	6202	144
6202	6252	384
6252	6302	48
6302	6352	96
6352	6402	144
6402	6452	384
6452	6502	48
6502	6552	96
6552	6602	144
6602	6652	384
6652	6702	48
6702	6752	96
6752	6802	144
6802	6852	384
6852	6902	48
6902	6952	96
6952	7002	144
7002	7052	384
7052	7102	48
7102	7152	96
7152	7202	144
7202	7252	384
7252	7302	48
7302	7352	96
7352	7402	144
7402	7452	384
7452	7502	48
7502	7552	96
7552	7602	144
7602	7652	384
7652	7702	48
7702	7752	96
7752	7802	144
7802	7852	384
7852	7902	48
7902	7952	96
7952	8002	144
8002	8052	384
8052	8102	48
8102	8152	96
8152	8202	144
8202	8252	384
8252	8302	48
8302	8352	96
8352	8402	144
8402	8452	384
8452	8502	48
8502	8552	96
8552	8602	144
8602	8652	384
8652	8702	48
8702	8752	96
8752	8802	144
8802	8852	384
8852	8902	48
8902	8952	96
8952	9002	144
9002	9052	384
9052	9102	48
9102	9152	96
9152	9202	144
9202	9252	384
9252	9302	48
9302	9352	96
9352	9402	144
9402	9452	384
9452	9502	48
9502	9552	96
9552	9602	144
9602	9652	384
9652	9702	48
9702	9752	96
9752	9802	144
9802	9852	384
9852	9902	48
9902	9952	96
9952	10002	144
10002	10052	384
10052	10102	48
10102	10152	96
10152	10202	144
10202	10252	384
10252	10302	48
10302	10352	96
10352	10402	144
10402	10452	384
10452	10502	48
10502	10552	96
10552	10602	144
10602	10652	384
10652	10702	48
10702	10752	96
10752	10802	144
10802	10852	384
10852	10902	48
10902	10952	96
10952	11002	144
11002	11052	384
11052	11102	48
11102	11152	96
11152	11202	144
11202	11252	384
11252	11302	48
11302	11352	96
11352	11402	144
11402	11452	384
11452	11502	48
11502	11552	96
11552	11602	144
11602	11652	384
11652	11702	48
11702	11752	96
11752	11802	144
11802	11852	384
11852	11902	48
11902	11952	96
11952	12002	144
12002	12052	384
12052	12102	48
12102	12152	96
12152	12202	144
12202	12252	384
12252	12302	48
12302	12352	96
12352	12402	144
12402	12452	384
12452	12502	48
12502	12552	96
12552	12602	144
12602	12652	384
12652	12702	48
12702	12752	96
12752	12802	144
12802	12852	384
12852	12902	48
12902	12952	96
12952	13002	144
13002	13052	384
13052	13102	48
13102	13152	96
13152	13202	144
13202	13252	384
13252	13302	48
13302	13352	96
13352	13402	144
13402	13452	384
13452	13502	48
13502	13552	96
13552	13602	144
13602	13652	384
13652	13702	48
13702	13752	96
13752	13802	144
13802	13852	384
13852	13902	48
13902	13952	96
13952	14002	144
14002	14052	384
14052	14102	48
14102	14152	96
14152	14202	144
14202	14252	384
14252	14302	48
14302	14352	96
14352	14402	144
14402	14452	384
14452	14502	48
14502	14552	96
14552	14602	144
14602	14652	384
14652	14702	48
14702	14752	96
14752	14802	144
14802	14852	384
14852	14902	48
14902	14952	96
14952	15002	144
15002	15052	384
15052	15102	48
15102	15152	96
15152	15202	144
15202	15252	384
15252	15302	48
15302	15352	96
15352	15402	144
15402	15452	384
15452	15502	48
15502	15552	96
15552	15602	144
15602	15652	384
15652	15702	48
15702	15752	96
15752	15802	144
15802	15852	384
15852	15902	48
15902	15952	96
15952	16002	144
16002	16052	384
16052	16102	48
16102	16152	96
16152	16202	144
16202	16252	384
16252	16302	48
16302	16352	96
16352	16402	144
16402	16452	384
16452	16502	48
16502	16552	96
16552	16602	144
16602	16652	384
16652	16702	48
16702	16752	96
16752	16802	144
16802	16852	384
16852	16902	48
16902	16952	96
16952	17002	144
17002	17052	384
17052	17102	48
17102	17152	96
17152	17202	144
17202	17252	384
17252	17302	48
17302	17352	96
17352	17402	144
17402	17452	384
17452	17502	48
17502	17552	96
17552	17602	144
17602	17652	384
17652	17702	48
17702	17752	96
17752	17802	144
17802	17852	384
17852	17902	48
17902	17952	96
17952	18002	144
18002	18052	384
18052	18102	48
18102	18152	96
18152	18202	144
18202	18252	384
18252	18302	48
18302	18352	96
18352	18402	144
18402	18452	384
18452	18502	48
18502	18552	96
18552	18602	144
18602	18652	384
18652	18702	48
18702	18752	96
18752	18802	144
18802	18852	384
18852	18902	48
18902	18952	96
18952	19002	144
19002	19052	384
19052	19102	48
19102	19152	96
19152	19202	144
19202	19255	384
19255	19324	48
19324	19409	96
19409	19509	144
19509	20283	384
