2131	2131	m	305.782008	95.060847
2132	2132	m	304.330597	74.339713
2133	2133	m	303.755463	69.891464
2134	2134	m	303.171021	64.041944
2135	2135	m	300.528856	60.920042
2136	2136	m	300.528856	57.593359
2137	2137	m	299.597595	53.964255
2138	2138	m	298.797938	50.648120
2139	2139	m	297.241364	48.023735
2140	2140	m	295.365951	42.885592
2141	2141	m	293.664768	37.144189
2142	2142	m	291.973383	33.517760
2143	2143	m	288.619783	30.624182
2144	2144	m	286.957455	26.162589
2145	2145	m	282.027698	22.339333
2146	2146	m	277.182631	22.339333
2147	2147	m	272.420799	22.339333
2148	2148	m	266.198700	22.339333
2149	2149	m	255.650029	22.339333
2150	2150	m	252.713638	22.339333
2164	2164	m	283.661468	300.000000
2165	2165	m	285.304702	300.000000
2166	2166	m	286.957455	300.000000
2167	2167	m	288.619783	83.581273
2168	2168	m	288.619783	83.581273
2169	2169	m	290.291740	83.581273
2170	2170	m	287.018707	65.027543
2171	2171	m	283.661468	50.968383
2172	2172	m	275.586176	37.266492
2173	2173	m	270.851771	37.266492
2174	2174	m	266.198700	37.266492
2175	2175	m	257.130995	11.642761
2176	2176	m	252.713638	11.642761
2177	2177	m	242.699341	21.214464
2178	2178	m	238.529911	21.214464
2179	2179	m	235.790162	21.214464
2180	2180	m	237.156080	21.214464
2181	2181	m	241.301496	21.214464
2182	2182	m	251.258115	12.397727
2183	2183	m	255.650029	12.397727
2184	2184	m	261.625565	9.136406
2185	2185	m	266.198700	9.136406
2186	2186	m	266.198700	9.136406
2187	2187	m	261.625565	9.136406
2188	2188	m	254.177593	4.846982
2189	2189	m	237.156080	13.313634
2190	2190	m	222.556277	13.313634
2191	2191	m	211.282048	13.313634
2192	2192	m	210.065153	13.313634
2193	2193	m	207.652349	13.313634
2194	2194	m	206.456359	13.313634
2195	2195	m	206.456359	13.313634
2196	2196	m	283.661468	14.118721
2197	2197	m	286.957455	14.118721
2198	2198	m	298.797938	67.656095
2199	2199	m	300.528856	93.944640
2200	2200	m	305.782008	104.829485
2201	2201	m	307.553386	112.166687
2202	2202	m	302.269802	88.633622
2203	2203	m	300.528856	33.039569
2204	2204	m	286.957455	17.935994
2205	2205	m	272.420799	17.935994
2217	2217	m	337.332236	300.000000
2218	2218	m	345.217003	300.000000
2219	2219	m	345.217003	300.000000
2220	2220	m	344.386902	82.344192
2221	2221	m	341.251848	90.152174
2222	2222	m	339.286382	93.083255
2223	2223	m	338.179321	95.261510
2224	2224	m	337.464630	96.908588
2225	2225	m	337.332236	97.221995
2226	2226	m	336.379242	97.039935
2227	2227	m	335.389345	94.740853
2228	2228	m	333.753601	94.567545
2229	2229	m	332.903961	91.247814
2230	2230	m	331.537070	88.130366
2231	2231	m	329.750610	87.750296
2232	2232	m	329.627557	86.332737
2233	2233	m	326.700195	83.866321
2234	2234	m	325.854858	84.895886
2235	2235	m	325.198151	83.699116
2236	2236	m	323.964753	81.871997
2237	2237	m	322.458099	83.736582
2238	2238	m	321.780212	83.018639
2239	2239	m	320.243700	82.840058
2240	2240	m	321.083649	82.465950
2241	2241	m	322.098853	81.467528
2242	2242	m	322.098853	81.467528
2243	2243	m	319.192200	79.548172
2244	2244	m	320.243700	79.585968
2245	2245	m	318.516388	78.898147
2246	2246	m	318.161194	77.121033
2247	2247	m	317.648285	75.096946
2248	2248	m	316.565388	73.012876
2249	2249	m	316.565388	73.012876
2250	2250	m	314.907562	72.178516
2251	2251	m	314.293365	70.175887
2252	2252	m	312.929324	67.531747
2253	2253	m	312.018799	66.766753
2254	2254	m	311.681824	66.035335
2255	2255	m	311.126984	64.891311
2256	2256	m	311.126984	64.891311
2257	2257	m	310.657013	56.215407
2258	2258	m	305.782008	46.165478
2259	2259	m	298.797938	28.995607
2260	2260	m	285.304702	28.995607
2261	2261	m	270.851771	28.995607
2262	2262	m	267.740773	28.995607
2263	2263	m	252.713638	28.995607
2264	2264	m	238.529911	28.995607
2305	2305	m	347.216825	300.000000
2306	2306	m	351.251290	300.000000
2307	2307	m	359.461400	300.000000
2308	2308	m	359.461400	145.931950
2309	2309	m	353.286068	109.060695
2310	2310	m	347.216825	100.609674
2311	2311	m	339.286382	100.304250
2312	2312	m	335.389345	99.756958
2313	2313	m	331.537070	114.882446
2314	2314	m	329.470428	123.501926
2315	2315	m	329.627557	127.964298
2316	2316	m	329.627557	124.669950
2317	2317	m	330.102753	117.219896
2318	2318	m	335.389345	101.748772
2319	2319	m	339.286382	85.306333
2320	2320	m	348.310974	84.119723
2321	2321	m	353.286068	90.190775
2322	2322	m	357.838959	99.630189
2323	2323	m	361.714935	118.064909
2324	2324	m	365.744674	127.828622
2325	2325	m	366.800293	129.197797
2326	2326	m	367.863412	128.564941
2327	2327	m	369.913788	127.067021
2328	2328	m	369.697021	126.082491
2329	2329	m	368.846497	121.857984
2330	2330	m	365.744674	119.177720
2331	2331	m	365.958160	113.090225
2332	2332	m	365.272430	103.856237
2333	2333	m	364.755310	97.638427
2334	2334	m	363.638140	94.012702
2335	2335	m	363.638140	94.012702
2336	2336	m	364.657684	78.082819
2337	2337	m	367.863412	65.442325
2338	2338	m	367.863412	64.491915
2339	2339	m	367.863412	67.311206
2340	2340	m	367.863412	69.814653
2341	2341	m	368.884003	75.650292
2342	2342	m	366.625092	82.629092
2343	2343	m	366.136139	89.815221
2344	2344	m	365.586517	99.489842
2345	2345	m	365.118958	106.653815
2346	2346	m	363.638140	114.686910
2347	2347	m	363.638140	114.686910
2348	2348	m	363.638140	114.686910
2349	2349	m	363.638140	114.686910
2350	2350	m	363.638140	139.858295
2351	2351	m	363.638140	136.029799
2352	2352	m	361.885284	133.823741
2353	2353	m	361.839233	125.754373
2354	2354	m	361.688019	116.255938
2355	2355	m	361.479492	106.060137
2356	2356	m	360.763245	100.822643
2357	2357	m	359.461400	90.562452
2358	2358	m	357.391054	90.562452
2359	2359	m	351.251290	62.048219
2360	2360	m	347.216825	37.052274
2361	2361	m	345.217003	16.820075
2378	2378	m	318.399232	29.907310
2379	2379	m	325.841462	34.916103
2380	2380	m	328.729767	31.684159
2381	2381	m	326.221985	36.596967
2382	2382	m	323.964753	38.501113
2383	2383	m	322.259094	41.545144
2384	2384	m	320.243700	40.998778
2385	2385	m	320.243700	41.186094
2386	2386	m	320.243700	41.552149
2387	2387	m	320.243700	41.968106
2388	2388	m	321.511414	40.916134
2389	2389	m	321.542175	39.426339
2390	2390	m	321.574524	36.942821
2391	2391	m	320.243700	33.448971
2392	2392	m	318.399232	31.530962
2393	2393	m	318.503082	24.700088
2394	2394	m	318.051880	22.792824
2395	2395	m	314.880463	24.676372
2396	2396	m	309.335024	38.013748
2397	2397	m	314.742105	59.988968
2398	2398	m	315.017303	61.612814
2399	2399	m	315.276123	62.603821
2400	2400	m	315.193451	62.272175
2401	2401	m	314.956268	61.987665
2402	2402	m	315.168671	59.389614
2403	2403	m	314.742105	58.433923
2404	2404	m	312.929324	59.403870
2405	2405	m	312.030487	58.606303
2406	2406	m	311.126984	55.674423
2407	2407	m	311.126984	53.585986
2408	2408	m	311.126984	53.916186
2409	2409	m	311.126984	54.869628
2410	2410	m	310.902557	54.323903
2411	2411	m	310.688660	54.187952
2412	2412	m	310.430389	53.978181
2413	2413	m	309.335024	53.569714
2414	2414	m	309.335024	53.128631
2415	2415	m	309.335024	52.322023
2416	2416	m	311.126984	51.381230
2417	2417	m	311.160797	48.582336
2418	2418	m	311.126984	44.487400
2419	2419	m	310.942352	42.262151
2420	2420	m	305.782008	39.078495
2421	2421	m	304.020834	29.474563
2422	2422	m	302.269802	29.474563
2423	2423	m	305.782008	29.829179
2424	2424	m	307.317474	31.614103
2425	2425	m	307.553386	27.971535
2426	2426	m	314.742105	27.001061
2427	2427	m	318.399232	59.154219
2428	2428	m	323.964753	85.530652
2429	2429	m	322.098853	112.702638
2430	2430	m	319.252869	129.741315
2431	2431	m	319.408112	136.349868
2432	2432	m	320.243700	136.429621
2433	2433	m	323.964753	130.309366
2434	2434	m	322.483582	122.440341
2435	2435	m	323.964753	115.656354
2436	2436	m	321.535370	105.180306
2437	2437	m	318.399232	78.599168
2438	2438	m	318.399232	78.599168
2439	2439	m	314.628662	39.646664
2440	2440	m	305.782008	20.411796
2441	2441	m	302.269802	20.411796
2442	2442	m	302.269802	20.411796
2443	2443	m	305.782008	21.152049
2444	2444	m	311.126984	55.009266
2445	2445	m	314.242462	81.031129
2446	2446	m	311.724945	93.681692
2447	2447	m	311.204224	113.172598
2448	2448	m	311.126984	131.407385
2449	2449	m	311.261047	144.850440
2450	2450	m	311.334290	149.191411
2451	2451	m	311.296875	148.530698
2452	2452	m	312.929324	147.276932
2453	2453	m	311.607330	143.889662
2454	2454	m	311.670166	137.663877
2455	2455	m	311.126984	129.121662
2456	2456	m	310.816406	120.880654
2457	2457	m	310.325653	108.934324
2458	2458	m	308.050171	100.570937
2459	2459	m	305.782008	89.279954
2460	2460	m	302.269802	80.577127
2461	2461	m	297.076988	75.947572
2462	2462	m	286.957455	39.265911
2463	2463	m	283.661468	39.265911
2464	2464	m	285.304702	47.271363
2465	2465	m	286.232727	76.165470
2466	2466	m	285.304702	99.182039
2467	2467	m	283.809540	119.098681
2468	2468	m	282.973236	120.954892
2469	2469	m	280.898468	113.975916
2470	2470	m	281.018890	115.714259
2471	2471	m	282.027698	113.644615
2472	2472	m	283.321625	113.954596
2473	2473	m	283.668915	109.819506
2474	2474	m	283.269775	103.258293
2475	2475	m	280.786774	92.241973
2476	2476	m	277.182631	73.555857
2477	2477	m	271.678101	60.827513
2478	2478	m	267.460205	62.368912
2479	2479	m	258.620539	57.037022
2480	2480	m	254.177593	47.821843
2481	2481	m	245.519371	36.032090
2482	2482	m	242.699341	36.767926
2483	2483	m	239.911701	40.352730
2484	2484	m	238.196075	41.097065
2485	2485	m	241.301496	36.473907
2486	2486	m	243.933395	27.678686
2487	2487	m	255.650029	21.671621
2488	2488	m	266.198700	27.010356
2489	2489	m	272.420799	25.049325
2490	2490	m	280.403338	33.217565
2491	2491	m	283.661468	30.809693
2492	2492	m	278.788334	22.418414
2493	2493	m	270.851771	10.755139
2494	2494	m	266.198700	7.593550
2495	2495	m	251.258115	7.593550
2496	2496	m	235.790162	7.593550
2497	2497	m	220.000000	7.593550
2498	2498	m	206.456359	7.593550
2499	2499	m	194.868854	300.000000
2500	2500	m	191.521124	300.000000
2501	2501	m	190.418043	300.000000
2502	2502	m	191.521124	300.000000
2503	2503	m	195.997718	300.000000
2504	2504	m	200.578947	300.000000
2505	2505	m	205.267258	300.000000
2506	2506	m	207.652349	300.000000
2507	2507	m	211.282048	300.000000
2508	2508	m	214.975193	300.000000
2509	2509	m	222.556277	300.000000
2510	2510	m	226.446492	300.000000
2511	2511	m	227.758283	300.000000
2512	2512	m	226.446492	300.000000
2513	2513	m	220.000000	300.000000
2514	2514	m	208.855267	300.000000
2584	2584	m	189.321316	300.000000
2585	2585	m	205.267258	300.000000
2586	2586	m	220.000000	300.000000
2587	2587	m	235.790162	28.914000
2588	2588	m	241.301496	33.977658
2589	2589	m	252.713638	32.566893
2590	2590	m	258.620539	56.176000
2591	2591	m	267.740773	88.391564
2592	2592	m	270.851771	113.393885
2593	2593	m	273.998917	119.845828
2594	2594	m	274.844238	114.871890
2595	2595	m	275.586176	113.625059
2596	2596	m	275.586176	111.162163
2597	2597	m	275.586176	111.162163
2598	2598	m	275.586176	111.162163
2599	2599	m	275.586176	111.162163
2600	2600	m	276.426331	115.200483
2601	2601	m	275.586176	116.012358
2602	2602	m	275.586176	116.029964
2603	2603	m	274.434784	115.412036
2604	2604	m	274.365997	105.166512
2605	2605	m	272.420799	85.416026
2606	2606	m	269.291780	63.124671
2607	2607	m	266.198700	63.124671
2619	2619	m	318.399232	300.000000
2620	2620	m	322.098853	75.255869
2621	2621	m	323.964753	80.777050
2622	2622	m	318.399232	67.287023
2623	2623	m	302.269802	50.102913
2624	2624	m	298.797938	50.102913
2625	2625	m	282.027698	50.102913
2626	2626	m	267.740773	10.181748
2627	2627	m	251.258115	10.181748
2642	2642	m	269.291780	300.000000
2643	2643	m	272.420799	300.000000
2644	2644	m	283.661468	46.279550
2645	2645	m	288.619783	50.975024
2646	2646	m	290.789307	50.793067
2647	2647	m	290.529633	53.510637
2648	2648	m	290.291740	53.617191
2649	2649	m	288.619783	52.888040
2650	2650	m	287.691040	57.269814
2651	2651	m	286.972412	55.915791
2652	2652	m	286.238068	52.547223
2653	2653	m	285.304702	52.790725
2654	2654	m	283.661468	54.002470
2655	2655	m	282.971252	55.073846
2656	2656	m	282.027698	54.591030
2657	2657	m	281.088257	55.945363
2658	2658	m	280.732758	56.618625
2659	2659	m	280.574005	57.514364
2660	2660	m	278.788334	55.971038
2661	2661	m	278.788334	50.530128
2662	2662	m	278.788334	45.034775
2663	2663	m	280.441925	39.377701
2664	2664	m	280.766541	31.589908
2665	2665	m	278.788334	24.729417
2666	2666	m	273.998917	18.697417
2667	2667	m	267.740773	18.697417
2668	2668	m	257.130995	18.697417
2669	2669	m	252.713638	18.697417
2670	2670	m	246.941651	18.697417
2671	2671	m	245.519371	18.697417
2672	2672	m	252.713638	18.697417
2673	2673	m	316.565388	14.924738
2674	2674	m	318.399232	14.924738
2675	2675	m	320.243700	14.924738
2676	2676	m	320.243700	82.007657
2677	2677	m	322.027191	111.750652
2678	2678	m	320.243700	122.744792
2679	2679	m	320.243700	133.744194
2680	2680	m	320.243700	137.023887
2681	2681	m	318.794647	132.884545
2682	2682	m	317.363464	127.078077
2683	2683	m	314.586212	129.115777
2684	2684	m	312.929324	129.163413
2685	2685	m	311.126984	129.163413
2686	2686	m	311.126984	129.163413
2687	2687	m	311.239655	132.423605
2688	2688	m	310.812958	131.206686
2689	2689	m	310.322968	129.271854
2690	2690	m	309.335024	125.215552
2691	2691	m	309.335024	123.486099
2692	2692	m	310.254333	121.936530
2693	2693	m	310.824371	122.194493
2694	2694	m	312.929324	120.075495
2695	2695	m	312.929324	119.122490
2696	2696	m	310.904877	118.993003
2697	2697	m	310.229492	116.535728
2698	2698	m	309.335024	115.925891
2699	2699	m	307.817200	117.524776
2700	2700	m	307.891510	116.318245
2701	2701	m	307.935333	114.279995
2702	2702	m	307.722931	112.333899
2703	2703	m	307.553386	109.201196
2704	2704	m	306.597626	101.386488
2705	2705	m	305.782008	96.901596
2706	2706	m	300.528856	89.031832
2707	2707	m	298.797938	55.818944
2708	2708	m	295.365951	52.331246
2709	2709	m	290.954559	49.624616
2710	2710	m	287.263885	37.666997
2711	2711	m	283.661468	26.244159
2712	2712	m	278.788334	25.858231
2713	2713	m	272.420799	24.123987
2714	2714	m	267.740773	24.123987
2715	2715	m	251.258115	24.123987
2716	2716	m	235.790162	24.123987
2717	2717	m	220.000000	24.123987
2718	2718	m	0.000000	1.531528
2719	2719	m	0.000000	300.000000
2728	2728	m	285.304702	31.186022
2729	2729	m	288.619783	31.186022
2730	2730	m	298.797938	72.900896
2731	2731	m	302.269802	91.613652
2732	2732	m	301.227356	99.548660
2733	2733	m	298.797938	85.921266
2734	2734	m	291.973383	58.829758
2735	2735	m	285.304702	58.829758
2736	2736	m	272.420799	58.829758
2737	2737	m	267.740773	58.829758
2738	2738	m	257.130995	58.829758
2739	2739	m	251.258115	58.829758
2740	2740	m	244.105284	58.829758
2741	2741	m	242.699341	58.829758
2742	2742	m	241.301496	58.829758
2743	2743	m	244.105284	58.829758
2744	2744	m	251.258115	28.987600
2745	2745	m	255.650029	28.987600
2746	2746	m	261.625565	28.987600
2747	2747	m	270.851771	12.303008
2748	2748	m	275.586176	12.303008
2749	2749	m	275.586176	12.303008
2750	2750	m	273.998917	12.303008
2751	2751	m	270.921204	23.877286
2752	2752	m	267.740773	17.674662
2753	2753	m	260.118713	16.826643
2754	2754	m	257.130995	17.243744
2755	2755	m	253.296524	14.830060
2756	2756	m	244.105284	13.701216
2765	2765	m	329.627557	300.000000
2766	2766	m	329.627557	300.000000
2767	2767	m	325.841462	300.000000
2768	2768	m	320.243700	300.000000
2769	2769	m	318.399232	30.841724
2770	2770	m	314.742105	39.489320
2771	2771	m	307.732025	37.231432
2772	2772	m	307.553386	37.231432
2773	2773	m	307.553386	37.231432
2774	2774	m	311.126984	37.231432
2775	2775	m	311.126984	37.231432
2776	2776	m	311.126984	37.231432
2777	2777	m	312.929324	37.231432
2778	2778	m	316.565388	37.231432
2779	2779	m	318.399232	37.231432
2780	2780	m	329.627557	37.231432
2781	2781	m	337.332236	54.035018
2782	2782	m	343.228699	81.884248
2783	2783	m	343.228699	97.509918
2784	2784	m	340.577362	110.233791
2785	2785	m	339.286382	118.883742
2786	2786	m	340.813934	122.998947
2787	2787	m	340.779694	126.612816
2788	2788	m	339.286382	124.572003
2789	2789	m	338.143372	124.399592
2790	2790	m	337.209534	125.069617
2791	2791	m	336.535004	125.673045
2792	2792	m	334.587372	124.709292
2793	2793	m	335.389345	126.920333
2794	2794	m	335.389345	126.920333
2795	2795	m	333.828033	123.681859
2796	2796	m	335.389345	118.621065
2797	2797	m	332.640839	111.308539
2798	2798	m	331.537070	105.142598
2799	2799	m	330.179657	99.900783
2800	2800	m	329.454376	92.768227
2801	2801	m	328.725281	88.734932
2802	2802	m	326.735718	84.483176
2803	2803	m	326.104675	82.406088
2804	2804	m	325.319397	78.839140
2805	2805	m	323.964753	74.717875
2806	2806	m	322.476074	74.247911
2807	2807	m	321.925568	72.758376
2808	2808	m	321.565308	70.580570
2809	2809	m	321.335144	69.026001
2810	2810	m	321.101044	67.031109
2811	2811	m	322.098853	65.138254
2812	2812	m	318.399232	64.243355
2813	2813	m	318.335938	62.105020
2814	2814	m	317.939728	59.468350
2815	2815	m	317.769836	56.063334
2816	2816	m	317.861298	53.134364
2817	2817	m	318.336975	49.852320
2818	2818	m	319.162354	45.213931
2819	2819	m	322.003479	40.683338
2820	2820	m	323.964753	40.043036
2821	2821	m	331.537070	36.151203
2822	2822	m	333.457645	36.151203
2823	2823	m	345.217003	36.151203
2824	2824	m	405.819125	36.151203
2866	2866	m	273.998917	5.652390
2867	2867	m	283.661468	5.652390
2868	2868	m	286.957455	5.652390
2869	2869	m	286.957455	5.652390
2870	2870	m	298.797938	5.652390
2871	2871	m	331.537070	68.304583
2872	2872	m	345.217003	97.511346
2873	2873	m	351.251290	92.557133
2874	2874	m	363.638140	115.656412
2875	2875	m	367.863412	148.136670
2876	2876	m	374.293551	161.614945
2877	2877	m	376.461811	161.614945
2878	2878	m	376.461811	161.614945
2879	2879	m	373.958710	168.616136
2880	2880	m	370.936554	172.370346
2881	2881	m	369.663269	176.257056
2882	2882	m	368.853973	171.710433
2883	2883	m	367.863412	173.551920
2884	2884	m	368.810852	173.906876
2885	2885	m	367.863412	176.927386
2886	2886	m	369.736877	177.519642
2887	2887	m	370.660400	172.999796
2888	2888	m	372.137779	168.735929
2889	2889	m	373.541412	166.985554
2890	2890	m	376.461811	155.211125
2891	2891	m	376.461811	155.211125
2892	2892	m	376.461811	95.860018
2893	2893	m	372.137779	83.312835
2894	2894	m	365.744674	48.342329
2895	2895	m	363.638140	48.342329
2906	2906	m	359.461400	21.595430
2907	2907	m	363.638140	39.305007
2908	2908	m	366.274536	38.136119
2909	2909	m	365.744674	39.440407
2910	2910	m	361.543738	34.366591
2911	2911	m	349.228231	13.293934
2912	2912	m	345.217003	13.293934
2925	2925	m	394.266242	16.748295
2926	2926	m	394.266242	16.748295
2927	2927	m	410.534516	59.851456
2928	2928	m	414.743561	64.793645
2929	2929	m	417.710533	65.996298
2930	2930	m	415.304698	73.208792
2931	2931	m	412.912719	79.620179
2932	2932	m	411.273865	82.982620
2933	2933	m	410.534516	81.211379
2934	2934	m	407.136902	74.481605
2935	2935	m	406.289276	72.910150
2936	2936	m	404.928131	66.101521
2937	2937	m	401.879700	67.392671
2938	2938	m	398.847396	69.821516
2939	2939	m	396.550204	68.246697
2940	2940	m	391.995436	57.273845
2941	2941	m	380.836087	33.339182
2942	2942	m	378.642632	33.339182
2943	2943	m	376.461811	33.339182
2959	2959	m	361.543738	30.927542
2960	2960	m	363.638140	30.927542
2961	2961	m	367.863412	71.491643
2962	2962	m	376.461811	77.178706
2963	2963	m	376.461811	77.178706
2964	2964	m	376.461811	77.178706
2965	2965	m	373.332031	81.686917
2966	2966	m	367.863412	67.147800
2967	2967	m	363.638140	70.040189
2968	2968	m	359.461400	79.116426
2969	2969	m	355.332633	61.142891
2970	2970	m	355.332633	61.142891
2971	2971	m	355.332633	61.142891
2972	2972	m	363.638140	54.496127
2973	2973	m	367.863412	54.496127
2974	2974	m	380.836087	51.186815
2975	2975	m	383.042248	51.186815
2976	2976	m	396.550204	61.833658
2977	2977	m	398.847396	78.501715
2978	2978	m	408.170011	79.132709
2979	2979	m	410.534516	79.132709
2980	2980	m	410.534516	79.132709
2981	2981	m	409.583679	79.693424
2982	2982	m	408.170011	80.011938
2983	2983	m	403.481779	79.749114
2984	2984	m	398.847396	64.895803
2985	2985	m	394.266242	54.412052
2986	2986	m	383.369202	30.295097
2987	2987	m	380.836087	12.331771
2988	2988	m	380.836087	12.331771
2996	2996	m	391.895294	37.470470
2997	2997	m	394.266242	50.245777
2998	2998	m	391.995436	46.083600
2999	2999	m	387.492984	45.665675
3000	3000	m	383.403778	50.740739
3001	3001	m	380.836087	45.250219
3002	3002	m	376.461811	45.250219
3003	3003	m	369.832306	49.796146
3004	3004	m	365.744674	42.481848
3005	3005	m	360.912811	39.571570
3006	3006	m	351.251290	39.469939
3007	3007	m	347.216825	28.029680
3008	3008	m	339.286382	25.139662
3009	3009	m	337.332236	21.275592
3010	3010	m	335.389345	21.275592
3011	3011	m	335.389345	21.275592
3012	3012	m	337.022858	26.642436
3013	3013	m	339.286382	24.376403
3014	3014	m	349.683380	20.866428
3015	3015	m	361.543738	23.177365
3016	3016	m	365.744674	31.953030
3017	3017	m	372.137779	40.071054
3018	3018	m	374.904938	38.757958
3019	3019	m	376.461811	37.629898
3020	3020	m	373.919769	37.850745
3021	3021	m	367.863412	35.517352
3022	3022	m	362.179169	21.446599
3023	3023	m	353.286068	24.387344
3024	3024	m	347.216825	16.114698
3025	3025	m	338.218384	24.754081
3026	3026	m	336.487640	28.794584
3027	3027	m	335.389345	29.904093
3028	3028	m	333.849152	30.556271
3029	3029	m	333.704590	28.896926
3030	3030	m	333.519562	27.277598
3031	3031	m	332.943176	27.088692
3032	3032	m	330.494202	26.874515
3033	3033	m	325.841462	19.983820
3034	3034	m	318.400330	9.536069
3035	3035	m	312.929324	14.668472
3036	3036	m	300.528856	11.344140
3037	3037	m	286.957455	11.344140
3038	3038	m	272.420799	11.344140
3039	3039	m	267.740773	11.344140
3040	3040	m	255.650029	11.344140
3041	3041	m	251.258115	11.344140
3042	3042	m	237.156080	11.344140
3043	3043	m	223.845532	11.344140
3044	3044	m	211.282048	11.344140
3045	3045	m	206.456359	300.000000
3046	3046	m	197.133121	300.000000
3047	3047	m	193.746492	300.000000
3048	3048	m	189.321316	300.000000
3049	3049	m	181.819070	300.000000
3050	3050	m	177.666317	300.000000
3051	3051	m	173.608412	300.000000
3052	3052	m	166.728822	300.000000
3053	3053	m	162.920731	300.000000
3054	3054	m	157.371053	300.000000
3055	3055	m	152.891004	300.000000
3056	3056	m	149.398969	300.000000
3057	3057	m	145.145870	300.000000
3058	3058	m	141.013849	300.000000
3151	3151	m	378.642632	50.953213
3152	3152	m	378.858765	57.616625
3153	3153	m	380.836087	68.858790
3154	3154	m	380.836087	68.858790
3155	3155	m	378.642632	68.858790
3156	3156	m	376.461811	111.275711
3157	3157	m	374.293551	112.284729
3158	3158	m	373.859650	112.807729
3159	3159	m	372.137779	105.674843
3160	3160	m	372.137779	105.674843
3161	3161	m	372.137779	105.674843
3162	3162	m	374.293551	105.674843
3163	3163	m	378.642632	70.149472
3164	3164	m	380.836087	41.981361
3165	3165	m	385.261189	47.589382
3166	3166	m	394.266242	40.425612
3167	3167	m	396.550204	56.555513
3168	3168	m	403.481779	68.227300
3169	3169	m	408.170011	71.683887
3170	3170	m	410.534516	71.683887
3171	3171	m	412.912719	71.683887
3172	3172	m	410.534516	71.683887
3173	3173	m	408.170011	80.038182
3174	3174	m	403.481779	78.307703
3175	3175	m	401.157895	78.307703
3176	3176	m	401.157895	78.307703
3177	3177	m	401.157895	78.307703
3178	3178	m	401.157895	78.307703
3179	3179	m	403.481779	78.307703
3180	3180	m	403.481779	63.663857
3181	3181	m	410.534516	51.405255
