2	67	384
67	132	48
132	197	96
197	263	144
263	328	384
328	393	48
393	458	96
458	523	144
523	589	384
589	654	48
654	719	96
719	784	144
784	850	384
850	915	48
915	980	96
980	1045	144
1045	1110	384
1110	1176	48
1176	1241	96
1241	1306	144
1306	1371	384
1371	1437	48
1437	1502	96
1502	1567	144
1567	1632	384
1632	1697	48
1697	1763	96
1763	1828	144
1828	1893	384
1893	1958	48
1958	2023	96
2023	2089	144
2089	2154	384
2154	2219	48
2219	2284	96
2284	2350	144
2350	2415	384
2415	2480	48
2480	2545	96
2545	2610	144
2610	2676	384
2676	2741	48
2741	2806	96
2806	2871	144
2871	2937	384
2937	3002	48
3002	3067	96
3067	3132	144
3132	3197	384
3197	3263	48
3263	3328	96
3328	3393	144
3393	3458	384
3458	3523	48
3523	3589	96
3589	3654	144
3654	3719	384
3719	3784	48
3784	3850	96
3850	3915	144
3915	3980	384
3980	4045	48
4045	4110	96
4110	4176	144
4176	4241	384
4241	4306	48
4306	4371	96
4371	4436	144
4436	4502	384
4502	4567	48
4567	4632	96
4632	4697	144
4697	4763	384
4763	4828	48
4828	4893	96
4893	4958	144
4958	5023	384
5023	5089	48
5089	5154	96
5154	5219	144
5219	5284	384
5284	5350	48
5350	5415	96
5415	5480	144
5480	5545	384
5545	5610	48
5610	5676	96
5676	5741	144
5741	5806	384
5806	5871	48
5871	5937	96
5937	6002	144
6002	6067	384
6067	6132	48
6132	6197	96
6197	6263	144
6263	6328	384
6328	6393	48
6393	6458	96
6458	6523	144
6523	6589	384
6589	6654	48
6654	6719	96
6719	6784	144
6784	6850	384
6850	6915	48
6915	6980	96
6980	7045	144
7045	7110	384
7110	7176	48
7176	7241	96
7241	7306	144
7306	7371	384
7371	7437	48
7437	7502	96
7502	7567	144
7567	7632	384
7632	7697	48
7697	7763	96
7763	7828	144
7828	7893	384
7893	7958	48
7958	8023	96
8023	8089	144
8089	8154	384
8154	8219	48
8219	8284	96
8284	8350	144
8350	8415	384
8415	8480	48
8480	8545	96
8545	8610	144
8610	8676	384
8676	8741	48
8741	8806	96
8806	8871	144
8871	8937	384
8937	9002	48
9002	9067	96
9067	9132	144
9132	9197	384
9197	9263	48
9263	9328	96
9328	9393	144
9393	9458	384
9458	9523	48
9523	9589	96
9589	9654	144
9654	9719	384
9719	9784	48
9784	9850	96
9850	9915	144
9915	9980	384
9980	10045	48
10045	10110	96
10110	10176	144
10176	10241	384
10241	10306	48
10306	10371	96
10371	10436	144
10436	10502	384
10502	10567	48
10567	10632	96
10632	10697	144
10697	10763	384
10763	10828	48
10828	10893	96
10893	10958	144
10958	11023	384
11023	11089	48
11089	11154	96
11154	11219	144
11219	11284	384
11284	11350	48
11350	11415	96
11415	11480	144
11480	11545	384
11545	11610	48
11610	11676	96
11676	11741	144
11741	11806	384
11806	11871	48
11871	11937	96
11937	12002	144
12002	12067	384
12067	12132	48
12132	12197	96
12197	12263	144
12263	12328	384
12328	12393	48
12393	12458	96
12458	12523	144
12523	12589	384
12589	12654	48
12654	12719	96
12719	12784	144
12784	12850	384
12850	12915	48
12915	12980	96
12980	13045	144
13045	13110	384
13110	13176	48
13176	13241	96
13241	13306	144
13306	13371	384
13371	13437	48
13437	13502	96
13502	13567	144
13567	13632	384
13632	13697	48
13697	13763	96
13763	13828	144
13828	13893	384
13893	13958	48
13958	14023	96
14023	14089	144
14089	14154	384
