2	51	384
51	99	48
99	148	96
148	198	144
198	246	384
246	295	48
295	343	96
343	393	144
393	441	384
441	490	48
490	538	96
538	588	144
588	636	384
636	685	48
685	734	96
734	782	144
782	831	384
831	880	48
880	929	96
929	978	144
978	1026	384
1026	1075	48
1075	1124	96
1124	1173	144
1173	1222	384
1222	1270	48
1270	1318	96
1318	1368	144
1368	1417	384
1417	1465	48
1465	1514	96
1514	1564	144
1564	1612	384
1612	1660	48
1660	1709	96
1709	1759	144
1759	1807	384
1807	1856	48
1856	1904	96
1904	1954	144
1954	2002	384
2002	2051	48
2051	2099	96
2099	2149	144
2149	2197	384
2197	2246	48
2246	2295	96
2295	2344	144
2344	2392	384
2392	2441	48
2441	2490	96
2490	2539	144
2539	2587	384
2587	2636	48
2636	2685	96
2685	2734	144
2734	2783	384
2783	2831	48
2831	2880	96
2880	2930	144
2930	2978	384
2978	3026	48
3026	3075	96
3075	3125	144
3125	3173	384
3173	3221	48
3221	3270	96
3270	3320	144
3320	3368	384
3368	3417	48
3417	3465	96
3465	3515	144
3515	3563	384
3563	3612	48
3612	3660	96
3660	3710	144
3710	3758	384
3758	3807	48
3807	3856	96
3856	3905	144
3905	3953	384
3953	4002	48
4002	4051	96
4051	4100	144
4100	4148	384
4148	4197	48
4197	4246	96
4246	4295	144
4295	4343	384
4343	4392	48
4392	4441	96
4441	4490	144
4490	4539	384
4539	4587	48
4587	4636	96
4636	4685	144
4685	4734	384
4734	4782	48
4782	4831	96
4831	4880	144
4880	4929	384
4929	4977	48
4977	5026	96
5026	5075	144
5075	5124	384
5124	5173	48
5173	5222	96
5222	5271	144
5271	5319	384
5319	5368	48
5368	5417	96
5417	5465	144
5465	5514	384
5514	5563	48
5563	5612	96
5612	5661	144
5661	5709	384
5709	5758	48
5758	5807	96
5807	5856	144
5856	5904	384
5904	5953	48
5953	6002	96
6002	6052	144
6052	6099	384
6099	6148	48
6148	6197	96
6197	6246	144
6246	6294	384
6294	6343	48
6343	6392	96
6392	6441	144
6441	6490	384
6490	6539	48
6539	6587	96
6587	6637	144
6637	6685	384
6685	6734	48
6734	6783	96
6783	6831	144
6831	6880	384
6880	6929	48
6929	6978	96
6978	7026	144
7026	7075	384
7075	7124	48
7124	7173	96
7173	7222	144
7222	7270	384
7270	7319	48
7319	7368	96
7368	7417	144
7417	7465	384
7465	7514	48
7514	7563	96
7563	7612	144
7612	7660	384
7660	7709	48
7709	7758	96
7758	7807	144
7807	7856	384
7856	7904	48
7904	7953	96
7953	8002	144
8002	8051	384
8051	8100	48
8100	8148	96
8148	8197	144
8197	8246	384
8246	8295	48
8295	8343	96
8343	8392	144
8392	8441	384
8441	8490	48
8490	8539	96
8539	8588	144
8588	8636	384
8636	8685	48
8685	8734	96
8734	8783	144
8783	8831	384
8831	8880	48
8880	8929	96
8929	8978	144
8978	9026	384
9026	9075	48
9075	9124	96
9124	9173	144
9173	9222	384
9222	9270	48
9270	9319	96
9319	9368	144
9368	9416	384
9416	9465	48
9465	9514	96
9514	9563	144
9563	9611	384
9611	9660	48
9660	9709	96
9709	9758	144
9758	9807	384
9807	9855	48
9855	9904	96
9904	9953	144
9953	10002	384
10002	10051	48
10051	10099	96
10099	10149	144
10149	10197	384
10197	10246	48
10246	10295	96
10295	10343	144
10343	10392	384
10392	10441	48
10441	10490	96
10490	10539	144
10539	10587	384
10587	10636	48
10636	10685	96
10685	10734	144
10734	10782	384
10782	10831	48
10831	10880	96
10880	10929	144
10929	10977	384
10977	11026	48
11026	11075	96
11075	11124	144
11124	11173	384
11173	11221	48
11221	11270	96
11270	11319	144
11319	11368	384
11368	11416	48
11416	11465	96
11465	11514	144
11514	11563	384
11563	11612	48
11612	11660	96
11660	11710	144
11710	11758	384
11758	11807	48
11807	11856	96
11856	11904	144
11904	11953	384
11953	12002	48
12002	12051	96
12051	12100	144
12100	12148	384
12148	12198	48
12198	12246	96
12246	12295	144
12295	12343	384
12343	12392	48
12392	12441	96
12441	12490	144
12490	12538	384
12538	12587	48
12587	12636	96
12636	12685	144
12685	12733	384
12733	12782	48
12782	12831	96
12831	12881	144
12881	12929	384
12929	12977	48
12977	13026	96
13026	13075	144
13075	13124	384
13124	13173	48
13173	13221	96
13221	13270	144
13270	13319	384
13319	13368	48
13368	13416	96
13416	13466	144
13466	13515	384
13515	13563	48
13563	13612	96
13612	13661	144
13661	13709	384
13709	13758	48
13758	13807	96
13807	13856	144
13856	13905	384
13905	13953	48
13953	14002	96
14002	14051	144
14051	14100	384
14100	14148	48
14148	14197	96
14197	14246	144
14246	14295	384
14295	14343	48
14343	14392	96
14392	14441	144
14441	14490	384
14490	14539	48
14539	14587	96
14587	14636	144
14636	14685	384
14685	14733	48
14733	14782	96
14782	14832	144
14832	14880	384
14880	14929	48
14929	14977	96
14977	15027	144
15027	15075	384
15075	15124	48
15124	15173	96
15173	15222	144
15222	15270	384
15270	15319	48
15319	15368	96
15368	15417	144
15417	15465	384
15465	15514	48
15514	15563	96
15563	15612	144
15612	15660	384
15660	15709	48
15709	15758	96
15758	15807	144
15807	15855	384
15855	15904	48
15904	15953	96
15953	16003	144
16003	16051	384
16051	16099	48
16099	16148	96
16148	16198	144
16198	16246	384
16246	16294	48
16294	16343	96
16343	16393	144
16393	16441	384
16441	16490	48
16490	16538	96
16538	16588	144
16588	16636	384
16636	16685	48
16685	16734	96
16734	16782	144
16782	16831	384
16831	16880	48
16880	16929	96
16929	16977	144
16977	17026	384
17026	17075	48
17075	17124	96
17124	17173	144
17173	17221	384
17221	17270	48
17270	17319	96
17319	17368	144
17368	17416	384
17416	17465	48
17465	17514	96
17514	17563	144
17563	17612	384
17612	17660	48
17660	17709	96
17709	17758	144
17758	17807	384
17807	17855	48
17855	17904	96
17904	17953	144
17953	18002	384
18002	18050	48
18050	18099	96
18099	18149	144
18149	18197	384
18197	18246	48
18246	18295	96
18295	18343	144
18343	18392	384
18392	18441	48
18441	18490	96
18490	18539	144
18539	18587	384
18587	18637	48
18637	18685	96
18685	18734	144
18734	18782	384
18782	18831	48
18831	18880	96
18880	18929	144
18929	18977	384
18977	19026	48
19026	19075	96
19075	19124	144
19124	19172	384
19172	19221	48
19221	19270	96
19270	19320	144
19320	19368	384
19368	19416	48
19416	19465	96
19465	19514	144
19514	19563	384
19563	19612	48
19612	19660	96
19660	19709	144
19709	19758	384
19758	19807	48
19807	19855	96
19855	19905	144
19905	19954	384
19954	20002	48
20002	20051	96
20051	20100	144
20100	20148	384
20148	20197	48
20197	20246	96
20246	20295	144
20295	20344	384
20344	20392	48
20392	20441	96
20441	20490	144
20490	20539	384
20539	20587	48
20587	20636	96
20636	20685	144
20685	20734	384
20734	20782	48
20782	20831	96
20831	20880	144
20880	20929	384
20929	20977	48
20977	21027	96
21027	21075	144
21075	21124	384
21124	21173	48
21173	21221	96
21221	21271	144
21271	21319	384
21319	21368	48
21368	21416	96
21416	21466	144
21466	21514	384
21514	21563	48
21563	21612	96
21612	21661	144
21661	21709	384
21709	21758	48
21758	21807	96
21807	21856	144
21856	21905	384
21905	21953	48
21953	22002	96
22002	22051	144
22051	22099	384
22099	22148	48
22148	22197	96
22197	22246	144
22246	22295	384
22295	22343	48
22343	22392	96
22392	22441	144
22441	22490	384
22490	22538	48
22538	22587	96
22587	22636	144
22636	22685	384
22685	22733	48
22733	22782	96
22782	22831	144
22831	22880	384
22880	22929	48
22929	22977	96
22977	23027	144
23027	23075	384
23075	23124	48
23124	23173	96
23173	23222	144
23222	23270	384
23270	23319	48
23319	23368	96
23368	23417	144
23417	23466	384
23466	23514	48
23514	23563	96
23563	23612	144
23612	23660	384
23660	23709	48
23709	23758	96
23758	23807	144
23807	23856	384
23856	23904	48
23904	23953	96
23953	24002	144
24002	24051	384
24051	24099	48
24099	24148	96
24148	24197	144
24197	24246	384
24246	24294	48
24294	24343	96
24343	24392	144
24392	24441	384
24441	24489	48
24489	24538	96
24538	24588	144
24588	24636	384
24636	24685	48
24685	24734	96
24734	24783	144
24783	24831	384
24831	24880	48
24880	24929	96
24929	24978	144
24978	25026	384
25026	25075	48
25075	25124	96
25124	26210	144
