2	68	384
68	135	48
135	202	96
202	268	144
268	335	384
335	402	48
402	468	96
468	535	144
535	602	384
602	668	48
668	735	96
735	802	144
802	868	384
868	935	48
935	1002	96
1002	1068	144
1068	1135	384
1135	1202	48
1202	1268	96
1268	1335	144
1335	1402	384
1402	1468	48
1468	1535	96
1535	1602	144
1602	1668	384
1668	1735	48
1735	1802	96
1802	1868	144
1868	1935	384
1935	2002	48
2002	2068	96
2068	2135	144
2135	2202	384
2202	2268	48
2268	2335	96
2335	2402	144
2402	2468	384
2468	2535	48
2535	2602	96
2602	2668	144
2668	2735	384
2735	2802	48
2802	2868	96
2868	2935	144
2935	3002	384
3002	3068	48
3068	3135	96
3135	3202	144
3202	3268	384
3268	3335	48
3335	3402	96
3402	3468	144
3468	3535	384
3535	3602	48
3602	3668	96
3668	3735	144
3735	3802	384
3802	3868	48
3868	3935	96
3935	4002	144
4002	4068	384
4068	4135	48
4135	4202	96
4202	4268	144
4268	4335	384
4335	4402	48
4402	4468	96
4468	4535	144
4535	4602	384
4602	4668	48
4668	4735	96
4735	4802	144
4802	4868	384
4868	4935	48
4935	5002	96
5002	5068	144
5068	5135	384
5135	5202	48
5202	5268	96
5268	5335	144
5335	5402	384
5402	5468	48
5468	5535	96
5535	5602	144
5602	5668	384
5668	5735	48
5735	5802	96
5802	5868	144
5868	5935	384
5935	6002	48
6002	6068	96
6068	6135	144
6135	6202	384
6202	6268	48
6268	6335	96
6335	6402	144
6402	6468	384
6468	6535	48
6535	6602	96
6602	6668	144
6668	6735	384
6735	6802	48
6802	6868	96
6868	6935	144
6935	7002	384
7002	7068	48
7068	7135	96
7135	7202	144
7202	7268	384
7268	7335	48
7335	7402	96
7402	7468	144
7468	7535	384
7535	7602	48
7602	7668	96
7668	7735	144
7735	7802	384
7802	7868	48
7868	7935	96
7935	8002	144
8002	8068	384
8068	8135	48
8135	8202	96
8202	8268	144
8268	8335	384
8335	8402	48
8402	8468	96
8468	8535	144
8535	8602	384
8602	8668	48
8668	8735	96
8735	8802	144
8802	8868	384
8868	8935	48
8935	9002	96
9002	9068	144
9068	9135	384
9135	9202	48
9202	9268	96
9268	9335	144
9335	9402	384
9402	9468	48
9468	9535	96
9535	9602	144
9602	9668	384
9668	9735	48
9735	9802	96
9802	9868	144
9868	9935	384
9935	10002	48
10002	10068	96
10068	10135	144
10135	10202	384
10202	10268	48
10268	10335	96
10335	10402	144
10402	10468	384
10468	10535	48
10535	10602	96
10602	10668	144
10668	10735	384
10735	10802	48
10802	10868	96
10868	10935	144
10935	11002	384
11002	11068	48
11068	11135	96
11135	11202	144
11202	11268	384
11268	11335	48
11335	11402	96
11402	11468	144
11468	11535	384
11535	11602	48
11602	11668	96
11668	11735	144
11735	11802	384
11802	11868	48
11868	11935	96
11935	12002	144
12002	12068	384
12068	12135	48
12135	12202	96
12202	12268	144
12268	12335	384
12335	12402	48
12402	12468	96
12468	12535	144
12535	12602	384
12602	12668	48
12668	12735	96
12735	12802	144
12802	12868	384
12868	12935	48
12935	13002	96
13002	13068	144
13068	13135	384
13135	13202	48
13202	13268	96
13268	13335	144
13335	13402	384
13402	13468	48
13468	13535	96
13535	13602	144
13602	13668	384
13668	13735	48
13735	13802	96
13802	13868	144
13868	13935	384
13935	14002	48
14002	14068	96
14068	14135	144
14135	14202	384
14202	14268	48
14268	14335	96
14335	14402	144
14402	14468	384
14468	14535	48
14535	14602	96
14602	14668	144
14668	14735	384
14735	14802	48
14802	14868	96
14868	14935	144
14935	15002	384
15002	15068	48
15068	15135	96
15135	15202	144
15202	15268	384
15268	15335	48
15335	15402	96
15402	15468	144
15468	15535	384
15535	15602	48
15602	15668	96
15668	15735	144
15735	15802	384
15802	15868	48
15868	15935	96
15935	16002	144
16002	16068	384
16068	16135	48
16135	16202	96
16202	16268	144
16268	16335	384
16335	16402	48
16402	16468	96
16468	16535	144
16535	16602	384
16602	16668	48
16668	16735	96
16735	16802	144
16802	16868	384
16868	16935	48
16935	17002	96
17002	17068	144
17068	17135	384
17135	17202	48
17202	17268	96
17268	17335	144
17335	17402	384
17402	17468	48
17468	17535	96
