2	2	-1
46	46	-1
90	90	-1
135	135	-1
179	179	384
224	224	48
268	268	96
313	313	144
357	357	384
401	401	48
446	446	96
490	490	144
535	535	384
579	579	48
624	624	96
668	668	144
713	713	384
757	757	48
801	801	96
846	846	144
890	890	384
935	935	48
979	979	96
1024	1024	144
1068	1068	384
1113	1113	48
1157	1157	96
1201	1201	144
1246	1246	384
1290	1290	48
1335	1335	96
1379	1379	144
1424	1424	384
1468	1468	48
1512	1512	96
1557	1557	144
1601	1601	384
1646	1646	48
1690	1690	96
1735	1735	144
1779	1779	384
1824	1824	48
1868	1868	96
1912	1912	144
1957	1957	384
2001	2001	48
2046	2046	96
2090	2090	144
2135	2135	384
2179	2179	48
2224	2224	96
2268	2268	144
2312	2312	384
2357	2357	48
2401	2401	96
2446	2446	144
2490	2490	384
2535	2535	48
2579	2579	96
2623	2623	144
2668	2668	384
2712	2712	48
2757	2757	96
2801	2801	144
2846	2846	384
2890	2890	48
2935	2935	96
2979	2979	144
3023	3023	384
3068	3068	48
3112	3112	96
3157	3157	144
3201	3201	384
3246	3246	48
3290	3290	96
3335	3335	144
3379	3379	384
3423	3423	48
3468	3468	96
3512	3512	144
3557	3557	384
3601	3601	48
3646	3646	96
3690	3690	144
3735	3735	384
3779	3779	48
3823	3823	96
3868	3868	144
3912	3912	384
3957	3957	48
4001	4001	96
4046	4046	144
4090	4090	384
4135	4135	48
4179	4179	96
4223	4223	144
4268	4268	384
4312	4312	48
4357	4357	96
4401	4401	144
4446	4446	384
4490	4490	48
4535	4535	96
4579	4579	144
4623	4623	384
4668	4668	48
4712	4712	96
4757	4757	144
4801	4801	384
4846	4846	48
4890	4890	96
4934	4934	144
4979	4979	384
5023	5023	48
5068	5068	96
5112	5112	144
5157	5157	384
5201	5201	48
5246	5246	96
5290	5290	144
5335	5335	384
5379	5379	48
5423	5423	96
5468	5468	144
5512	5512	384
5557	5557	48
5601	5601	96
5646	5646	144
5690	5690	384
5734	5734	48
5779	5779	96
5823	5823	144
5868	5868	384
5912	5912	48
5957	5957	96
6001	6001	144
6046	6046	384
6090	6090	48
6134	6134	96
6179	6179	144
6223	6223	384
6268	6268	48
6312	6312	96
6357	6357	144
6401	6401	384
6446	6446	48
6490	6490	96
6534	6534	144
6579	6579	384
6623	6623	48
6668	6668	96
6712	6712	144
6757	6757	384
6801	6801	48
6845	6845	96
6890	6890	144
6934	6934	384
6979	6979	48
7023	7023	96
7068	7068	144
7112	7112	384
7157	7157	48
7201	7201	96
7245	7245	144
7290	7290	384
7334	7334	48
7379	7379	96
7423	7423	144
7468	7468	384
7512	7512	48
7557	7557	96
7601	7601	144
7645	7645	384
7690	7690	48
7734	7734	96
7779	7779	144
7823	7823	384
7868	7868	48
7912	7912	96
7957	7957	144
8001	8001	384
8045	8045	48
8090	8090	96
8134	8134	144
8179	8179	384
8223	8223	48
8268	8268	96
8312	8312	144
8356	8356	384
8401	8401	48
8445	8445	96
8490	8490	144
8534	8534	384
8579	8579	48
8623	8623	96
8668	8668	144
8712	8712	384
8756	8756	48
8801	8801	96
8845	8845	144
8890	8890	384
8934	8934	48
8979	8979	96
9023	9023	144
9068	9068	384
9112	9112	48
9156	9156	96
9201	9201	144
9245	9245	384
9290	9290	48
9334	9334	96
9379	9379	144
9423	9423	384
9468	9468	48
9512	9512	96
9557	9557	144
9601	9601	384
9645	9645	48
9690	9690	96
9734	9734	144
9779	9779	384
9823	9823	48
9868	9868	96
9912	9912	144
9957	9957	384
10001	10001	48
10045	10045	384
10090	10090	48
10134	10134	96
10179	10179	144
10223	10223	384
10267	10267	48
10312	10312	96
10356	10356	144
10401	10401	384
10445	10445	48
10490	10490	96
10534	10534	144
10579	10579	384
10623	10623	48
10667	10667	96
10712	10712	144
10756	10756	384
10801	10801	48
10845	10845	96
10890	10890	144
10934	10934	384
10979	10979	48
11023	11023	96
11068	11068	144
11112	11112	384
11156	11156	48
11201	11201	96
11245	11245	144
11290	11290	384
11334	11334	48
11379	11379	96
11423	11423	144
11467	11467	384
11512	11512	48
11556	11556	96
11601	11601	144
11645	11645	384
11690	11690	48
11734	11734	96
11779	11779	144
11823	11823	384
11867	11867	48
11912	11912	96
11956	11956	144
12001	12001	384
12045	12045	48
12090	12090	96
12134	12134	144
12179	12179	384
12223	12223	48
12267	12267	96
12312	12312	144
12356	12356	384
12401	12401	48
12445	12445	96
12490	12490	144
12534	12534	384
12578	12578	48
12623	12623	96
12667	12667	144
12712	12712	384
12756	12756	48
12801	12801	96
12845	12845	144
12890	12890	384
12934	12934	48
12978	12978	96
13023	13023	144
13067	13067	384
13112	13112	48
13156	13156	96
13201	13201	144
13245	13245	384
13290	13290	48
13334	13334	96
13378	13378	144
13423	13423	384
13467	13467	48
13512	13512	96
13556	13556	144
13601	13601	384
13645	13645	48
13690	13690	96
13734	13734	144
13778	13778	384
13823	13823	48
13867	13867	96
13912	13912	144
13956	13956	384
14001	14001	48
14045	14045	96
