0	41	384
41	82	48
82	123	96
123	164	144
164	205	384
205	245	48
245	285	96
285	326	144
326	366	384
366	407	48
407	447	96
447	487	144
487	528	384
528	568	48
568	608	96
608	649	144
649	690	384
690	731	48
731	772	96
772	812	144
812	852	384
852	892	48
892	932	96
932	972	144
972	1012	384
1012	1052	48
1052	1093	96
1093	1134	144
1134	1175	384
1175	1216	48
1216	1257	96
1257	1298	144
1298	1339	384
1339	1380	48
1380	1421	96
1421	1462	144
1462	1502	384
1502	1542	48
1542	1582	96
1582	1622	144
1622	1662	384
1662	1702	48
1702	1743	96
1743	1784	144
1784	1825	384
1825	1866	48
1866	1907	96
1907	1948	144
1948	1989	384
1989	2029	48
2029	2069	96
2069	2109	144
2109	2150	384
2150	2191	48
2191	2232	96
2232	2273	144
2273	2314	384
2314	2355	48
2355	2396	96
2396	2436	144
2436	2476	384
2476	2516	48
2516	2556	96
2556	2596	144
2596	2636	384
2636	2676	48
2676	2717	96
2717	2758	144
2758	2799	384
2799	2840	48
2840	2881	96
2881	2922	144
2922	2963	384
2963	3004	48
3004	3045	96
3045	3085	144
3085	3125	384
3125	3165	48
3165	3205	96
3205	3245	144
3245	3285	384
3285	3326	48
3326	3367	96
3367	3408	144
3408	3449	384
3449	3489	48
3489	3529	96
3529	3569	144
3569	3609	384
3609	3650	48
3650	3690	96
3690	3731	144
3731	3771	384
3771	3811	48
3811	3851	96
3851	3891	144
3891	3931	384
3931	3972	48
3972	4013	96
4013	4054	144
4054	4095	384
4095	4136	48
4136	4176	96
4176	4216	144
4216	4256	384
4256	4297	48
4297	4337	96
4337	4378	144
4378	4418	384
4418	4459	48
4459	4499	96
4499	4540	144
4540	4580	384
4580	4621	48
4621	4661	96
4661	4702	144
4702	4742	384
4742	4783	48
4783	4823	96
4823	4864	144
4864	4904	384
4904	4945	48
4945	4985	96
4985	5026	144
5026	5066	384
5066	5107	48
5107	5147	96
5147	5188	144
5188	5228	384
5228	5269	48
5269	5309	96
5309	5350	144
5350	5390	384
5390	5431	48
5431	5472	96
5472	5513	144
5513	5553	384
5553	5594	48
5594	5634	96
5634	5675	144
5675	5715	384
5715	5756	48
5756	5796	96
5796	5837	144
5837	5877	384
5877	5918	48
5918	5958	96
5958	5999	144
5999	6040	384
6040	6081	48
6081	6122	96
6122	6163	144
6163	6204	384
6204	6244	48
6244	6284	96
6284	6325	144
6325	6365	384
6365	6406	48
6406	6447	96
6447	6488	144
6488	6529	384
6529	6570	48
6570	6611	96
6611	6652	144
6652	6692	384
6692	6733	48
6733	6773	96
6773	6814	144
6814	6854	384
6854	6894	48
6894	6934	96
6934	6974	144
6974	7014	384
7014	7055	48
7055	7096	96
7096	7137	144
7137	7177	384
7177	7218	48
7218	7259	96
7259	7300	144
7300	7340	384
7340	7380	48
7380	7420	96
7420	7460	144
7460	7500	384
7500	7541	48
7541	7582	96
7582	7623	144
7623	7664	384
7664	7705	48
7705	7746	96
7746	7787	144
7787	7828	384
7828	7868	48
7868	7908	96
7908	7948	144
7948	7988	384
7988	8028	48
8028	8068	96
8068	8109	144
8109	8150	384
8150	8191	48
8191	8232	96
8232	8273	144
8273	8313	384
8313	8353	48
8353	8393	96
8393	8434	144
8434	8475	384
8475	8516	48
8516	8556	96
8556	8596	144
8596	8636	384
8636	8677	48
8677	8718	96
8718	8759	144
8759	8800	384
8800	8841	48
8841	8881	96
8881	8921	144
8921	8961	384
8961	9001	48
9001	9042	96
9042	9082	144
9082	9124	384
9124	9165	48
9165	9206	96
9206	9247	144
9247	9288	384
9288	9328	48
9328	9368	96
9368	9408	144
9408	9448	384
9448	9489	48
9489	9530	96
9530	9571	144
9571	9612	384
9612	9653	48
9653	9693	96
9693	9733	144
9733	9773	384
9773	9813	48
9813	9853	96
9853	9894	144
9894	9934	384
9934	9975	48
9975	10015	96
10015	10056	144
10056	10096	384
10096	10136	48
10136	10176	96
10176	10216	144
10216	10256	384
10256	10297	48
10297	10337	96
10337	10378	144
10378	10419	384
10419	10460	48
10460	10501	96
10501	10542	144
10542	10583	384
10583	10624	48
10624	10665	96
10665	10706	144
10706	10746	384
10746	10786	48
10786	10826	96
10826	10866	144
10866	10907	384
10907	10948	48
10948	10989	96
10989	11030	144
11030	11071	384
11071	11112	48
11112	11153	96
11153	11194	144
11194	11234	384
11234	11274	48
11274	11314	96
11314	11355	144
11355	11395	384
11395	11435	48
11435	11475	96
11475	11516	144
11516	11556	384
11556	11597	48
11597	11637	96
11637	11678	144
11678	11718	384
11718	11758	48
11758	11798	96
11798	11839	144
11839	11879	384
11879	11920	48
11920	11960	96
11960	12001	144
12001	12041	384
12041	12082	48
12082	12122	96
12122	12163	144
12163	12203	384
12203	12244	48
12244	12285	96
12285	12326	144
12326	12367	384
12367	12408	48
12408	12449	96
12449	12490	144
12490	12531	384
12531	12571	48
12571	12611	96
12611	12652	144
12652	12692	384
12692	12732	48
12732	12772	96
12772	12813	144
12813	12853	384
12853	12893	48
12893	12933	96
12933	12973	144
12973	13013	384
13013	13054	48
13054	13095	96
13095	13136	144
13136	13177	384
13177	13218	48
13218	13259	96
13259	13299	144
13299	13340	384
13340	13381	48
13381	13421	96
13421	13461	144
13461	13502	384
13502	13543	48
13543	13584	96
13584	13625	144
13625	13666	384
13666	13707	48
13707	13747	96
13747	13788	144
13788	13828	384
13828	13868	48
13868	13908	96
13908	13949	144
13949	13989	384
13989	14029	48
14029	14069	96
14069	14110	144
14110	14151	384
14151	14192	48
14192	14233	96
14233	14273	144
14273	14313	384
14313	14353	48
14353	14393	96
14393	14433	144
14433	14473	384
14473	14513	48
14513	14553	96
14553	14594	144
14594	14635	384
14635	14676	48
14676	14717	96
14717	14758	144
14758	14799	384
14799	14840	48
14840	14880	96
14880	14920	144
14920	14961	384
14961	15002	48
15002	15043	96
15043	15084	144
15084	15125	384
15125	15166	48
15166	15206	96
15206	15247	144
15247	15287	384
15287	15327	48
15327	15367	96
15367	15408	144
15408	15448	384
15448	15488	48
15488	15528	96
15528	15569	144
15569	15610	384
15610	15651	48
15651	15692	96
15692	15733	144
15733	15774	384
15774	15814	48
15814	15854	96
15854	15894	144
15894	15935	384
15935	15976	48
15976	16017	96
16017	16058	144
16058	16099	384
16099	16140	48
16140	16180	96
16180	16221	144
16221	16261	384
16261	16301	48
16301	16341	96
16341	16381	144
16381	16422	384
16422	16463	48
16463	16504	96
16504	16545	144
