40	85	48
85	131	96
131	176	144
176	221	384
221	267	48
267	313	96
313	358	144
358	403	384
403	449	48
449	494	96
494	540	144
540	585	384
585	631	48
631	676	96
676	721	144
721	767	384
767	812	48
812	858	96
858	903	144
903	949	384
949	994	48
994	1040	96
1040	1085	144
1085	1130	384
1130	1176	48
1176	1222	96
1222	1267	144
1267	1312	384
1312	1358	48
1358	1403	96
1403	1449	144
1449	1494	384
1494	1540	48
1540	1585	96
1585	1631	144
1631	1676	384
1676	1721	48
1721	1767	96
1767	1813	144
1813	1858	384
1858	1903	48
1903	1949	96
1949	1994	144
1994	2040	384
2040	2085	48
2085	2131	96
2131	2176	144
2176	2222	384
2222	2267	48
2267	2312	96
2312	2358	144
2358	2403	384
2403	2449	48
2449	2494	96
2494	2540	144
2540	2585	384
2585	2631	48
2631	2676	96
2676	2722	144
2722	2767	384
2767	2812	48
2812	2858	96
2858	2903	144
2903	2949	384
2949	2994	48
2994	3040	96
3040	3085	144
3085	3131	384
3131	3176	48
3176	3221	96
3221	3267	144
3267	3313	384
3313	3358	48
3358	3403	96
3403	3449	144
3449	3494	384
3494	3540	48
3540	3585	96
3585	3631	144
3631	3676	384
3676	3722	48
3722	3767	96
3767	3812	144
3812	3858	384
3858	3903	48
3903	3949	96
3949	3994	144
3994	4040	384
4040	4085	48
4085	4131	96
4131	4176	144
4176	4222	384
4222	4267	48
4267	4312	96
4312	4358	144
4358	4403	384
4403	4449	48
4449	4494	96
4494	4540	144
4540	4585	384
4585	4631	48
4631	4676	96
4676	4722	144
4722	4767	384
4767	4812	48
4812	4858	96
4858	4904	144
4904	4949	384
4949	4994	48
4994	5040	96
5040	5085	144
5085	5131	384
5131	5176	48
5176	5222	96
5222	5267	144
5267	5313	384
5313	5358	48
5358	5403	96
5403	5449	144
5449	5494	384
5494	5540	48
5540	5585	96
5585	5631	144
5631	5676	384
5676	5721	48
5721	5767	96
5767	5813	144
5813	5858	384
5858	5903	48
5903	5949	96
5949	5994	144
5994	6040	384
6040	6085	48
6085	6131	96
6131	6176	144
6176	6222	384
6222	6267	48
6267	6312	96
6312	6358	144
6358	6404	384
6404	6449	48
6449	6494	96
6494	6540	144
6540	6585	384
6585	6631	48
6631	6676	96
6676	6722	144
6722	6767	384
6767	6813	48
6813	6858	96
6858	6903	144
6903	6949	384
6949	6994	48
6994	7040	96
7040	7085	144
7085	7131	384
7131	7176	48
7176	7222	96
7222	7267	144
7267	7313	384
7313	7358	48
7358	7403	96
7403	7449	144
7449	7494	384
7494	7540	48
7540	7585	96
7585	7631	144
7631	7676	384
7676	7722	48
7722	7767	96
7767	7812	144
7812	7858	384
7858	7904	48
7904	7949	96
7949	7994	144
7994	8040	384
8040	8085	48
8085	8131	96
8131	8176	144
8176	8222	384
8222	8267	48
8267	8313	96
8313	8358	144
8358	8403	384
8403	8449	48
8449	8494	96
8494	8540	144
8540	8585	384
8585	8631	48
8631	8676	96
8676	8722	144
8722	8767	384
8767	8813	48
8813	8858	96
8858	8903	144
8903	8949	384
8949	8994	48
8994	9040	96
9040	9085	144
9085	9131	384
9131	9176	48
9176	9222	96
9222	9267	144
9267	9313	384
9313	9358	48
9358	9403	96
9403	9449	144
9449	9494	384
9494	9540	48
9540	9585	96
9585	9631	144
9631	9676	384
9676	9722	48
9722	9767	96
9767	9813	144
9813	9858	384
9858	9904	48
9904	9949	96
9949	9994	144
9994	10040	384
10040	10085	48
10085	10131	96
10131	10176	144
10176	10222	384
10222	10267	48
10267	10313	96
10313	10358	144
10358	10403	384
10403	10449	48
10449	10494	96
10494	10540	144
10540	10585	384
10585	10631	48
10631	10676	96
10676	10722	144
10722	10767	384
10767	10813	48
10813	10858	96
10858	10903	144
10903	10949	384
10949	10994	48
10994	11040	96
11040	11085	144
11085	11131	384
11131	11176	48
11176	11222	96
11222	11267	144
11267	11313	384
11313	11358	48
11358	11404	96
11404	11449	144
11449	11494	384
11494	11540	48
11540	11585	96
11585	11631	144
11631	11676	384
11676	11722	48
11722	11767	96
11767	11813	144
11813	11858	384
11858	11903	48
11903	11949	96
11949	11994	144
11994	12040	384
12040	12085	48
12085	12131	96
12131	12176	144
12176	12222	384
12222	12267	48
12267	12313	96
12313	12358	144
12358	12403	384
12403	12449	48
12449	12494	96
12494	12540	144
12540	12585	384
12585	12631	48
12631	12676	96
12676	12722	144
12722	12767	384
12767	12813	48
12813	12858	96
12858	12904	144
12904	12949	384
12949	12994	48
12994	13040	96
13040	13085	144
13085	13131	384
13131	13176	48
13176	13222	96
13222	13267	144
13267	13313	384
13313	13358	48
13358	13404	96
13404	13449	144
13449	13494	384
13494	13540	48
13540	13585	96
13585	13631	144
13631	13676	384
13676	13722	48
13722	13767	96
13767	13813	144
13813	13858	384
13858	13904	48
13904	13949	96
13949	13994	144
13994	14040	384
14040	14085	48
14085	14131	96
14131	14176	144
14176	14222	384
14222	14267	48
14267	14313	96
14313	14358	144
14358	14403	384
14403	14449	48
14449	14494	96
14494	14540	144
14540	14585	384
14585	14631	48
14631	14676	96
14676	14722	144
14722	14767	384
14767	14813	48
14813	14858	96
14858	14904	144
14904	14949	384
14949	14994	48
14994	15040	96
15040	15086	144
15086	15131	384
15131	15176	48
15176	15222	96
15222	15267	144
15267	15313	384
15313	15358	48
15358	15404	96
15404	15449	144
15449	15494	384
15494	15540	48
15540	15585	96
15585	15631	144
15631	15676	384
15676	15722	48
15722	15767	96
15767	15813	144
15813	15858	384
15858	15903	48
15903	15949	96
15949	15995	144
15995	16040	384
16040	16085	48
16085	16131	96
16131	16176	144
16176	16222	384
16222	16267	48
16267	16313	96
16313	16358	144
16358	16404	384
16404	16449	48
16449	16494	96
16494	16540	144
16540	16586	384
16586	16631	48
16631	16676	96
16676	16722	144
16722	16767	384
16767	16813	48
16813	16858	96
16858	16904	144
16904	16949	384
16949	16994	48
16994	17040	96
17040	17085	144
17085	17131	384
17131	17176	48
17176	17222	96
17222	17267	144
17267	17313	384
17313	17358	48
17358	17403	96
17403	17449	144
17449	17495	384
17495	17540	48
17540	17585	96
17585	17631	144
17631	17676	384
17676	17722	48
17722	17767	96
17767	17813	144
17813	17858	384
17858	17904	48
17904	17949	96
17949	17994	144
17994	18040	384
18040	18086	48
18086	18131	96
18131	18176	144
18176	18222	384
18222	18267	48
18267	18312	96
18312	18358	144
18358	18404	384
18404	18449	48
18449	18494	96
18494	18540	144
18540	18585	384
18585	18631	48
18631	18676	96
18676	18722	144
18722	18767	384
18767	18813	48
18813	18858	96
18858	18903	144
18903	18949	384
18949	18995	48
18995	19040	96
19040	19085	144
19085	19131	384
19131	19176	48
19176	19222	96
19222	19267	144
19267	19313	384
19313	19358	48
19358	19404	96
19404	19449	144
19449	19494	384
19494	19540	48
19540	19586	96
19586	19631	144
19631	19676	384
19676	19722	48
19722	19767	96
19767	19914	144
